date,open,high,low,close,volume
2019-08-01 00:00:00+05:30,137.95,141.9,135.1,136.95,10582005
2019-08-02 00:00:00+05:30,137.8,139.0,133.35,135.25,12930441
2019-08-05 00:00:00+05:30,134.0,134.7,131.25,132.25,10240058
2019-08-06 00:00:00+05:30,131.85,133.85,130.45,132.4,12555118
2019-08-07 00:00:00+05:30,133.5,133.5,128.5,129.0,15967560
2019-08-08 00:00:00+05:30,130.4,131.2,127.65,130.85,10341685
2019-08-09 00:00:00+05:30,130.6,131.3,129.05,130.5,11774730
2019-08-13 00:00:00+05:30,130.3,131.85,125.05,125.9,12546335
2019-08-14 00:00:00+05:30,125.9,128.4,124.2,126.45,8302056
2019-08-16 00:00:00+05:30,127.0,127.4,125.25,126.25,8055593
2019-08-19 00:00:00+05:30,126.35,127.4,125.3,125.8,4774896
2019-08-20 00:00:00+05:30,126.0,126.1,123.4,124.2,6521249
2019-08-21 00:00:00+05:30,123.9,124.2,120.4,121.05,11145804
2019-08-22 00:00:00+05:30,121.05,121.5,116.4,117.8,9252625
2019-08-23 00:00:00+05:30,117.0,124.15,116.25,122.8,8058075
2019-08-26 00:00:00+05:30,124.1,126.2,119.65,125.5,12876902
2019-08-27 00:00:00+05:30,126.45,128.0,125.0,125.75,16833528
2019-08-28 00:00:00+05:30,125.9,126.9,121.7,122.9,12405115
2019-08-29 00:00:00+05:30,123.2,128.2,121.55,123.65,38895602
2019-08-30 00:00:00+05:30,124.2,124.45,120.0,122.45,10241556
2019-09-03 00:00:00+05:30,117.75,119.35,116.25,117.25,13533847
2019-09-04 00:00:00+05:30,118.4,120.95,116.8,120.35,9544996
2019-09-05 00:00:00+05:30,120.6,129.2,120.6,124.7,25213247
2019-09-06 00:00:00+05:30,125.15,127.75,123.5,126.95,12641145
2019-09-09 00:00:00+05:30,127.05,127.75,125.55,126.65,5791185
2019-09-11 00:00:00+05:30,126.0,128.4,125.3,126.05,7651186
2019-09-12 00:00:00+05:30,126.7,129.0,124.0,124.4,11296341
2019-09-13 00:00:00+05:30,125.3,131.0,123.75,130.1,25526748
2019-09-16 00:00:00+05:30,126.0,129.55,124.65,128.55,22675512
2019-09-17 00:00:00+05:30,127.75,128.3,124.75,125.2,11912112
2019-09-18 00:00:00+05:30,127.6,128.6,125.3,128.15,12151518
2019-09-19 00:00:00+05:30,128.3,128.75,125.4,126.2,7291236
2019-09-20 00:00:00+05:30,125.95,136.55,123.5,132.55,28147135
2019-09-23 00:00:00+05:30,134.5,144.55,134.5,142.65,22725150
2019-09-24 00:00:00+05:30,142.5,142.5,136.85,138.7,16785533
2019-09-25 00:00:00+05:30,138.25,142.8,137.0,140.7,15364520
2019-09-26 00:00:00+05:30,141.95,149.45,141.4,144.55,37604518
2019-09-27 00:00:00+05:30,146.6,147.8,144.15,145.55,13782651
2019-09-30 00:00:00+05:30,146.45,148.0,143.0,147.4,16069288
2019-10-01 00:00:00+05:30,149.8,156.0,145.15,148.55,27392972
2019-10-03 00:00:00+05:30,150.9,153.95,149.55,151.75,25503112
2019-10-04 00:00:00+05:30,153.25,153.8,147.3,151.05,18259486
2019-10-07 00:00:00+05:30,149.9,150.95,146.8,148.7,14942849
2019-10-09 00:00:00+05:30,147.55,150.0,147.0,148.2,16990515
2019-10-10 00:00:00+05:30,148.2,149.65,146.6,148.2,14129514
2019-10-11 00:00:00+05:30,147.2,147.85,140.65,143.4,11999248
2019-10-14 00:00:00+05:30,144.0,147.4,144.0,144.75,11156890
2019-10-15 00:00:00+05:30,145.0,148.35,145.0,146.45,9841005
2019-10-16 00:00:00+05:30,147.25,149.0,145.0,145.55,13185854
2019-10-17 00:00:00+05:30,145.9,147.0,143.75,146.4,9554558
2019-10-18 00:00:00+05:30,146.1,148.2,144.75,145.6,13907954
2019-10-22 00:00:00+05:30,147.1,148.1,145.55,146.45,11908068
2019-10-23 00:00:00+05:30,145.45,147.55,144.1,144.5,7145255
2019-10-24 00:00:00+05:30,144.65,144.95,141.0,141.3,7913928
2019-10-25 00:00:00+05:30,142.5,144.4,140.05,142.1,9777982
2019-10-27 00:00:00+05:30,143.4,143.45,142.15,142.7,628497
2019-10-29 00:00:00+05:30,143.25,146.25,143.2,144.35,9527101
2019-10-30 00:00:00+05:30,146.5,148.95,145.55,147.15,11020054
2019-10-31 00:00:00+05:30,148.0,148.75,143.65,146.8,14450893
2019-11-01 00:00:00+05:30,141.0,144.0,140.25,142.65,18291841
2019-11-04 00:00:00+05:30,142.65,142.7,138.1,138.7,11549826
2019-11-05 00:00:00+05:30,138.0,139.5,136.2,137.0,8989792
2019-11-06 00:00:00+05:30,137.35,138.15,135.3,135.6,10621064
2019-11-07 00:00:00+05:30,136.7,136.8,135.1,135.85,6545946
2019-11-08 00:00:00+05:30,135.95,135.95,133.7,134.05,6571737
2019-11-11 00:00:00+05:30,134.3,135.95,133.7,135.6,6224647
2019-11-13 00:00:00+05:30,135.6,135.6,133.15,133.85,5808305
2019-11-14 00:00:00+05:30,133.2,140.0,131.4,136.85,15719623
2019-11-15 00:00:00+05:30,136.85,136.9,131.2,131.7,11256676
2019-11-18 00:00:00+05:30,132.0,133.2,131.2,132.55,7987701
2019-11-19 00:00:00+05:30,132.4,133.6,131.75,133.0,5956180
2019-11-20 00:00:00+05:30,133.7,134.25,129.8,130.9,18009295
2019-11-21 00:00:00+05:30,131.4,131.8,128.4,128.9,9151096
2019-11-22 00:00:00+05:30,128.65,130.4,128.35,129.8,6729096
2019-11-25 00:00:00+05:30,129.8,131.7,129.15,130.85,5433980
2019-11-26 00:00:00+05:30,130.7,132.7,128.75,129.3,13821749
2019-11-27 00:00:00+05:30,129.35,131.65,129.05,131.1,6228951
2019-11-28 00:00:00+05:30,130.95,132.9,130.1,132.55,9785746
2019-11-29 00:00:00+05:30,133.0,133.7,130.7,131.4,6325190
2019-12-02 00:00:00+05:30,131.5,131.6,128.0,128.65,6852070
2019-12-03 00:00:00+05:30,128.95,129.5,127.65,128.5,5156477
2019-12-04 00:00:00+05:30,127.95,129.4,126.5,126.85,5662088
2019-12-05 00:00:00+05:30,126.45,128.95,125.8,125.95,8707119
2019-12-06 00:00:00+05:30,125.9,126.9,123.85,124.4,6177505
2019-12-09 00:00:00+05:30,124.4,126.35,124.4,125.5,4614040
2019-12-10 00:00:00+05:30,125.5,126.5,121.85,122.55,5361196
2019-12-11 00:00:00+05:30,123.05,126.1,122.65,125.55,8295789
2019-12-12 00:00:00+05:30,126.5,128.4,125.3,128.1,5822460
2019-12-13 00:00:00+05:30,128.65,129.7,127.6,128.25,5428475
2019-12-16 00:00:00+05:30,128.45,128.45,125.8,126.15,3777025
2019-12-17 00:00:00+05:30,125.6,126.75,124.85,125.65,5134197
2019-12-18 00:00:00+05:30,125.0,126.35,124.55,126.05,4645660
2019-12-19 00:00:00+05:30,126.4,127.7,125.3,127.4,4293765
2019-12-20 00:00:00+05:30,127.05,129.1,127.0,127.4,6729124
2019-12-23 00:00:00+05:30,127.45,129.0,126.05,126.45,8134964
2019-12-24 00:00:00+05:30,127.0,128.6,126.2,127.4,6255705
2019-12-26 00:00:00+05:30,127.0,127.5,124.6,125.1,11883534
2019-12-27 00:00:00+05:30,125.9,127.6,125.05,127.3,5251041
2019-12-30 00:00:00+05:30,127.3,127.6,126.15,126.6,3646497
2019-12-31 00:00:00+05:30,126.55,127.5,125.0,125.55,5049594
2020-01-01 00:00:00+05:30,125.95,126.75,125.75,125.95,2127492
2020-01-02 00:00:00+05:30,126.2,127.2,126.0,127.0,2559180
2020-01-03 00:00:00+05:30,126.5,127.5,126.15,126.85,8852105
2020-01-06 00:00:00+05:30,126.5,126.5,124.5,124.9,12631499
2020-01-07 00:00:00+05:30,125.3,127.45,124.1,124.55,8451693
2020-01-08 00:00:00+05:30,123.05,123.9,121.5,121.85,8885759
2020-01-09 00:00:00+05:30,124.9,125.5,122.85,124.5,9218835
2020-01-10 00:00:00+05:30,125.0,125.75,124.05,125.45,8377343
2020-01-13 00:00:00+05:30,125.9,127.6,125.3,126.95,5747384
2020-01-14 00:00:00+05:30,127.6,128.2,126.65,126.9,4488135
2020-01-15 00:00:00+05:30,126.95,127.0,125.0,125.7,4768492
2020-01-16 00:00:00+05:30,126.05,126.5,124.0,124.15,7051795
2020-01-17 00:00:00+05:30,124.15,124.25,122.3,122.65,7715842
2020-01-20 00:00:00+05:30,117.95,119.7,113.7,117.5,45262474
2020-01-21 00:00:00+05:30,118.0,118.45,114.25,114.8,46511802
2020-01-22 00:00:00+05:30,116.65,116.9,111.95,113.65,71728557
2020-01-23 00:00:00+05:30,115.1,120.9,115.05,118.35,209929135
2020-01-24 00:00:00+05:30,121.5,121.65,119.1,119.65,26158995
2020-01-27 00:00:00+05:30,119.25,120.2,117.0,117.45,13598855
2020-01-28 00:00:00+05:30,118.15,119.6,116.35,117.9,21276548
2020-01-29 00:00:00+05:30,118.8,119.95,117.8,118.3,21334647
2020-01-30 00:00:00+05:30,119.9,119.95,116.2,117.15,28004675
2020-01-31 00:00:00+05:30,118.55,118.55,112.6,113.45,36742641
2020-02-01 00:00:00+05:30,113.35,114.7,108.15,108.9,19289087
2020-02-03 00:00:00+05:30,110.05,112.4,107.55,108.05,25072213
2020-02-04 00:00:00+05:30,110.0,114.2,109.5,113.8,21018948
2020-02-05 00:00:00+05:30,114.85,115.85,113.9,114.7,15743983
2020-02-06 00:00:00+05:30,115.5,117.5,115.4,117.05,13080297
2020-02-07 00:00:00+05:30,116.7,117.75,115.0,117.5,10836941
2020-02-10 00:00:00+05:30,117.4,118.35,115.25,115.8,13771283
2020-02-11 00:00:00+05:30,116.0,117.4,115.7,116.05,10333935
2020-02-12 00:00:00+05:30,116.05,116.95,114.65,115.1,11943767
2020-02-13 00:00:00+05:30,114.95,115.75,114.25,114.75,9028140
2020-02-14 00:00:00+05:30,114.7,115.7,113.7,115.1,11808749
2020-02-17 00:00:00+05:30,115.0,115.3,111.25,111.8,9671741
2020-02-18 00:00:00+05:30,111.9,115.1,110.45,112.65,14517328
2020-02-19 00:00:00+05:30,113.8,114.5,112.65,114.2,8021126
2020-02-20 00:00:00+05:30,113.55,114.45,112.0,112.3,10958877
2020-02-24 00:00:00+05:30,112.8,113.1,110.15,110.55,7926996
2020-02-25 00:00:00+05:30,111.9,112.95,110.1,110.45,11212323
2020-02-26 00:00:00+05:30,110.2,111.3,108.0,108.35,11476899
2020-02-27 00:00:00+05:30,108.35,108.35,105.0,105.65,17657965
2020-02-28 00:00:00+05:30,103.8,107.4,100.9,105.75,24217885
2020-03-02 00:00:00+05:30,108.45,112.9,103.1,103.95,14580876
2020-03-03 00:00:00+05:30,105.5,107.8,104.3,106.65,13272595
2020-03-04 00:00:00+05:30,106.8,108.75,105.75,106.6,13611167
2020-03-05 00:00:00+05:30,107.55,108.4,104.45,104.8,10165175
2020-03-06 00:00:00+05:30,101.8,101.8,99.3,100.8,24683806
2020-03-09 00:00:00+05:30,102.3,105.25,98.0,99.4,33011189
2020-03-11 00:00:00+05:30,100.05,100.1,95.05,96.9,20255316
2020-03-12 00:00:00+05:30,93.0,93.65,87.25,87.9,28174778
2020-03-13 00:00:00+05:30,80.3,93.25,76.0,92.25,41589406
2020-03-16 00:00:00+05:30,90.4,92.6,87.65,89.7,29823600
2020-03-17 00:00:00+05:30,90.0,93.5,88.95,89.4,17242692
2020-03-18 00:00:00+05:30,90.25,91.35,86.45,87.6,18144753
2020-03-19 00:00:00+05:30,84.45,90.8,82.4,87.95,21202946
2020-03-20 00:00:00+05:30,89.0,92.95,88.1,90.6,20032128
2020-03-23 00:00:00+05:30,82.0,87.25,80.0,80.75,14024553
2020-03-24 00:00:00+05:30,82.9,84.0,77.65,79.7,15678126
2020-03-25 00:00:00+05:30,77.8,80.95,77.0,77.85,18088609
2020-03-26 00:00:00+05:30,78.0,78.5,74.65,78.0,18316505
2020-03-27 00:00:00+05:30,78.5,80.15,76.05,76.9,13442836
2020-03-30 00:00:00+05:30,75.0,78.3,74.45,76.8,11491396
2020-03-31 00:00:00+05:30,78.0,82.5,77.05,81.65,24278037
2020-04-01 00:00:00+05:30,81.65,82.2,78.0,78.95,10479535
2020-04-03 00:00:00+05:30,81.0,82.1,76.6,79.5,17006294
2020-04-07 00:00:00+05:30,82.0,83.7,80.0,83.0,16078424
2020-04-08 00:00:00+05:30,82.85,86.0,81.1,81.75,20433621
2020-04-09 00:00:00+05:30,82.7,84.2,81.85,83.4,13585658
2020-04-13 00:00:00+05:30,84.5,84.5,81.8,83.15,9679851
2020-04-15 00:00:00+05:30,84.0,86.3,82.8,83.2,13661968
2020-04-16 00:00:00+05:30,83.25,85.8,82.55,84.7,11993071
2020-04-17 00:00:00+05:30,86.05,86.8,85.0,86.0,9160107
2020-04-20 00:00:00+05:30,87.75,89.5,85.75,87.55,17688009
2020-04-21 00:00:00+05:30,86.8,86.8,82.5,83.0,13638140
2020-04-22 00:00:00+05:30,82.95,83.75,79.15,83.0,15316400
2020-04-23 00:00:00+05:30,83.4,85.0,82.8,83.1,9180558
2020-04-24 00:00:00+05:30,82.25,84.4,81.1,81.5,10417195
2020-04-27 00:00:00+05:30,82.4,83.05,81.3,81.5,6320557
2020-04-28 00:00:00+05:30,82.1,82.5,79.3,79.65,18484160
2020-04-29 00:00:00+05:30,80.0,81.15,79.8,80.5,12216675
2020-04-30 00:00:00+05:30,81.55,84.5,81.3,84.2,21193860
2020-05-04 00:00:00+05:30,82.65,82.7,79.5,79.75,12277492
2020-05-05 00:00:00+05:30,81.0,82.0,78.4,78.7,13552151
2020-05-06 00:00:00+05:30,76.8,77.3,72.8,76.55,26298393
2020-05-07 00:00:00+05:30,76.85,77.0,75.6,75.75,13425918
2020-05-08 00:00:00+05:30,76.1,77.0,74.05,74.35,14534653
2020-05-11 00:00:00+05:30,75.55,76.3,74.8,75.35,12903300
2020-05-12 00:00:00+05:30,75.85,76.7,74.6,74.9,16302858
2020-05-13 00:00:00+05:30,77.9,77.9,75.75,76.0,18240702
2020-05-14 00:00:00+05:30,76.0,76.45,75.0,75.15,9059402
2020-05-15 00:00:00+05:30,75.75,76.4,75.2,75.5,15818086
2020-05-18 00:00:00+05:30,75.55,75.8,71.15,71.55,17698491
2020-05-19 00:00:00+05:30,72.85,73.4,71.8,72.05,12402582
2020-05-20 00:00:00+05:30,72.35,74.5,71.9,74.1,12925558
2020-05-21 00:00:00+05:30,74.1,74.95,73.0,74.45,10240766
2020-05-22 00:00:00+05:30,73.75,75.9,72.8,75.5,14476537
2020-05-26 00:00:00+05:30,76.6,77.85,76.15,77.15,15486146
2020-05-27 00:00:00+05:30,77.2,77.95,76.0,77.55,14315336
2020-05-28 00:00:00+05:30,77.4,78.8,77.2,77.7,9978005
2020-05-29 00:00:00+05:30,77.7,84.7,77.2,83.2,34572984
2020-06-01 00:00:00+05:30,85.3,87.25,84.5,86.15,29796065
2020-06-02 00:00:00+05:30,86.6,86.85,84.75,85.8,17989429
2020-06-03 00:00:00+05:30,86.3,88.9,86.1,87.0,19472942
2020-06-04 00:00:00+05:30,86.05,86.65,84.1,85.9,29273591
2020-06-05 00:00:00+05:30,86.6,90.05,86.2,89.4,24128677
2020-06-08 00:00:00+05:30,92.9,96.4,92.1,93.1,39389102
2020-06-09 00:00:00+05:30,93.35,93.6,90.1,90.65,16781255
2020-06-10 00:00:00+05:30,90.6,91.95,89.1,89.95,13668132
2020-06-11 00:00:00+05:30,90.1,93.35,87.9,88.35,29700148
2020-06-12 00:00:00+05:30,85.0,88.55,85.0,88.3,21617576
2020-06-15 00:00:00+05:30,88.15,88.2,85.9,86.2,35101481
2020-06-16 00:00:00+05:30,87.35,88.25,83.85,84.85,18620672
2020-06-17 00:00:00+05:30,84.5,85.85,83.85,84.35,12560184
2020-06-18 00:00:00+05:30,84.3,85.5,83.75,84.85,14843028
2020-06-19 00:00:00+05:30,86.0,86.1,84.7,85.3,21537953
2020-06-22 00:00:00+05:30,85.85,88.3,85.5,88.05,22605365
2020-06-23 00:00:00+05:30,88.8,90.5,88.15,89.35,31797103
2020-06-24 00:00:00+05:30,90.5,90.5,86.05,87.1,29648026
2020-06-25 00:00:00+05:30,85.2,88.1,84.7,85.05,25734149
2020-06-26 00:00:00+05:30,85.9,89.95,85.75,89.15,46496322
2020-06-29 00:00:00+05:30,89.5,90.7,86.5,87.1,21451435
2020-06-30 00:00:00+05:30,88.3,88.45,84.75,85.35,16344707
2020-07-01 00:00:00+05:30,85.65,86.15,84.3,85.65,14331346
2020-07-02 00:00:00+05:30,86.5,88.9,85.95,88.35,23312656
2020-07-03 00:00:00+05:30,88.4,89.1,87.2,87.85,9989790
2020-07-06 00:00:00+05:30,88.05,89.35,87.0,87.95,13522961
2020-07-07 00:00:00+05:30,88.0,88.05,85.9,86.15,12790857
2020-07-08 00:00:00+05:30,86.25,88.9,86.05,86.95,16678756
2020-07-09 00:00:00+05:30,87.45,88.45,86.0,86.5,15305046
2020-07-10 00:00:00+05:30,86.45,86.55,85.4,86.15,11091008
2020-07-13 00:00:00+05:30,87.0,87.75,86.2,87.4,16659178
2020-07-14 00:00:00+05:30,86.75,87.8,85.9,86.4,15345709
2020-07-15 00:00:00+05:30,86.8,87.0,85.1,85.65,16532721
2020-07-16 00:00:00+05:30,85.45,85.55,82.5,84.25,22609832
2020-07-17 00:00:00+05:30,84.65,87.7,83.55,86.9,51152122
2020-07-20 00:00:00+05:30,86.95,88.5,86.15,88.3,20607847
2020-07-21 00:00:00+05:30,88.3,94.7,87.7,93.45,93905218
2020-07-22 00:00:00+05:30,93.55,94.2,91.5,92.0,30482054
2020-07-23 00:00:00+05:30,91.75,95.45,91.2,94.3,44920975
2020-07-24 00:00:00+05:30,93.9,94.6,91.8,92.8,22611546
2020-07-27 00:00:00+05:30,93.6,95.65,91.4,93.75,39139215
2020-07-28 00:00:00+05:30,93.75,95.25,92.65,93.4,24585687
2020-07-29 00:00:00+05:30,92.3,93.7,92.05,92.6,14883656
2020-07-30 00:00:00+05:30,92.0,92.5,87.6,88.55,43622365
2020-07-31 00:00:00+05:30,89.3,89.95,87.25,88.45,41414494
2020-08-03 00:00:00+05:30,88.35,88.35,85.4,86.2,31446437
2020-08-04 00:00:00+05:30,86.3,87.45,85.8,86.95,25498635
2020-08-05 00:00:00+05:30,87.0,88.05,86.3,86.6,21667810
2020-08-06 00:00:00+05:30,86.8,88.2,86.3,87.2,19663459
2020-08-07 00:00:00+05:30,87.7,88.4,85.65,86.4,22270182
2020-08-10 00:00:00+05:30,86.6,87.7,86.2,87.1,16255605
2020-08-11 00:00:00+05:30,87.2,88.2,86.9,87.05,16717030
2020-08-12 00:00:00+05:30,87.05,87.25,85.7,85.85,21486470
2020-08-13 00:00:00+05:30,86.4,87.05,85.95,86.85,11778434
2020-08-14 00:00:00+05:30,87.5,87.5,84.55,84.8,19898132
2020-08-17 00:00:00+05:30,85.25,87.75,85.15,87.55,19481634
2020-08-18 00:00:00+05:30,87.1,87.9,86.65,87.0,13545170
2020-08-19 00:00:00+05:30,87.1,89.0,87.1,88.0,24451316
2020-08-20 00:00:00+05:30,87.9,89.7,87.1,89.05,32146698
2020-08-21 00:00:00+05:30,89.95,90.45,88.6,88.85,19035208
2020-08-24 00:00:00+05:30,88.95,89.4,88.1,88.35,9740352
2020-08-25 00:00:00+05:30,88.35,89.05,87.6,88.3,19552892
2020-08-26 00:00:00+05:30,88.8,88.85,87.6,87.9,16122996
2020-08-27 00:00:00+05:30,88.15,88.4,87.05,87.2,15445049
2020-08-28 00:00:00+05:30,87.8,89.0,87.4,87.8,17611779
2020-08-31 00:00:00+05:30,88.5,91.75,85.35,85.8,70850231
2020-09-01 00:00:00+05:30,85.8,86.6,83.5,84.65,27777356
2020-09-02 00:00:00+05:30,85.4,85.65,84.55,85.3,12523696
2020-09-03 00:00:00+05:30,85.7,86.55,84.45,85.1,14027426
2020-09-04 00:00:00+05:30,84.0,84.85,82.75,83.9,12703543
2020-09-07 00:00:00+05:30,84.5,84.95,81.8,83.8,14902298
2020-09-08 00:00:00+05:30,83.95,84.4,82.55,82.75,16168962
2020-09-09 00:00:00+05:30,82.7,82.85,79.3,80.55,24388612
2020-09-10 00:00:00+05:30,80.7,83.95,80.7,83.55,29432278
2020-09-11 00:00:00+05:30,83.3,84.0,82.05,83.1,17860255
2020-09-14 00:00:00+05:30,83.2,83.8,82.35,82.7,11874116
2020-09-15 00:00:00+05:30,82.7,83.4,81.8,82.25,11709315
2020-09-16 00:00:00+05:30,82.25,83.05,81.45,82.7,12791146
2020-09-17 00:00:00+05:30,82.4,82.8,81.4,81.8,12883226
2020-09-18 00:00:00+05:30,82.6,82.85,80.25,80.7,21035497
2020-09-21 00:00:00+05:30,80.8,81.0,77.0,77.7,22523202
2020-09-22 00:00:00+05:30,78.1,78.4,75.4,76.15,20539323
2020-09-23 00:00:00+05:30,76.5,77.2,75.35,75.95,19123948
2020-09-24 00:00:00+05:30,75.0,75.2,71.65,72.0,24558526
2020-09-25 00:00:00+05:30,72.35,74.4,71.85,74.1,24753598
2020-09-28 00:00:00+05:30,75.0,76.6,74.3,75.65,16096156
2020-09-29 00:00:00+05:30,76.0,76.25,74.05,74.85,14878350
2020-09-30 00:00:00+05:30,74.85,75.45,73.0,73.9,18970112
2020-10-01 00:00:00+05:30,73.95,75.0,73.45,74.1,14256817
2020-10-05 00:00:00+05:30,74.5,76.15,73.8,75.55,16171232
2020-10-06 00:00:00+05:30,76.15,76.25,74.7,75.35,16092167
2020-10-07 00:00:00+05:30,75.15,75.55,74.3,75.2,15157502
2020-10-08 00:00:00+05:30,75.1,75.8,74.3,75.5,13210777
2020-10-09 00:00:00+05:30,74.6,77.5,74.6,76.5,18028904
2020-10-12 00:00:00+05:30,76.5,77.45,75.1,75.7,11846163
2020-10-13 00:00:00+05:30,75.55,76.35,74.55,76.1,12907922
2020-10-14 00:00:00+05:30,75.2,75.9,73.75,74.65,19604295
2020-10-15 00:00:00+05:30,74.65,75.8,74.0,74.55,17815860
2020-10-16 00:00:00+05:30,74.6,75.2,73.85,74.2,23227741
2020-10-19 00:00:00+05:30,74.6,77.4,74.6,76.8,23207536
2020-10-20 00:00:00+05:30,76.6,76.7,74.9,75.05,18691246
2020-10-21 00:00:00+05:30,75.75,76.75,75.4,76.0,28080425
2020-10-22 00:00:00+05:30,75.85,78.25,75.5,77.7,21947260
2020-10-23 00:00:00+05:30,77.7,79.25,77.7,78.25,13735592
2020-10-26 00:00:00+05:30,78.25,79.2,78.0,78.1,12517768
2020-10-27 00:00:00+05:30,77.55,78.5,76.1,78.1,15157667
2020-10-28 00:00:00+05:30,78.1,78.35,77.1,78.05,11414392
2020-10-29 00:00:00+05:30,76.7,78.9,76.2,78.4,18997747
2020-10-30 00:00:00+05:30,80.0,81.9,79.0,79.55,54768803
2020-11-02 00:00:00+05:30,80.05,80.5,77.55,78.2,19197735
2020-11-03 00:00:00+05:30,78.05,79.1,77.4,78.0,15275353
2020-11-04 00:00:00+05:30,78.0,78.5,76.85,77.95,10731410
2020-11-05 00:00:00+05:30,78.7,80.2,78.25,79.8,19673077
2020-11-06 00:00:00+05:30,80.0,80.9,79.7,80.25,15044571
2020-11-09 00:00:00+05:30,80.45,81.45,80.1,81.2,15987537
2020-11-10 00:00:00+05:30,81.1,84.45,81.1,84.25,21976849
2020-11-11 00:00:00+05:30,84.25,85.2,83.15,85.0,18399868
2020-11-12 00:00:00+05:30,85.0,85.5,83.95,85.3,13700138
2020-11-13 00:00:00+05:30,84.0,85.15,83.7,84.75,11108758
2020-11-14 00:00:00+05:30,85.25,87.0,84.9,86.65,6756382
2020-11-17 00:00:00+05:30,87.0,87.0,84.5,84.95,25035014
2020-11-18 00:00:00+05:30,84.5,85.45,84.2,85.25,12869418
2020-11-19 00:00:00+05:30,85.25,86.6,84.5,84.7,15420472
2020-11-20 00:00:00+05:30,84.75,85.75,83.4,84.85,15609165
2020-11-23 00:00:00+05:30,85.5,86.65,84.05,86.45,21750853
2020-11-24 00:00:00+05:30,87.0,87.35,85.75,86.15,17836449
2020-11-25 00:00:00+05:30,86.5,87.1,85.5,85.75,17102078
2020-11-26 00:00:00+05:30,85.9,86.25,84.55,85.6,15122856
2020-11-27 00:00:00+05:30,85.6,86.2,84.0,84.6,31877290
2020-12-01 00:00:00+05:30,85.0,86.0,84.1,85.85,14386967
2020-12-02 00:00:00+05:30,85.85,89.35,85.6,88.4,44728000
2020-12-03 00:00:00+05:30,89.45,90.1,87.6,89.9,39317570
2020-12-04 00:00:00+05:30,90.3,91.45,89.0,90.4,24856327
2020-12-07 00:00:00+05:30,90.5,92.2,90.4,91.7,21338652
2020-12-08 00:00:00+05:30,92.0,92.3,90.05,91.05,17122770
2020-12-09 00:00:00+05:30,91.4,94.25,91.1,93.95,34467763
2020-12-10 00:00:00+05:30,93.9,93.9,91.15,92.45,22243189
2020-12-11 00:00:00+05:30,93.55,96.1,93.05,93.85,55197152
2020-12-14 00:00:00+05:30,95.0,96.8,94.6,96.2,34961172
2020-12-15 00:00:00+05:30,96.25,96.25,94.35,95.45,20959935
2020-12-16 00:00:00+05:30,96.5,97.5,95.8,96.35,22630689
2020-12-17 00:00:00+05:30,96.5,97.0,95.0,95.4,16645932
2020-12-18 00:00:00+05:30,95.4,95.75,93.3,93.95,24364590
2020-12-21 00:00:00+05:30,93.4,93.4,84.6,87.1,49215350
2020-12-22 00:00:00+05:30,86.0,88.5,84.2,87.95,34029323
2020-12-23 00:00:00+05:30,88.2,88.6,86.75,88.15,21048766
2020-12-24 00:00:00+05:30,88.25,91.25,88.25,90.25,21997837
2020-12-28 00:00:00+05:30,91.0,92.0,90.9,91.7,13213126
2020-12-29 00:00:00+05:30,92.0,92.5,90.4,91.2,14705538
2020-12-30 00:00:00+05:30,91.35,91.7,90.0,90.9,13421049
2020-12-31 00:00:00+05:30,90.5,91.65,90.2,90.95,15177511
2021-01-01 00:00:00+05:30,91.3,91.75,91.1,91.5,7144142
2021-01-04 00:00:00+05:30,92.0,94.05,92.0,93.85,20940906
2021-01-05 00:00:00+05:30,93.0,93.25,91.8,93.0,18715045
2021-01-06 00:00:00+05:30,93.35,95.6,93.2,94.1,24710986
2021-01-07 00:00:00+05:30,95.0,95.45,93.8,94.5,18143241
2021-01-08 00:00:00+05:30,95.1,96.4,94.65,96.15,22542041
2021-01-11 00:00:00+05:30,96.2,96.95,94.6,96.0,16225411
2021-01-12 00:00:00+05:30,95.6,99.35,95.2,97.95,31941540
2021-01-13 00:00:00+05:30,98.45,102.75,98.2,100.95,55937686
2021-01-14 00:00:00+05:30,101.75,103.6,100.3,103.2,30720438
2021-01-15 00:00:00+05:30,103.35,103.9,100.5,101.3,27838004
2021-01-18 00:00:00+05:30,101.55,101.85,97.5,98.3,28599856
2021-01-19 00:00:00+05:30,99.0,100.3,98.0,98.55,24415735
2021-01-20 00:00:00+05:30,98.9,99.8,97.75,98.3,18930532
2021-01-21 00:00:00+05:30,98.2,99.6,96.2,96.7,25634853
2021-01-22 00:00:00+05:30,96.5,97.35,95.25,95.7,22504208
2021-01-25 00:00:00+05:30,97.0,97.5,93.15,93.45,22533235
2021-01-27 00:00:00+05:30,93.0,93.8,90.25,91.4,27493562
2021-01-28 00:00:00+05:30,90.45,92.95,90.25,92.6,24137903
2021-01-29 00:00:00+05:30,93.8,96.3,92.8,93.25,74195476
2021-02-01 00:00:00+05:30,95.8,96.4,93.4,95.8,53177517
2021-02-02 00:00:00+05:30,97.55,99.2,96.75,98.8,38641408
2021-02-03 00:00:00+05:30,100.6,102.4,99.9,101.85,58158800
2021-02-04 00:00:00+05:30,102.8,104.35,102.5,103.6,51171418
2021-02-05 00:00:00+05:30,104.5,104.6,102.05,102.4,31422905
2021-02-08 00:00:00+05:30,104.0,104.4,102.45,104.1,37924977
