date,open,high,low,close,volume
2019-08-01 00:00:00+05:30,427.5,431.9,414.8,420.0,9421985
2019-08-02 00:00:00+05:30,413.9,417.15,404.6,409.1,13485952
2019-08-05 00:00:00+05:30,403.95,403.95,389.7,399.25,11288854
2019-08-06 00:00:00+05:30,393.65,408.0,393.65,401.6,10197585
2019-08-07 00:00:00+05:30,395.0,396.5,375.85,381.9,13301609
2019-08-08 00:00:00+05:30,379.0,379.5,360.6,367.4,22826394
2019-08-09 00:00:00+05:30,370.5,373.65,360.85,362.35,13352761
2019-08-13 00:00:00+05:30,361.7,367.6,345.35,348.7,14782051
2019-08-14 00:00:00+05:30,353.6,370.75,353.4,364.65,18738769
2019-08-16 00:00:00+05:30,360.0,366.9,355.45,363.05,11920211
2019-08-19 00:00:00+05:30,365.9,366.95,357.15,359.55,9884966
2019-08-20 00:00:00+05:30,359.7,361.85,353.15,358.25,9363734
2019-08-21 00:00:00+05:30,357.0,358.2,341.85,343.0,11423378
2019-08-22 00:00:00+05:30,339.9,346.95,330.4,333.7,15459800
2019-08-23 00:00:00+05:30,333.0,348.95,330.35,345.25,11210134
2019-08-26 00:00:00+05:30,346.4,347.6,322.2,338.05,23764999
2019-08-27 00:00:00+05:30,340.95,354.7,340.15,350.9,17375296
2019-08-28 00:00:00+05:30,350.9,350.9,333.4,336.95,12641716
2019-08-29 00:00:00+05:30,334.0,342.65,328.6,335.55,13481310
2019-08-30 00:00:00+05:30,342.0,347.5,337.2,344.9,17972207
2019-09-03 00:00:00+05:30,341.0,341.15,329.0,331.4,9220653
2019-09-04 00:00:00+05:30,331.4,340.95,327.3,339.25,12904710
2019-09-05 00:00:00+05:30,346.0,352.0,342.25,345.15,14250885
2019-09-06 00:00:00+05:30,347.0,357.85,342.85,355.4,11555487
2019-09-09 00:00:00+05:30,355.4,360.6,348.15,353.8,14329619
2019-09-11 00:00:00+05:30,355.3,368.7,355.2,367.05,13650027
2019-09-12 00:00:00+05:30,368.8,379.5,363.0,365.05,18846820
2019-09-13 00:00:00+05:30,367.0,369.15,357.75,367.35,11622249
2019-09-16 00:00:00+05:30,362.0,366.4,358.6,361.1,8064319
2019-09-17 00:00:00+05:30,361.2,366.0,342.05,344.95,13198400
2019-09-18 00:00:00+05:30,348.0,361.3,345.35,358.25,16253184
2019-09-19 00:00:00+05:30,356.0,356.0,340.05,344.65,13656495
2019-09-20 00:00:00+05:30,347.9,381.0,344.1,368.55,26764714
2019-09-23 00:00:00+05:30,377.6,388.85,369.0,377.35,16393164
2019-09-24 00:00:00+05:30,378.0,379.3,368.2,370.8,9578989
2019-09-25 00:00:00+05:30,367.5,367.95,357.55,362.05,9116985
2019-09-26 00:00:00+05:30,365.0,379.35,363.35,375.75,14066152
2019-09-27 00:00:00+05:30,373.0,373.5,358.0,359.65,10568777
2019-09-30 00:00:00+05:30,355.0,363.7,345.6,360.5,14719696
2019-10-01 00:00:00+05:30,362.0,364.7,344.1,351.55,12564189
2019-10-03 00:00:00+05:30,346.5,348.9,338.45,339.6,12130956
2019-10-04 00:00:00+05:30,344.75,344.8,331.1,333.1,11445216
2019-10-07 00:00:00+05:30,334.85,338.25,323.5,324.8,12415780
2019-10-09 00:00:00+05:30,323.35,338.0,320.35,336.45,14776741
2019-10-10 00:00:00+05:30,332.9,334.55,328.0,329.95,11507498
2019-10-11 00:00:00+05:30,335.0,342.45,332.0,339.0,17158849
2019-10-14 00:00:00+05:30,345.75,352.75,342.95,344.85,16723963
2019-10-15 00:00:00+05:30,345.05,358.35,338.7,349.2,17972207
2019-10-16 00:00:00+05:30,353.8,353.8,345.25,347.4,12814302
2019-10-17 00:00:00+05:30,346.0,361.35,340.35,356.1,16695158
2019-10-18 00:00:00+05:30,355.95,362.8,351.75,359.6,16568036
2019-10-22 00:00:00+05:30,357.5,363.8,353.0,354.5,11944283
2019-10-23 00:00:00+05:30,352.0,358.75,349.25,356.2,9318450
2019-10-24 00:00:00+05:30,356.05,362.0,353.8,359.9,10973402
2019-10-25 00:00:00+05:30,356.3,368.95,356.05,362.25,14996692
2019-10-27 00:00:00+05:30,363.8,365.55,363.1,365.0,1082016
2019-10-29 00:00:00+05:30,365.55,399.7,365.55,390.2,25155314
2019-10-30 00:00:00+05:30,389.9,393.7,384.3,388.0,14371442
2019-10-31 00:00:00+05:30,388.9,390.1,376.2,380.55,21756023
2019-11-01 00:00:00+05:30,380.05,402.9,378.0,399.5,24111195
2019-11-04 00:00:00+05:30,403.0,421.7,403.0,409.15,28934434
2019-11-05 00:00:00+05:30,414.0,417.9,401.6,403.95,20874434
2019-11-06 00:00:00+05:30,402.0,408.9,398.7,404.45,17935147
2019-11-07 00:00:00+05:30,404.0,408.85,388.8,403.1,40700760
2019-11-08 00:00:00+05:30,401.5,406.2,395.1,397.95,21423520
2019-11-11 00:00:00+05:30,395.5,403.75,394.0,401.45,13573974
2019-11-13 00:00:00+05:30,400.9,408.85,392.7,397.9,17511469
2019-11-14 00:00:00+05:30,396.1,398.7,389.4,391.95,10869425
2019-11-15 00:00:00+05:30,392.0,403.0,390.6,394.5,11813259
2019-11-18 00:00:00+05:30,396.4,412.6,396.0,410.05,18906528
2019-11-19 00:00:00+05:30,414.0,414.85,400.0,401.75,14265083
2019-11-20 00:00:00+05:30,401.0,408.5,397.3,398.7,12255602
2019-11-21 00:00:00+05:30,399.0,399.15,383.25,385.1,10208554
2019-11-22 00:00:00+05:30,386.0,402.8,383.1,400.0,17271949
2019-11-25 00:00:00+05:30,405.25,421.0,403.0,419.5,27612458
2019-11-26 00:00:00+05:30,425.0,429.3,416.75,424.15,28276312
2019-11-27 00:00:00+05:30,425.3,427.0,419.2,421.35,10984679
2019-11-28 00:00:00+05:30,422.2,434.3,422.15,432.1,15766073
2019-11-29 00:00:00+05:30,427.45,429.5,421.1,427.5,12631956
2019-12-02 00:00:00+05:30,424.95,426.95,419.0,420.85,8337171
2019-12-03 00:00:00+05:30,418.0,418.55,396.4,399.65,16870656
2019-12-04 00:00:00+05:30,392.8,411.45,389.0,409.3,26113249
2019-12-05 00:00:00+05:30,411.05,411.85,397.1,399.8,11110884
2019-12-06 00:00:00+05:30,401.45,407.5,393.85,403.25,16931082
2019-12-09 00:00:00+05:30,403.0,411.8,401.95,406.7,12318452
2019-12-10 00:00:00+05:30,405.0,409.6,400.2,402.05,9349585
2019-12-11 00:00:00+05:30,402.4,408.2,400.35,405.55,8227863
2019-12-12 00:00:00+05:30,408.3,420.9,406.8,418.7,14984671
2019-12-13 00:00:00+05:30,430.25,434.6,423.45,428.4,21628183
2019-12-16 00:00:00+05:30,432.0,432.0,420.15,421.0,9565831
2019-12-17 00:00:00+05:30,423.6,441.9,423.05,439.4,30757738
2019-12-18 00:00:00+05:30,439.4,454.8,436.05,444.75,40028398
2019-12-19 00:00:00+05:30,440.0,449.4,438.0,446.75,20547286
2019-12-20 00:00:00+05:30,446.0,463.4,443.1,461.0,26931262
2019-12-23 00:00:00+05:30,461.0,467.5,457.05,462.15,18631143
2019-12-24 00:00:00+05:30,462.2,464.7,459.4,463.0,11235505
2019-12-26 00:00:00+05:30,463.0,472.0,463.0,467.9,18255603
2019-12-27 00:00:00+05:30,469.25,471.8,463.2,469.5,11144333
2019-12-30 00:00:00+05:30,470.1,476.3,465.1,474.75,11462074
2019-12-31 00:00:00+05:30,472.65,475.3,469.5,472.05,9644145
2020-01-01 00:00:00+05:30,473.0,476.5,464.8,467.75,12100530
2020-01-02 00:00:00+05:30,472.0,487.8,472.0,484.85,21674961
2020-01-03 00:00:00+05:30,483.0,486.2,479.45,483.7,12956863
2020-01-06 00:00:00+05:30,480.0,480.0,470.55,473.25,9601608
2020-01-07 00:00:00+05:30,475.5,484.6,473.55,476.1,13195788
2020-01-08 00:00:00+05:30,471.65,478.15,467.0,475.25,13304841
2020-01-09 00:00:00+05:30,485.0,486.0,479.1,483.15,10131152
2020-01-10 00:00:00+05:30,485.5,493.85,480.0,486.2,15927634
2020-01-13 00:00:00+05:30,491.1,497.0,487.75,495.75,10942750
2020-01-14 00:00:00+05:30,496.45,506.0,495.75,498.6,15660822
2020-01-15 00:00:00+05:30,491.9,503.55,489.15,502.1,12117948
2020-01-16 00:00:00+05:30,502.0,504.05,492.1,494.4,10438369
2020-01-17 00:00:00+05:30,493.3,498.9,491.9,495.25,5682460
2020-01-20 00:00:00+05:30,497.0,499.8,489.15,490.65,7291878
2020-01-21 00:00:00+05:30,487.8,487.8,473.5,476.15,11315803
2020-01-22 00:00:00+05:30,478.65,479.85,473.2,475.05,7662171
2020-01-23 00:00:00+05:30,475.9,481.85,473.15,480.25,7200020
2020-01-24 00:00:00+05:30,480.3,485.1,476.45,483.4,7481130
2020-01-27 00:00:00+05:30,477.75,477.75,460.1,462.45,12963119
2020-01-28 00:00:00+05:30,460.0,462.0,442.0,446.25,18015283
2020-01-29 00:00:00+05:30,452.8,459.7,449.6,452.2,11081834
2020-01-30 00:00:00+05:30,451.9,454.45,441.4,448.55,14652016
2020-01-31 00:00:00+05:30,453.0,454.25,436.45,438.7,10738727
2020-02-01 00:00:00+05:30,431.5,440.0,420.1,423.8,12915212
2020-02-03 00:00:00+05:30,418.0,439.0,416.6,436.05,16237126
2020-02-04 00:00:00+05:30,442.0,453.4,433.45,451.9,13336263
2020-02-05 00:00:00+05:30,452.25,479.7,448.0,475.05,16056765
2020-02-06 00:00:00+05:30,478.0,487.25,471.6,477.6,16666074
2020-02-07 00:00:00+05:30,475.7,479.7,468.85,471.0,11649909
2020-02-10 00:00:00+05:30,460.25,463.25,440.0,443.8,26796048
2020-02-11 00:00:00+05:30,448.35,457.7,442.7,444.1,16824371
2020-02-12 00:00:00+05:30,450.0,454.5,442.55,447.95,11785858
2020-02-13 00:00:00+05:30,448.75,451.7,439.35,441.25,9965221
2020-02-14 00:00:00+05:30,441.0,445.55,433.35,434.55,9484817
2020-02-17 00:00:00+05:30,435.5,440.9,433.0,436.85,9724765
2020-02-18 00:00:00+05:30,434.0,435.15,421.3,431.4,11502423
2020-02-19 00:00:00+05:30,436.45,438.5,428.15,433.2,8465109
2020-02-20 00:00:00+05:30,429.0,447.7,428.0,443.55,12980237
2020-02-24 00:00:00+05:30,434.85,434.85,413.35,415.45,17523142
2020-02-25 00:00:00+05:30,419.0,425.55,414.4,421.3,14558176
2020-02-26 00:00:00+05:30,411.3,419.4,411.3,416.3,14270706
2020-02-27 00:00:00+05:30,414.9,415.9,407.05,412.8,10226379
2020-02-28 00:00:00+05:30,398.7,398.95,375.0,381.75,24532833
2020-03-02 00:00:00+05:30,393.7,394.0,358.0,364.05,20220772
2020-03-03 00:00:00+05:30,373.5,391.0,370.1,387.55,18648933
2020-03-04 00:00:00+05:30,388.05,389.9,365.1,377.15,22937148
2020-03-05 00:00:00+05:30,383.95,387.8,374.3,375.75,14628468
2020-03-06 00:00:00+05:30,356.95,358.3,346.65,351.5,14848188
2020-03-09 00:00:00+05:30,337.5,337.7,319.75,322.3,20423826
2020-03-11 00:00:00+05:30,324.0,326.05,296.1,299.75,28693709
2020-03-12 00:00:00+05:30,275.0,291.8,267.2,287.45,43767763
2020-03-13 00:00:00+05:30,270.0,332.1,255.35,326.7,33842310
2020-03-16 00:00:00+05:30,304.0,317.65,287.1,289.6,23606452
2020-03-17 00:00:00+05:30,300.0,307.65,280.5,282.75,20654603
2020-03-18 00:00:00+05:30,290.0,293.15,275.7,280.85,18772675
2020-03-19 00:00:00+05:30,268.95,284.5,260.5,271.85,18723257
2020-03-20 00:00:00+05:30,279.7,305.0,274.15,297.75,17307882
2020-03-23 00:00:00+05:30,268.0,278.0,253.55,271.15,12100684
2020-03-24 00:00:00+05:30,277.05,285.65,258.6,271.9,12928877
2020-03-25 00:00:00+05:30,267.05,295.0,267.05,286.8,9442834
2020-03-26 00:00:00+05:30,290.0,295.5,280.1,284.45,11493837
2020-03-27 00:00:00+05:30,291.0,295.25,274.2,277.25,11184139
2020-03-30 00:00:00+05:30,267.0,270.75,250.85,254.05,15853761
2020-03-31 00:00:00+05:30,262.25,272.45,259.7,269.6,15787411
2020-04-01 00:00:00+05:30,266.0,267.95,258.1,266.35,11965031
2020-04-03 00:00:00+05:30,267.7,268.9,251.0,253.75,12528030
2020-04-07 00:00:00+05:30,266.05,277.7,261.2,276.2,15956873
2020-04-08 00:00:00+05:30,271.0,292.9,266.65,274.75,20435156
2020-04-09 00:00:00+05:30,280.5,289.6,277.65,284.85,13855788
2020-04-13 00:00:00+05:30,285.0,292.0,273.85,282.55,15510598
2020-04-15 00:00:00+05:30,287.4,295.65,281.9,285.15,20991943
2020-04-16 00:00:00+05:30,276.0,291.9,276.0,288.9,17248806
2020-04-17 00:00:00+05:30,297.5,299.7,285.5,293.35,17492884
2020-04-20 00:00:00+05:30,294.8,295.0,285.1,286.4,11961355
2020-04-21 00:00:00+05:30,280.05,281.0,263.25,265.95,16925417
2020-04-22 00:00:00+05:30,266.1,269.9,259.2,268.35,14789857
2020-04-23 00:00:00+05:30,270.0,279.0,269.0,270.3,15468122
2020-04-24 00:00:00+05:30,266.3,273.85,264.45,267.55,12383846
2020-04-27 00:00:00+05:30,274.0,276.9,270.5,271.65,12410812
2020-04-28 00:00:00+05:30,273.9,275.4,269.55,273.55,8548134
2020-04-29 00:00:00+05:30,273.0,286.15,271.25,282.65,19876696
2020-04-30 00:00:00+05:30,289.95,304.5,288.7,298.3,23636082
2020-05-04 00:00:00+05:30,285.0,286.15,270.1,273.6,12892158
2020-05-05 00:00:00+05:30,279.0,282.4,271.0,272.65,12182355
2020-05-06 00:00:00+05:30,274.1,280.45,272.05,277.75,9507731
2020-05-07 00:00:00+05:30,275.45,282.85,274.65,275.85,8958411
2020-05-08 00:00:00+05:30,282.8,284.0,272.0,272.9,9878213
2020-05-11 00:00:00+05:30,275.55,283.0,275.0,276.2,10907408
2020-05-12 00:00:00+05:30,273.3,276.8,264.5,273.95,15040334
2020-05-13 00:00:00+05:30,287.5,288.0,273.5,276.55,14723748
2020-05-14 00:00:00+05:30,272.0,275.2,267.3,268.55,10796959
2020-05-15 00:00:00+05:30,270.0,276.8,268.8,273.45,14991458
2020-05-18 00:00:00+05:30,274.1,276.2,262.45,266.6,11616080
2020-05-19 00:00:00+05:30,271.95,280.4,267.5,272.0,16897173
2020-05-20 00:00:00+05:30,272.0,284.0,270.1,283.2,14423657
2020-05-21 00:00:00+05:30,283.9,286.25,278.5,283.7,13035881
2020-05-22 00:00:00+05:30,279.0,280.25,273.3,274.45,10656911
2020-05-26 00:00:00+05:30,277.5,284.4,277.0,280.45,12108740
2020-05-27 00:00:00+05:30,282.2,290.4,279.05,287.95,14007562
2020-05-28 00:00:00+05:30,291.9,298.6,289.4,295.5,16602462
2020-05-29 00:00:00+05:30,292.1,296.9,287.85,295.2,13128027
2020-06-01 00:00:00+05:30,302.0,317.8,302.0,315.2,24384633
2020-06-02 00:00:00+05:30,318.0,323.45,314.55,319.4,16563267
2020-06-03 00:00:00+05:30,325.45,326.3,315.05,317.4,10387136
2020-06-04 00:00:00+05:30,316.9,322.6,314.6,319.95,11251331
2020-06-05 00:00:00+05:30,325.8,343.65,325.05,338.95,30918495
2020-06-08 00:00:00+05:30,347.7,350.8,327.35,333.6,16481809
2020-06-09 00:00:00+05:30,336.0,344.0,328.85,332.2,14926862
2020-06-10 00:00:00+05:30,331.1,331.5,322.0,324.0,17218893
2020-06-11 00:00:00+05:30,322.0,323.5,311.0,313.15,13906985
2020-06-12 00:00:00+05:30,300.0,320.45,300.0,317.6,17558010
2020-06-15 00:00:00+05:30,313.75,315.0,302.6,306.2,18582927
2020-06-16 00:00:00+05:30,315.1,322.55,301.3,308.95,23442027
2020-06-17 00:00:00+05:30,307.2,314.8,305.05,308.2,11447411
2020-06-18 00:00:00+05:30,308.2,319.2,307.1,318.1,11369278
2020-06-19 00:00:00+05:30,321.0,325.85,317.3,320.55,15134693
2020-06-22 00:00:00+05:30,319.75,328.0,318.35,325.7,11031385
2020-06-23 00:00:00+05:30,327.7,333.5,326.15,332.0,12551154
2020-06-24 00:00:00+05:30,336.6,338.15,324.75,326.05,20782956
2020-06-25 00:00:00+05:30,322.0,327.4,321.0,323.1,11345728
2020-06-26 00:00:00+05:30,325.8,329.95,322.55,323.85,9706335
2020-06-29 00:00:00+05:30,323.0,326.0,312.1,320.85,11961198
2020-06-30 00:00:00+05:30,323.1,337.65,323.1,326.7,36523647
2020-07-01 00:00:00+05:30,329.0,329.6,320.3,323.7,10489533
2020-07-02 00:00:00+05:30,327.05,337.5,324.55,334.9,11971928
2020-07-03 00:00:00+05:30,337.0,337.0,327.35,329.9,10612730
2020-07-06 00:00:00+05:30,333.15,341.7,330.3,338.9,14144208
2020-07-07 00:00:00+05:30,338.8,338.85,328.05,330.3,10839521
2020-07-08 00:00:00+05:30,332.8,346.4,332.0,334.2,21561168
2020-07-09 00:00:00+05:30,337.0,348.5,336.5,344.5,24403806
2020-07-10 00:00:00+05:30,341.95,344.3,335.2,338.7,12526909
2020-07-13 00:00:00+05:30,343.3,347.0,338.5,342.1,12115002
2020-07-14 00:00:00+05:30,339.0,339.0,332.6,336.65,8307089
2020-07-15 00:00:00+05:30,340.65,346.5,338.0,339.3,9687663
2020-07-16 00:00:00+05:30,338.0,346.5,331.55,341.65,10586106
2020-07-17 00:00:00+05:30,346.0,356.8,345.15,350.95,24416975
2020-07-20 00:00:00+05:30,351.1,354.7,346.6,352.4,9532817
2020-07-21 00:00:00+05:30,356.0,360.6,349.5,359.15,11368275
2020-07-22 00:00:00+05:30,360.5,362.9,346.6,350.05,17844237
2020-07-23 00:00:00+05:30,350.1,356.4,347.65,351.9,9625277
2020-07-24 00:00:00+05:30,347.0,349.8,342.55,346.1,8918940
2020-07-27 00:00:00+05:30,351.0,353.9,344.25,352.85,11835628
2020-07-28 00:00:00+05:30,353.6,360.0,352.75,358.5,10640327
2020-07-29 00:00:00+05:30,359.0,378.45,356.15,373.75,30116131
2020-07-30 00:00:00+05:30,377.0,377.8,364.1,366.6,10399075
2020-07-31 00:00:00+05:30,365.6,370.4,360.4,366.3,9024955
2020-08-03 00:00:00+05:30,364.75,376.85,362.05,373.5,11137571
2020-08-04 00:00:00+05:30,374.5,378.0,367.65,372.25,11184430
2020-08-05 00:00:00+05:30,373.05,397.9,373.05,395.8,30559760
2020-08-06 00:00:00+05:30,389.75,402.8,385.5,400.45,22123358
2020-08-07 00:00:00+05:30,395.9,406.7,393.1,404.05,15176343
2020-08-10 00:00:00+05:30,405.75,411.55,399.6,410.2,12018305
2020-08-11 00:00:00+05:30,413.1,427.6,412.5,416.45,25885192
2020-08-12 00:00:00+05:30,413.7,417.35,407.55,414.5,11574692
2020-08-13 00:00:00+05:30,418.2,421.7,408.85,413.1,12422203
2020-08-14 00:00:00+05:30,410.0,430.95,409.1,418.5,47742372
2020-08-17 00:00:00+05:30,418.0,429.15,414.25,425.05,18145953
2020-08-18 00:00:00+05:30,421.65,436.8,419.7,434.5,17342261
2020-08-19 00:00:00+05:30,434.5,435.55,428.85,431.7,11843731
2020-08-20 00:00:00+05:30,425.0,438.3,423.05,432.6,15846609
2020-08-21 00:00:00+05:30,435.75,442.0,426.55,428.85,13482327
2020-08-24 00:00:00+05:30,433.6,437.75,428.1,429.5,9093889
2020-08-25 00:00:00+05:30,432.0,432.65,421.45,424.0,10554484
2020-08-26 00:00:00+05:30,425.0,427.75,422.2,425.0,7957164
2020-08-27 00:00:00+05:30,425.5,430.2,423.0,426.85,9549716
2020-08-28 00:00:00+05:30,429.65,438.0,423.05,424.2,15212017
2020-08-31 00:00:00+05:30,426.5,430.15,410.0,413.0,15746139
2020-09-01 00:00:00+05:30,413.9,432.7,411.95,428.65,14072848
2020-09-02 00:00:00+05:30,430.05,441.7,427.1,438.65,11739341
2020-09-03 00:00:00+05:30,442.5,443.65,435.9,438.1,10214289
2020-09-04 00:00:00+05:30,428.1,433.95,419.0,421.3,10530674
2020-09-07 00:00:00+05:30,423.7,428.4,418.45,422.5,9628406
2020-09-08 00:00:00+05:30,425.75,425.75,402.6,405.1,11637370
2020-09-09 00:00:00+05:30,398.8,420.15,386.5,417.4,31999875
2020-09-10 00:00:00+05:30,424.0,425.9,401.1,408.0,22920783
2020-09-11 00:00:00+05:30,408.75,412.65,402.5,407.5,13687127
2020-09-14 00:00:00+05:30,410.0,414.1,402.15,404.65,12331121
2020-09-15 00:00:00+05:30,407.0,410.55,403.55,405.25,9132749
2020-09-16 00:00:00+05:30,406.45,410.0,402.7,404.6,9987412
2020-09-17 00:00:00+05:30,401.95,407.5,393.2,398.7,14808022
2020-09-18 00:00:00+05:30,402.1,405.65,393.4,395.5,16842244
2020-09-21 00:00:00+05:30,396.0,399.2,371.0,373.4,14138761
2020-09-22 00:00:00+05:30,374.0,378.5,358.2,374.15,22013027
2020-09-23 00:00:00+05:30,377.0,378.0,356.45,361.3,16984600
2020-09-24 00:00:00+05:30,356.8,357.25,342.75,343.9,12495840
2020-09-25 00:00:00+05:30,348.0,355.6,344.2,352.1,12242576
2020-09-28 00:00:00+05:30,359.95,364.95,355.65,361.0,12270478
2020-09-29 00:00:00+05:30,365.0,371.8,361.7,370.05,17891719
2020-09-30 00:00:00+05:30,371.05,371.5,358.0,359.75,12963784
2020-10-01 00:00:00+05:30,364.3,370.3,363.15,364.95,9555123
2020-10-05 00:00:00+05:30,370.1,385.5,369.5,382.3,19590635
2020-10-06 00:00:00+05:30,386.8,387.25,373.1,377.4,14286376
2020-10-07 00:00:00+05:30,376.0,379.3,370.0,371.1,9694124
2020-10-08 00:00:00+05:30,374.45,383.0,371.7,373.65,14111169
2020-10-09 00:00:00+05:30,376.05,386.95,367.05,369.5,22006588
2020-10-12 00:00:00+05:30,373.5,377.15,362.5,371.1,15756861
2020-10-13 00:00:00+05:30,372.0,376.25,366.65,368.35,11902564
2020-10-14 00:00:00+05:30,370.4,377.25,369.55,375.55,14892188
2020-10-15 00:00:00+05:30,381.0,388.6,371.5,373.9,31651023
2020-10-16 00:00:00+05:30,377.1,395.9,375.2,393.85,28855527
2020-10-19 00:00:00+05:30,397.6,400.0,391.8,395.5,14729994
2020-10-20 00:00:00+05:30,392.0,397.35,389.6,392.4,10949682
2020-10-21 00:00:00+05:30,396.3,408.0,394.35,404.05,26351958
2020-10-22 00:00:00+05:30,401.9,413.55,400.1,409.65,20888422
2020-10-23 00:00:00+05:30,413.0,426.0,412.2,423.45,28588850
2020-10-26 00:00:00+05:30,423.35,423.35,404.15,408.4,16608780
2020-10-27 00:00:00+05:30,408.7,416.85,403.4,411.0,16062171
2020-10-28 00:00:00+05:30,411.45,418.2,400.45,402.3,16965755
2020-10-29 00:00:00+05:30,399.45,405.0,395.3,401.4,13860410
2020-10-30 00:00:00+05:30,402.7,412.9,395.2,410.55,18021051
2020-11-02 00:00:00+05:30,410.0,412.5,398.7,402.85,13143109
2020-11-03 00:00:00+05:30,407.5,412.2,404.45,406.9,12258034
2020-11-04 00:00:00+05:30,408.9,415.05,401.4,403.9,13614366
2020-11-05 00:00:00+05:30,412.0,428.25,409.15,425.5,26517756
2020-11-06 00:00:00+05:30,424.5,432.9,422.65,426.5,17398193
2020-11-09 00:00:00+05:30,433.0,439.9,427.4,438.3,15830862
2020-11-10 00:00:00+05:30,440.0,453.25,435.55,441.9,26200240
2020-11-11 00:00:00+05:30,441.9,477.35,439.6,473.95,36861833
2020-11-12 00:00:00+05:30,472.0,479.9,466.3,473.15,23493685
2020-11-13 00:00:00+05:30,470.85,488.4,465.0,486.55,23418187
2020-11-14 00:00:00+05:30,496.55,499.5,487.0,492.2,7837400
2020-11-17 00:00:00+05:30,506.0,530.95,501.7,522.7,64284599
2020-11-18 00:00:00+05:30,518.0,523.8,510.65,517.2,17481513
2020-11-19 00:00:00+05:30,511.85,535.7,510.0,523.6,20137998
2020-11-20 00:00:00+05:30,526.0,541.7,521.0,532.9,26686000
2020-11-23 00:00:00+05:30,538.0,546.0,536.35,543.1,17025425
2020-11-24 00:00:00+05:30,547.95,550.45,541.4,548.3,13029126
2020-11-25 00:00:00+05:30,551.0,558.65,539.5,541.25,17680989
2020-11-26 00:00:00+05:30,546.0,571.1,541.25,568.4,22570185
2020-11-27 00:00:00+05:30,570.0,582.35,563.05,577.35,46291248
2020-12-01 00:00:00+05:30,592.0,592.0,576.95,585.8,14739109
2020-12-02 00:00:00+05:30,585.7,607.6,584.05,604.35,24997085
2020-12-03 00:00:00+05:30,609.0,624.75,608.0,620.9,24775652
2020-12-04 00:00:00+05:30,624.0,632.5,614.6,622.7,20153552
2020-12-07 00:00:00+05:30,623.6,629.0,609.45,614.55,15588321
2020-12-08 00:00:00+05:30,616.0,621.45,602.45,613.45,17015853
2020-12-09 00:00:00+05:30,618.0,620.7,607.1,609.35,12730731
2020-12-10 00:00:00+05:30,606.0,614.0,593.5,610.1,19829328
2020-12-11 00:00:00+05:30,614.9,625.45,614.25,621.7,16395698
2020-12-14 00:00:00+05:30,626.75,638.9,625.3,626.75,17722715
2020-12-15 00:00:00+05:30,623.45,637.1,617.35,635.35,13226312
2020-12-16 00:00:00+05:30,641.2,649.45,638.2,643.4,16040256
2020-12-17 00:00:00+05:30,643.4,646.0,631.45,635.3,7965186
2020-12-18 00:00:00+05:30,638.25,640.85,628.0,631.25,25351506
2020-12-21 00:00:00+05:30,624.0,627.7,585.6,595.85,19076654
2020-12-22 00:00:00+05:30,596.0,610.45,585.0,601.35,18846879
2020-12-23 00:00:00+05:30,599.0,624.2,596.3,621.4,12238343
2020-12-24 00:00:00+05:30,625.3,636.95,619.25,622.3,12090740
2020-12-28 00:00:00+05:30,628.25,635.35,626.6,632.65,10480517
2020-12-29 00:00:00+05:30,637.85,639.65,621.05,632.2,10416326
2020-12-30 00:00:00+05:30,632.95,643.95,624.05,640.45,11514428
2020-12-31 00:00:00+05:30,636.55,653.5,636.55,643.65,17713012
2021-01-01 00:00:00+05:30,645.0,649.7,640.0,643.1,8411396
2021-01-04 00:00:00+05:30,649.0,699.9,646.45,693.0,38184955
2021-01-05 00:00:00+05:30,687.0,693.85,675.1,680.55,21545254
2021-01-06 00:00:00+05:30,684.0,696.65,675.0,683.8,19610522
2021-01-07 00:00:00+05:30,693.0,731.5,691.7,722.8,38232194
2021-01-08 00:00:00+05:30,727.0,727.25,703.1,713.15,19329313
2021-01-11 00:00:00+05:30,712.0,712.0,688.2,695.65,17024509
2021-01-12 00:00:00+05:30,695.0,724.5,691.1,694.9,24525484
2021-01-13 00:00:00+05:30,701.45,714.55,693.0,709.15,19353871
2021-01-14 00:00:00+05:30,710.0,714.45,697.1,706.35,11540858
2021-01-15 00:00:00+05:30,712.0,721.5,697.65,705.9,20688437
2021-01-18 00:00:00+05:30,708.0,708.75,659.5,666.7,25045226
2021-01-19 00:00:00+05:30,672.0,683.95,647.0,681.1,31245118
2021-01-20 00:00:00+05:30,690.15,699.5,682.6,690.15,23313150
2021-01-21 00:00:00+05:30,691.0,694.75,661.6,666.7,16117867
2021-01-22 00:00:00+05:30,670.0,675.8,633.65,647.0,23715665
2021-01-25 00:00:00+05:30,651.0,661.85,631.0,651.95,16348473
2021-01-27 00:00:00+05:30,650.9,651.15,623.8,626.0,14918084
2021-01-28 00:00:00+05:30,618.0,630.6,612.6,623.7,17091752
2021-01-29 00:00:00+05:30,630.05,633.8,596.0,601.0,26826575
2021-02-01 00:00:00+05:30,604.9,640.0,597.45,636.1,21084694
2021-02-02 00:00:00+05:30,643.0,648.0,624.1,641.65,18048957
2021-02-03 00:00:00+05:30,644.9,664.3,637.25,653.15,14846381
2021-02-04 00:00:00+05:30,654.0,663.5,638.6,655.95,14764995
2021-02-05 00:00:00+05:30,656.9,690.6,651.4,685.05,29100888
2021-02-08 00:00:00+05:30,694.0,704.9,682.7,702.95,21462169
