date,open,high,low,close,volume
2019-08-05 00:00:00+05:30,104.8,104.8,101.4,101.85,3543331
2019-08-06 00:00:00+05:30,100.25,105.35,99.0,104.7,2590719
2019-08-07 00:00:00+05:30,104.6,104.6,101.0,101.6,3217562
2019-08-08 00:00:00+05:30,102.0,102.65,100.2,101.95,2542198
2019-08-09 00:00:00+05:30,102.45,103.1,101.0,101.85,2306358
2019-08-13 00:00:00+05:30,102.0,104.95,100.45,101.2,4230832
2019-08-14 00:00:00+05:30,103.45,105.35,102.05,104.65,5293547
2019-08-16 00:00:00+05:30,104.7,104.7,101.6,102.85,4656428
2019-08-19 00:00:00+05:30,103.1,103.6,101.6,101.9,2507104
2019-08-20 00:00:00+05:30,101.85,102.0,89.65,90.15,18917458
2019-08-21 00:00:00+05:30,89.75,94.15,86.0,86.35,22191342
2019-08-22 00:00:00+05:30,89.4,90.25,77.8,78.7,22563884
2019-08-23 00:00:00+05:30,78.1,81.6,74.8,80.05,12564864
2019-08-26 00:00:00+05:30,81.4,82.1,77.15,79.5,7625506
2019-08-27 00:00:00+05:30,79.8,84.8,78.65,83.8,10687742
2019-08-28 00:00:00+05:30,83.8,83.8,80.4,81.0,4611787
2019-08-29 00:00:00+05:30,80.5,81.4,77.15,79.55,5232449
2019-08-30 00:00:00+05:30,80.5,83.65,79.6,83.15,5327624
2019-09-03 00:00:00+05:30,82.5,82.5,80.2,80.5,3755154
2019-09-04 00:00:00+05:30,80.1,80.5,78.6,79.6,2986873
2019-09-05 00:00:00+05:30,79.5,82.75,79.4,81.05,4345946
2019-09-06 00:00:00+05:30,81.0,84.2,80.7,83.6,3508146
2019-09-09 00:00:00+05:30,83.6,84.05,82.0,82.95,2681506
2019-09-11 00:00:00+05:30,83.0,85.15,83.0,84.45,2651115
2019-09-12 00:00:00+05:30,85.1,85.5,83.4,84.35,3724761
2019-09-13 00:00:00+05:30,84.7,86.5,83.9,86.2,4895722
2019-09-16 00:00:00+05:30,84.75,87.45,84.75,86.0,3724075
2019-09-17 00:00:00+05:30,85.0,87.2,82.0,82.5,6425515
2019-09-18 00:00:00+05:30,82.5,87.6,81.8,86.75,8294991
2019-09-19 00:00:00+05:30,86.45,86.45,82.45,83.9,4614361
2019-09-20 00:00:00+05:30,84.4,87.95,80.0,87.35,13718389
2019-09-23 00:00:00+05:30,88.0,92.1,87.3,91.4,5634507
2019-09-24 00:00:00+05:30,91.75,91.9,88.8,89.55,2558807
2019-09-25 00:00:00+05:30,89.0,89.3,85.0,85.6,3776800
2019-09-26 00:00:00+05:30,85.7,91.4,85.6,90.9,6186545
2019-09-27 00:00:00+05:30,94.0,96.5,90.8,91.5,26467037
2019-09-30 00:00:00+05:30,89.9,90.9,86.4,88.7,8357149
2019-10-01 00:00:00+05:30,88.7,97.25,86.8,96.4,22401584
2019-10-03 00:00:00+05:30,94.5,98.0,94.05,97.4,13061706
2019-10-04 00:00:00+05:30,98.4,98.4,95.1,95.5,7347338
2019-10-07 00:00:00+05:30,95.5,95.8,91.15,91.55,6936089
2019-10-09 00:00:00+05:30,90.0,97.15,90.0,96.5,8411972
2019-10-10 00:00:00+05:30,95.9,97.8,94.45,95.6,5801135
2019-10-11 00:00:00+05:30,95.75,97.7,94.85,96.75,8192667
2019-10-14 00:00:00+05:30,97.35,100.9,96.1,98.15,8209253
2019-10-15 00:00:00+05:30,97.9,102.0,96.65,101.4,7725725
2019-10-16 00:00:00+05:30,101.7,103.5,101.2,102.85,6100767
2019-10-17 00:00:00+05:30,102.0,103.2,100.4,102.2,5030398
2019-10-18 00:00:00+05:30,106.95,110.5,102.7,108.85,21650530
2019-10-22 00:00:00+05:30,110.0,110.7,107.6,109.6,6483715
2019-10-23 00:00:00+05:30,108.1,110.3,106.6,107.2,4667092
2019-10-24 00:00:00+05:30,107.85,108.0,105.0,105.45,2799339
2019-10-25 00:00:00+05:30,104.1,108.2,104.1,107.2,5558552
2019-10-27 00:00:00+05:30,107.8,109.0,106.75,107.35,336208
2019-10-29 00:00:00+05:30,111.0,112.75,108.6,112.2,5408624
2019-10-30 00:00:00+05:30,112.2,113.6,110.25,110.7,4080680
2019-10-31 00:00:00+05:30,111.2,114.35,110.2,112.6,6787179
2019-11-01 00:00:00+05:30,112.6,112.6,108.8,110.45,3761295
2019-11-04 00:00:00+05:30,110.0,112.5,109.6,110.0,4313000
2019-11-05 00:00:00+05:30,110.0,112.35,109.8,111.65,3085676
2019-11-06 00:00:00+05:30,112.3,114.95,110.5,113.45,4859630
2019-11-07 00:00:00+05:30,113.1,113.45,106.0,107.5,8742151
2019-11-08 00:00:00+05:30,106.6,109.0,103.4,103.75,6384271
2019-11-11 00:00:00+05:30,104.3,106.4,103.0,103.65,8443856
2019-11-13 00:00:00+05:30,103.75,107.5,100.25,100.8,10995944
2019-11-14 00:00:00+05:30,101.3,102.85,97.8,98.55,4833533
2019-11-15 00:00:00+05:30,99.0,100.5,97.6,99.7,2952358
2019-11-18 00:00:00+05:30,100.6,101.1,99.0,100.25,3721065
2019-11-19 00:00:00+05:30,100.6,101.9,99.35,100.05,3203652
2019-11-20 00:00:00+05:30,100.6,104.25,100.5,101.8,4153659
2019-11-21 00:00:00+05:30,102.3,102.3,99.15,99.7,3127691
2019-11-22 00:00:00+05:30,99.6,100.8,98.45,100.25,2503954
2019-11-25 00:00:00+05:30,100.8,104.2,100.5,103.3,3880113
2019-11-26 00:00:00+05:30,103.4,104.15,100.4,100.85,3536840
2019-11-27 00:00:00+05:30,101.2,102.25,101.1,101.8,1500662
2019-11-28 00:00:00+05:30,102.4,105.9,101.8,105.0,4613828
2019-11-29 00:00:00+05:30,104.5,104.5,101.4,102.55,3863817
2019-12-02 00:00:00+05:30,102.25,106.45,101.65,105.5,4424441
2019-12-03 00:00:00+05:30,105.75,109.5,101.75,108.1,10977333
2019-12-04 00:00:00+05:30,107.0,113.9,106.6,113.35,12803315
2019-12-05 00:00:00+05:30,113.4,113.9,108.5,109.65,5526581
2019-12-06 00:00:00+05:30,110.3,111.45,109.1,110.45,4403158
2019-12-09 00:00:00+05:30,111.0,112.4,108.35,109.35,5150822
2019-12-10 00:00:00+05:30,109.85,111.35,109.15,110.0,2346123
2019-12-11 00:00:00+05:30,110.0,112.2,110.0,111.65,3385350
2019-12-12 00:00:00+05:30,111.45,114.0,111.45,113.75,3989005
2019-12-13 00:00:00+05:30,114.25,116.0,112.6,114.25,6917391
2019-12-16 00:00:00+05:30,115.5,117.85,114.15,114.9,7404974
2019-12-17 00:00:00+05:30,114.8,117.7,114.3,117.2,4119980
2019-12-18 00:00:00+05:30,118.3,120.45,117.4,119.95,12138296
2019-12-19 00:00:00+05:30,120.5,124.4,120.5,123.3,17428671
2019-12-20 00:00:00+05:30,124.45,124.9,122.6,124.35,9157427
2019-12-23 00:00:00+05:30,123.9,125.5,122.8,123.65,5320153
2019-12-24 00:00:00+05:30,123.65,125.45,123.55,124.75,4244727
2019-12-26 00:00:00+05:30,124.9,127.05,124.2,126.25,5841510
2019-12-27 00:00:00+05:30,126.25,126.5,123.75,126.1,5110321
2019-12-30 00:00:00+05:30,126.1,128.0,126.1,126.95,4466064
2019-12-31 00:00:00+05:30,127.7,130.8,125.75,128.9,7331942
2020-01-01 00:00:00+05:30,129.05,129.7,127.15,128.35,2620422
2020-01-02 00:00:00+05:30,129.15,131.65,128.95,131.2,6159633
2020-01-03 00:00:00+05:30,131.5,131.5,128.4,129.25,4688896
2020-01-06 00:00:00+05:30,128.4,130.0,127.35,129.4,5356734
2020-01-07 00:00:00+05:30,130.0,130.9,124.25,128.05,14219999
2020-01-08 00:00:00+05:30,127.4,127.4,118.1,121.8,13388244
2020-01-09 00:00:00+05:30,123.8,123.9,119.45,120.75,10218493
2020-01-10 00:00:00+05:30,121.5,122.8,119.55,121.05,7231805
2020-01-13 00:00:00+05:30,121.45,124.65,121.45,123.25,5399007
2020-01-14 00:00:00+05:30,123.9,126.0,123.55,125.8,5469462
2020-01-15 00:00:00+05:30,126.05,131.45,125.75,131.1,9940740
2020-01-16 00:00:00+05:30,131.9,133.0,129.75,130.6,5994018
2020-01-17 00:00:00+05:30,130.1,131.35,129.15,129.75,2321887
2020-01-20 00:00:00+05:30,134.25,139.35,133.2,138.8,21926415
2020-01-21 00:00:00+05:30,138.0,138.4,133.8,134.2,5849307
2020-01-22 00:00:00+05:30,135.0,135.2,128.65,132.1,17139363
2020-01-23 00:00:00+05:30,131.9,139.7,127.0,132.95,60941615
2020-01-24 00:00:00+05:30,128.5,131.2,126.45,128.85,9502388
2020-01-27 00:00:00+05:30,128.0,128.0,123.35,124.45,4413613
2020-01-28 00:00:00+05:30,123.9,126.2,122.5,123.85,5782442
2020-01-29 00:00:00+05:30,124.2,125.95,121.5,122.45,3742189
2020-01-30 00:00:00+05:30,122.55,123.4,118.45,120.4,6865376
2020-01-31 00:00:00+05:30,120.85,122.3,116.2,116.95,11554574
2020-02-01 00:00:00+05:30,116.85,116.85,101.75,104.9,9240225
2020-02-03 00:00:00+05:30,105.55,108.45,102.45,103.1,8473996
2020-02-04 00:00:00+05:30,104.4,109.65,103.6,108.8,6960453
2020-02-05 00:00:00+05:30,109.45,114.35,107.4,113.9,7050318
2020-02-06 00:00:00+05:30,114.55,117.45,112.2,116.4,8995645
2020-02-07 00:00:00+05:30,115.7,115.7,111.0,113.75,11521752
2020-02-10 00:00:00+05:30,113.0,114.25,110.85,112.8,10272109
2020-02-11 00:00:00+05:30,113.8,114.9,112.1,112.8,6835710
2020-02-12 00:00:00+05:30,112.8,115.4,112.7,114.65,4877077
2020-02-13 00:00:00+05:30,114.7,115.05,109.5,110.0,9276706
2020-02-14 00:00:00+05:30,110.0,111.1,105.65,106.35,7782694
2020-02-17 00:00:00+05:30,106.75,107.75,105.8,106.25,5740814
2020-02-18 00:00:00+05:30,99.9,100.85,96.9,99.35,11774181
2020-02-19 00:00:00+05:30,100.5,105.45,100.15,105.0,9145503
2020-02-20 00:00:00+05:30,104.8,106.5,103.8,105.0,7645442
2020-02-24 00:00:00+05:30,104.0,105.0,101.05,101.7,5391719
2020-02-25 00:00:00+05:30,102.35,103.65,100.5,101.3,4434722
2020-02-26 00:00:00+05:30,99.85,101.4,97.3,97.65,5974274
2020-02-27 00:00:00+05:30,97.5,97.75,94.85,96.1,6736747
2020-02-28 00:00:00+05:30,93.65,93.65,88.4,91.2,11410640
2020-03-02 00:00:00+05:30,92.9,95.75,88.55,89.5,7150803
2020-03-03 00:00:00+05:30,91.0,94.35,89.0,93.45,5764282
2020-03-04 00:00:00+05:30,93.05,95.15,91.2,94.3,7281459
2020-03-05 00:00:00+05:30,94.8,97.4,93.3,94.35,10244890
2020-03-06 00:00:00+05:30,90.0,94.4,88.55,93.8,6719238
2020-03-09 00:00:00+05:30,88.4,91.15,82.7,83.5,14356801
2020-03-11 00:00:00+05:30,83.5,85.3,79.8,81.25,12244612
2020-03-12 00:00:00+05:30,77.0,78.75,71.1,72.05,13272047
2020-03-13 00:00:00+05:30,67.75,77.0,61.55,75.5,14249766
2020-03-16 00:00:00+05:30,73.9,78.4,70.55,73.85,12373208
2020-03-17 00:00:00+05:30,74.0,78.45,72.9,73.45,8982542
2020-03-18 00:00:00+05:30,76.2,84.45,64.0,75.75,30305419
2020-03-19 00:00:00+05:30,68.2,72.55,65.1,66.65,10931326
2020-03-20 00:00:00+05:30,67.0,74.8,66.2,71.9,17538094
2020-03-23 00:00:00+05:30,65.0,68.8,62.05,63.05,7627488
2020-03-24 00:00:00+05:30,66.4,67.7,62.5,63.35,4694724
2020-03-25 00:00:00+05:30,63.0,67.5,62.6,65.95,4477765
2020-03-26 00:00:00+05:30,67.4,71.35,66.0,69.85,10386590
2020-03-27 00:00:00+05:30,71.95,74.4,70.45,73.55,7392185
2020-03-30 00:00:00+05:30,71.0,77.75,68.95,76.85,7422060
2020-03-31 00:00:00+05:30,77.9,82.0,76.85,80.0,8536076
2020-04-01 00:00:00+05:30,79.0,81.9,76.2,78.55,5044394
2020-04-03 00:00:00+05:30,79.3,80.7,75.7,79.25,4597483
2020-04-07 00:00:00+05:30,80.0,81.5,77.7,78.9,5752380
2020-04-08 00:00:00+05:30,78.75,80.5,74.5,75.3,8069066
2020-04-09 00:00:00+05:30,76.5,80.0,76.3,79.75,4352074
2020-04-13 00:00:00+05:30,79.9,85.3,77.5,82.9,6051190
2020-04-15 00:00:00+05:30,84.0,86.3,81.75,82.45,6026142
2020-04-16 00:00:00+05:30,82.95,83.1,79.75,80.45,4012090
2020-04-17 00:00:00+05:30,82.9,83.65,80.0,80.45,5696756
2020-04-20 00:00:00+05:30,81.9,81.95,76.4,77.0,13806690
2020-04-21 00:00:00+05:30,76.0,76.0,73.75,74.2,6847181
2020-04-22 00:00:00+05:30,74.2,75.0,72.1,74.55,8712790
2020-04-23 00:00:00+05:30,75.1,78.55,74.65,77.0,7189277
2020-04-24 00:00:00+05:30,76.7,77.9,73.4,73.8,6739753
2020-04-27 00:00:00+05:30,74.2,76.0,73.95,74.1,2213777
2020-04-28 00:00:00+05:30,74.8,75.4,71.85,73.25,6263749
2020-04-29 00:00:00+05:30,73.95,76.3,73.3,75.4,2913584
2020-04-30 00:00:00+05:30,76.8,81.55,75.95,80.55,6511716
2020-05-04 00:00:00+05:30,75.8,77.85,73.8,74.7,6407414
2020-05-05 00:00:00+05:30,76.0,76.5,72.55,72.9,7174280
2020-05-06 00:00:00+05:30,73.5,74.65,71.4,73.15,5111462
2020-05-07 00:00:00+05:30,72.9,73.65,72.1,73.0,3272726
2020-05-08 00:00:00+05:30,73.9,74.5,72.6,73.15,2909304
2020-05-11 00:00:00+05:30,73.8,74.95,72.1,72.4,2587878
2020-05-12 00:00:00+05:30,72.1,72.7,69.85,70.95,3739093
2020-05-13 00:00:00+05:30,74.0,76.65,72.4,74.95,4832347
2020-05-14 00:00:00+05:30,74.9,74.9,71.75,72.3,3843331
2020-05-15 00:00:00+05:30,72.4,75.5,72.1,73.85,3221355
2020-05-18 00:00:00+05:30,74.55,74.75,70.5,71.1,5909478
2020-05-19 00:00:00+05:30,72.5,73.25,71.05,71.4,2670317
2020-05-20 00:00:00+05:30,71.5,72.4,70.8,71.1,1985269
2020-05-21 00:00:00+05:30,71.5,75.7,71.1,74.25,8943636
2020-05-22 00:00:00+05:30,74.3,74.7,71.8,72.45,4624426
2020-05-26 00:00:00+05:30,73.0,76.35,72.9,75.8,6306187
2020-05-27 00:00:00+05:30,75.5,75.5,73.5,75.05,3460835
2020-05-28 00:00:00+05:30,75.4,80.25,74.35,78.95,7692366
2020-05-29 00:00:00+05:30,77.95,82.1,77.35,81.15,7200886
2020-06-01 00:00:00+05:30,83.05,86.95,82.55,84.3,6012715
2020-06-02 00:00:00+05:30,85.0,86.15,83.1,85.35,7811275
2020-06-03 00:00:00+05:30,86.1,87.15,84.2,84.65,3937024
2020-06-04 00:00:00+05:30,84.3,86.25,83.3,85.3,6260410
2020-06-05 00:00:00+05:30,86.5,90.25,85.95,88.85,7754221
2020-06-08 00:00:00+05:30,90.5,94.65,90.05,91.2,7544020
2020-06-09 00:00:00+05:30,92.5,94.9,90.6,91.7,12573524
2020-06-10 00:00:00+05:30,92.1,92.5,88.7,89.9,3467855
2020-06-11 00:00:00+05:30,90.8,91.5,86.8,87.2,4181753
2020-06-12 00:00:00+05:30,83.3,88.2,81.35,87.45,5871856
2020-06-15 00:00:00+05:30,87.35,89.4,84.45,85.35,5276736
2020-06-16 00:00:00+05:30,87.0,87.8,82.85,84.85,7087789
2020-06-17 00:00:00+05:30,82.5,87.15,82.5,85.55,10975809
2020-06-18 00:00:00+05:30,85.55,85.75,81.6,82.55,9479762
2020-06-19 00:00:00+05:30,83.7,84.3,82.1,82.45,6118843
2020-06-22 00:00:00+05:30,84.0,89.0,82.5,87.75,11251914
2020-06-23 00:00:00+05:30,87.8,88.6,86.5,87.2,5782510
2020-06-24 00:00:00+05:30,88.0,89.75,85.8,87.25,13288540
2020-06-25 00:00:00+05:30,85.45,86.85,83.3,84.25,13527396
2020-06-26 00:00:00+05:30,86.0,86.4,83.5,84.15,5880981
2020-06-29 00:00:00+05:30,83.75,84.1,79.6,81.0,7990384
2020-06-30 00:00:00+05:30,81.65,84.4,80.55,81.15,7609450
2020-07-01 00:00:00+05:30,81.1,82.05,80.05,81.0,4894809
2020-07-02 00:00:00+05:30,82.3,82.6,81.25,81.75,4722051
2020-07-03 00:00:00+05:30,82.15,83.0,81.35,82.55,4507875
2020-07-06 00:00:00+05:30,83.15,85.75,83.05,85.0,6147325
2020-07-07 00:00:00+05:30,85.75,85.8,82.45,82.7,6350682
2020-07-08 00:00:00+05:30,83.5,87.5,82.1,84.75,17001105
2020-07-09 00:00:00+05:30,85.1,87.45,84.9,85.65,6956658
2020-07-10 00:00:00+05:30,85.15,85.65,83.15,84.3,4154825
2020-07-13 00:00:00+05:30,84.2,86.35,84.0,85.65,6173352
2020-07-14 00:00:00+05:30,85.4,85.5,82.4,82.55,4499119
2020-07-15 00:00:00+05:30,83.4,84.15,81.6,81.85,3363405
2020-07-16 00:00:00+05:30,82.3,82.5,80.4,82.1,4187343
2020-07-17 00:00:00+05:30,83.25,87.4,83.1,86.25,12804774
2020-07-20 00:00:00+05:30,87.05,87.05,85.15,85.6,3233947
2020-07-21 00:00:00+05:30,85.65,86.15,83.6,83.8,5191711
2020-07-22 00:00:00+05:30,84.0,85.65,82.5,84.9,9904857
2020-07-23 00:00:00+05:30,85.0,87.0,84.7,86.4,10782439
2020-07-24 00:00:00+05:30,86.2,87.15,84.55,84.95,7398250
2020-07-27 00:00:00+05:30,84.9,85.2,82.25,82.5,6307084
2020-07-28 00:00:00+05:30,82.55,85.3,82.3,85.0,7873656
2020-07-29 00:00:00+05:30,85.0,88.5,84.55,87.15,13199206
2020-07-30 00:00:00+05:30,87.7,88.25,85.55,86.85,7550182
2020-07-31 00:00:00+05:30,88.0,88.25,83.5,83.8,10116611
2020-08-03 00:00:00+05:30,83.7,86.2,83.6,84.45,5301718
2020-08-04 00:00:00+05:30,85.0,85.55,84.25,84.9,3521738
2020-08-05 00:00:00+05:30,85.95,88.05,85.8,86.55,7774698
2020-08-06 00:00:00+05:30,86.95,88.4,86.4,87.7,6366233
2020-08-07 00:00:00+05:30,88.1,89.45,87.8,89.1,9157129
2020-08-10 00:00:00+05:30,89.75,92.3,88.4,91.75,9161274
2020-08-11 00:00:00+05:30,93.0,94.25,91.9,93.25,11764142
2020-08-12 00:00:00+05:30,94.1,94.9,92.5,94.35,9324822
2020-08-13 00:00:00+05:30,94.7,95.5,92.75,93.15,8306112
2020-08-14 00:00:00+05:30,93.7,94.4,91.5,93.1,6677114
2020-08-17 00:00:00+05:30,94.2,95.9,93.5,94.75,6333923
2020-08-18 00:00:00+05:30,95.1,95.7,94.15,94.95,3861329
2020-08-19 00:00:00+05:30,95.4,98.65,95.3,97.65,9481200
2020-08-20 00:00:00+05:30,96.95,99.2,95.65,97.25,6717280
2020-08-21 00:00:00+05:30,98.1,98.65,95.6,96.1,4474551
2020-08-24 00:00:00+05:30,96.5,96.6,94.45,95.7,4183433
2020-08-25 00:00:00+05:30,96.2,96.5,94.0,94.35,3907896
2020-08-26 00:00:00+05:30,94.5,98.7,93.7,96.2,10634405
2020-08-27 00:00:00+05:30,96.2,97.6,95.4,96.1,4952841
2020-08-28 00:00:00+05:30,100.1,109.4,99.9,107.5,67246633
2020-08-31 00:00:00+05:30,104.0,104.65,96.1,97.15,28531104
2020-09-01 00:00:00+05:30,98.3,99.4,93.0,96.5,11111259
2020-09-02 00:00:00+05:30,98.6,99.25,96.0,98.3,10059322
2020-09-03 00:00:00+05:30,98.45,99.2,96.4,96.9,6295088
2020-09-04 00:00:00+05:30,95.0,95.75,93.3,93.7,6913367
2020-09-07 00:00:00+05:30,94.4,96.6,93.15,93.75,8029180
2020-09-08 00:00:00+05:30,93.65,93.95,89.25,89.7,9233132
2020-09-09 00:00:00+05:30,88.65,92.6,86.05,91.7,13468207
2020-09-10 00:00:00+05:30,92.15,92.75,88.35,89.5,7472411
2020-09-11 00:00:00+05:30,89.55,90.6,88.75,89.8,4266042
2020-09-14 00:00:00+05:30,91.0,91.55,89.2,89.65,5770126
2020-09-15 00:00:00+05:30,90.6,90.6,88.5,89.6,3582755
2020-09-16 00:00:00+05:30,90.6,94.7,89.7,90.75,30309641
2020-09-17 00:00:00+05:30,89.95,91.6,87.6,88.2,13382020
2020-09-18 00:00:00+05:30,88.7,89.0,86.4,86.9,7559133
2020-09-21 00:00:00+05:30,87.35,87.35,82.55,83.3,9499980
2020-09-22 00:00:00+05:30,83.15,83.7,79.9,81.1,10059491
2020-09-23 00:00:00+05:30,81.8,82.2,79.3,80.2,7243400
2020-09-24 00:00:00+05:30,78.7,79.1,75.6,75.85,9901001
2020-09-25 00:00:00+05:30,76.8,79.7,75.9,79.3,7593089
2020-09-28 00:00:00+05:30,80.05,82.5,79.9,81.7,6096968
2020-09-29 00:00:00+05:30,82.45,83.35,81.2,82.75,8632647
2020-09-30 00:00:00+05:30,82.95,82.95,80.9,82.25,6013313
2020-10-01 00:00:00+05:30,83.0,83.85,82.3,82.6,3433650
2020-10-05 00:00:00+05:30,83.45,84.1,82.65,83.5,4791043
2020-10-06 00:00:00+05:30,83.95,84.15,82.6,83.0,2908685
2020-10-07 00:00:00+05:30,83.0,83.4,81.6,82.1,3199838
2020-10-08 00:00:00+05:30,82.3,85.4,81.95,82.5,11923223
2020-10-09 00:00:00+05:30,83.05,83.9,81.35,81.55,4490512
2020-10-12 00:00:00+05:30,81.65,82.35,80.4,80.75,3507661
2020-10-13 00:00:00+05:30,80.4,80.7,78.9,79.25,4941979
2020-10-14 00:00:00+05:30,78.5,81.7,77.95,79.95,12911698
2020-10-15 00:00:00+05:30,80.0,82.5,79.9,80.75,6875016
2020-10-16 00:00:00+05:30,81.3,83.6,80.9,83.05,5626992
2020-10-19 00:00:00+05:30,83.6,84.8,82.65,84.55,4574283
2020-10-20 00:00:00+05:30,84.45,85.0,82.95,83.65,4507248
2020-10-21 00:00:00+05:30,83.65,85.65,83.5,85.25,5457621
2020-10-22 00:00:00+05:30,84.7,87.0,83.65,86.6,4903788
2020-10-23 00:00:00+05:30,87.2,87.2,84.4,84.85,8723634
2020-10-26 00:00:00+05:30,84.85,84.95,82.45,83.35,3840506
2020-10-27 00:00:00+05:30,83.0,83.3,81.6,82.6,4676186
2020-10-28 00:00:00+05:30,82.6,83.05,80.4,81.1,3490562
2020-10-29 00:00:00+05:30,80.4,81.2,79.4,80.8,3216860
2020-10-30 00:00:00+05:30,81.3,83.85,80.8,82.45,6775553
2020-11-02 00:00:00+05:30,82.7,85.3,81.8,84.15,8262396
2020-11-03 00:00:00+05:30,85.05,86.8,85.0,85.45,7615509
2020-11-04 00:00:00+05:30,86.3,86.5,84.25,85.35,3542348
2020-11-05 00:00:00+05:30,85.85,90.8,85.85,90.45,14321085
2020-11-06 00:00:00+05:30,90.6,91.0,88.55,90.4,5899257
2020-11-09 00:00:00+05:30,91.2,93.55,90.1,93.3,10655110
2020-11-10 00:00:00+05:30,94.0,95.4,92.5,94.0,8606290
2020-11-11 00:00:00+05:30,92.45,92.45,88.2,90.75,22903317
2020-11-12 00:00:00+05:30,91.5,91.9,89.8,91.05,8426212
2020-11-13 00:00:00+05:30,90.9,93.25,90.0,92.65,7418830
2020-11-14 00:00:00+05:30,93.25,94.25,92.55,94.0,2863659
2020-11-17 00:00:00+05:30,94.95,97.1,93.5,96.05,16737265
2020-11-18 00:00:00+05:30,96.0,97.95,95.0,97.6,14258541
2020-11-19 00:00:00+05:30,97.4,99.0,95.8,96.2,15433591
2020-11-20 00:00:00+05:30,95.65,96.5,92.65,93.45,10482940
2020-11-23 00:00:00+05:30,94.0,94.4,92.1,93.55,5889517
2020-11-24 00:00:00+05:30,93.6,93.9,92.15,93.3,16023674
2020-11-25 00:00:00+05:30,93.35,95.35,92.8,93.1,9628712
2020-11-26 00:00:00+05:30,93.5,96.65,92.85,96.35,9386153
2020-11-27 00:00:00+05:30,96.85,98.75,95.75,96.4,12679352
2020-12-01 00:00:00+05:30,97.0,99.95,95.9,99.25,10326940
2020-12-02 00:00:00+05:30,100.75,104.5,100.0,103.2,25852342
2020-12-03 00:00:00+05:30,104.9,107.15,104.0,105.75,14776647
2020-12-04 00:00:00+05:30,106.1,107.8,103.55,106.85,12122984
2020-12-07 00:00:00+05:30,107.95,110.75,107.3,109.35,14864208
2020-12-08 00:00:00+05:30,109.35,110.05,106.25,107.8,7670036
2020-12-09 00:00:00+05:30,108.45,109.35,106.8,107.05,5360673
2020-12-10 00:00:00+05:30,107.05,108.2,104.2,107.8,5587751
2020-12-11 00:00:00+05:30,108.25,113.75,108.1,110.85,16465085
2020-12-14 00:00:00+05:30,112.5,117.75,112.5,116.65,27178676
2020-12-15 00:00:00+05:30,117.15,117.7,113.0,114.95,10728101
2020-12-16 00:00:00+05:30,117.4,120.8,113.9,114.6,27425138
2020-12-17 00:00:00+05:30,114.6,117.9,114.4,115.6,10857331
2020-12-18 00:00:00+05:30,115.65,116.2,113.25,115.7,8918090
2020-12-21 00:00:00+05:30,115.6,118.3,107.1,109.05,13086905
2020-12-22 00:00:00+05:30,109.6,112.65,107.75,111.2,14101666
2020-12-23 00:00:00+05:30,112.2,112.5,108.75,111.65,10890107
2020-12-24 00:00:00+05:30,112.35,115.4,109.7,113.35,14584792
2020-12-28 00:00:00+05:30,114.2,117.0,113.4,115.95,5638283
2020-12-29 00:00:00+05:30,116.95,117.55,113.2,113.8,7313536
2020-12-30 00:00:00+05:30,114.7,116.9,112.7,115.9,7861589
2020-12-31 00:00:00+05:30,117.0,117.85,114.0,114.45,16414606
2021-01-01 00:00:00+05:30,114.9,117.0,114.6,116.35,6356019
2021-01-04 00:00:00+05:30,118.05,123.15,117.5,122.4,20098842
2021-01-05 00:00:00+05:30,122.35,122.4,119.45,120.95,9415603
2021-01-06 00:00:00+05:30,122.0,126.4,121.25,123.25,19998927
2021-01-07 00:00:00+05:30,126.0,128.7,125.3,127.95,18971512
2021-01-08 00:00:00+05:30,129.5,129.5,125.0,125.5,11402276
2021-01-11 00:00:00+05:30,126.2,130.2,123.6,128.8,13216052
2021-01-12 00:00:00+05:30,128.3,130.5,126.85,127.45,8516515
2021-01-13 00:00:00+05:30,128.35,128.9,123.85,126.1,8442641
2021-01-14 00:00:00+05:30,126.1,126.65,124.55,125.45,5095214
2021-01-15 00:00:00+05:30,125.3,126.6,121.05,121.75,8860580
2021-01-18 00:00:00+05:30,122.05,122.4,115.45,116.35,10866099
2021-01-19 00:00:00+05:30,116.75,121.4,116.75,120.75,7496253
2021-01-20 00:00:00+05:30,120.95,122.35,119.65,121.25,7394160
2021-01-21 00:00:00+05:30,121.1,122.0,116.35,117.2,8130656
2021-01-22 00:00:00+05:30,117.0,117.8,111.2,111.9,9077856
2021-01-25 00:00:00+05:30,112.95,113.1,107.6,110.1,9389203
2021-01-27 00:00:00+05:30,109.3,111.2,106.1,106.8,6122232
2021-01-28 00:00:00+05:30,105.0,108.35,104.25,106.85,6983018
2021-01-29 00:00:00+05:30,108.0,108.6,104.55,105.2,6829931
2021-02-01 00:00:00+05:30,106.15,110.4,103.65,108.85,13683900
2021-02-02 00:00:00+05:30,110.55,113.1,108.25,110.8,10784634
2021-02-03 00:00:00+05:30,111.15,112.8,110.0,110.55,9386887
2021-02-04 00:00:00+05:30,110.9,117.4,110.2,116.55,13790478
2021-02-05 00:00:00+05:30,117.15,118.0,114.1,116.05,9067469
2021-02-08 00:00:00+05:30,116.0,119.75,115.0,117.75,12388909
2021-02-09 00:00:00+05:30,123.55,123.55,115.55,116.75,29284841
2021-02-10 00:00:00+05:30,117.9,118.5,115.75,117.1,7087466
