date,open,high,low,close,volume
2019-08-01 00:00:00+05:30,105.0,107.15,102.8,105.55,22516129
2019-08-02 00:00:00+05:30,104.6,107.0,102.9,104.9,24790865
2019-08-05 00:00:00+05:30,104.2,104.2,99.2,103.15,26343953
2019-08-06 00:00:00+05:30,102.0,105.2,101.85,104.2,19905572
2019-08-07 00:00:00+05:30,104.4,105.75,97.05,97.6,34519236
2019-08-08 00:00:00+05:30,98.45,101.1,96.5,100.05,36696809
2019-08-09 00:00:00+05:30,100.75,101.7,98.7,99.85,20365591
2019-08-13 00:00:00+05:30,100.0,102.4,97.1,98.1,22374374
2019-08-14 00:00:00+05:30,98.35,101.5,98.1,101.1,21623579
2019-08-16 00:00:00+05:30,100.05,103.25,99.45,102.45,24121786
2019-08-19 00:00:00+05:30,102.7,103.2,101.15,102.6,19400781
2019-08-20 00:00:00+05:30,102.25,102.25,97.85,98.7,25137708
2019-08-21 00:00:00+05:30,98.7,99.7,93.3,94.85,30942720
2019-08-22 00:00:00+05:30,94.3,95.0,89.65,90.65,32838820
2019-08-23 00:00:00+05:30,90.75,94.6,89.9,93.5,26850219
2019-08-26 00:00:00+05:30,99.9,99.9,91.5,95.05,43374486
2019-08-27 00:00:00+05:30,97.0,99.2,96.65,97.3,35349172
2019-08-28 00:00:00+05:30,97.2,97.65,93.75,94.5,24947200
2019-08-29 00:00:00+05:30,94.0,96.0,91.35,91.8,28470571
2019-08-30 00:00:00+05:30,92.3,93.55,89.1,92.6,39229554
2019-09-03 00:00:00+05:30,92.0,93.45,90.3,91.45,27311759
2019-09-04 00:00:00+05:30,91.4,93.7,91.0,93.3,29081927
2019-09-05 00:00:00+05:30,93.65,96.0,91.8,93.75,23259084
2019-09-06 00:00:00+05:30,94.0,95.4,93.15,94.4,19983569
2019-09-09 00:00:00+05:30,94.0,96.25,93.3,95.55,18357251
2019-09-11 00:00:00+05:30,95.55,99.65,95.55,99.05,21886257
2019-09-12 00:00:00+05:30,99.55,102.5,98.9,101.1,37650231
2019-09-13 00:00:00+05:30,100.8,101.4,96.75,99.95,32807009
2019-09-16 00:00:00+05:30,98.95,100.25,97.5,98.85,17038914
2019-09-17 00:00:00+05:30,98.55,99.5,94.9,95.15,19835966
2019-09-18 00:00:00+05:30,95.9,96.9,94.35,95.95,20640002
2019-09-19 00:00:00+05:30,95.95,96.0,93.75,94.6,18279548
2019-09-20 00:00:00+05:30,94.7,102.75,90.75,100.3,70332391
2019-09-23 00:00:00+05:30,102.95,103.15,98.5,100.7,48127877
2019-09-24 00:00:00+05:30,100.0,101.6,98.75,99.2,23331962
2019-09-25 00:00:00+05:30,98.15,98.4,93.0,93.5,23376094
2019-09-26 00:00:00+05:30,93.95,97.75,93.75,95.75,29876161
2019-09-27 00:00:00+05:30,94.5,96.7,93.85,95.1,23168151
2019-09-30 00:00:00+05:30,95.1,95.5,91.5,93.05,26815456
2019-10-01 00:00:00+05:30,94.0,94.8,85.65,91.3,37248976
2019-10-03 00:00:00+05:30,90.75,93.1,89.4,90.9,32868099
2019-10-04 00:00:00+05:30,92.0,92.45,88.0,88.6,26723333
2019-10-07 00:00:00+05:30,88.25,89.65,85.75,87.25,32910801
2019-10-09 00:00:00+05:30,86.2,91.6,86.0,91.05,29668675
2019-10-10 00:00:00+05:30,89.9,89.9,87.25,87.8,23558861
2019-10-11 00:00:00+05:30,88.45,91.2,86.3,90.85,36434582
2019-10-14 00:00:00+05:30,88.0,91.0,87.25,88.3,32891475
2019-10-15 00:00:00+05:30,88.25,88.75,86.8,88.0,25324047
2019-10-16 00:00:00+05:30,88.25,89.85,87.0,87.3,21601532
2019-10-17 00:00:00+05:30,87.3,89.45,86.3,89.0,33807958
2019-10-18 00:00:00+05:30,88.9,90.85,88.15,89.8,26210863
2019-10-22 00:00:00+05:30,89.5,92.6,89.05,90.15,24388459
2019-10-23 00:00:00+05:30,90.1,92.95,89.5,92.45,22808547
2019-10-24 00:00:00+05:30,92.7,93.6,87.95,89.9,26248072
2019-10-25 00:00:00+05:30,90.0,92.15,88.7,91.55,31767476
2019-10-27 00:00:00+05:30,92.0,92.45,91.3,91.6,2519207
2019-10-29 00:00:00+05:30,90.1,93.6,90.1,93.05,19787731
2019-10-30 00:00:00+05:30,93.4,97.1,92.8,95.55,31568294
2019-10-31 00:00:00+05:30,96.25,99.0,95.65,97.2,43288594
2019-11-01 00:00:00+05:30,97.5,100.95,96.9,100.0,39869804
2019-11-04 00:00:00+05:30,100.45,103.75,100.35,101.95,33014625
2019-11-05 00:00:00+05:30,102.15,103.95,101.3,101.9,32355920
2019-11-06 00:00:00+05:30,101.7,101.9,98.75,99.45,30831213
2019-11-07 00:00:00+05:30,99.9,100.65,95.65,96.2,34005915
2019-11-08 00:00:00+05:30,95.7,97.15,93.35,93.8,36265152
2019-11-11 00:00:00+05:30,94.0,98.9,94.0,96.5,42257119
2019-11-13 00:00:00+05:30,97.0,97.35,93.0,93.35,23333054
2019-11-14 00:00:00+05:30,93.5,94.0,90.65,93.3,29659716
2019-11-15 00:00:00+05:30,93.65,96.55,93.65,94.3,34167904
2019-11-18 00:00:00+05:30,94.9,96.2,94.3,95.9,20091100
2019-11-19 00:00:00+05:30,96.0,99.55,95.8,99.0,34458756
2019-11-20 00:00:00+05:30,100.0,101.35,98.05,98.9,34325824
2019-11-21 00:00:00+05:30,99.35,100.5,98.35,98.6,23420705
2019-11-22 00:00:00+05:30,99.0,99.8,98.4,99.1,19122025
2019-11-25 00:00:00+05:30,99.1,100.9,98.9,100.55,17679743
2019-11-26 00:00:00+05:30,100.95,103.15,99.1,99.9,32085550
2019-11-27 00:00:00+05:30,100.3,102.7,99.4,102.15,21675598
2019-11-28 00:00:00+05:30,102.85,106.8,102.6,106.4,46186176
2019-11-29 00:00:00+05:30,106.95,108.25,104.5,104.9,36061330
2019-12-02 00:00:00+05:30,105.0,106.15,104.05,104.4,17206241
2019-12-03 00:00:00+05:30,104.4,105.0,100.55,101.1,23193098
2019-12-04 00:00:00+05:30,101.0,104.0,100.05,103.75,25535652
2019-12-05 00:00:00+05:30,104.85,105.65,101.65,102.25,30318270
2019-12-06 00:00:00+05:30,103.3,103.65,96.2,97.05,38792538
2019-12-09 00:00:00+05:30,97.05,98.4,95.5,96.95,32714343
2019-12-10 00:00:00+05:30,97.75,98.05,95.2,95.6,26343866
2019-12-11 00:00:00+05:30,95.75,96.5,94.2,95.7,18308976
2019-12-12 00:00:00+05:30,96.3,98.3,95.75,97.9,18708706
2019-12-13 00:00:00+05:30,98.45,102.15,98.2,101.75,34076279
2019-12-16 00:00:00+05:30,102.2,102.2,100.35,101.0,18058824
2019-12-17 00:00:00+05:30,101.45,103.5,101.15,102.2,22444734
2019-12-18 00:00:00+05:30,101.45,101.6,98.5,98.9,27067150
2019-12-19 00:00:00+05:30,98.45,99.35,97.65,98.55,22316938
2019-12-20 00:00:00+05:30,99.05,101.25,99.0,100.7,24865061
2019-12-23 00:00:00+05:30,100.6,101.1,99.2,99.7,19266221
2019-12-24 00:00:00+05:30,99.8,100.65,99.6,99.9,14586094
2019-12-26 00:00:00+05:30,100.3,100.35,98.55,99.05,19910616
2019-12-27 00:00:00+05:30,99.65,104.6,99.6,104.25,44118153
2019-12-30 00:00:00+05:30,104.05,104.35,102.05,102.9,18622914
2019-12-31 00:00:00+05:30,102.9,103.2,101.55,101.9,15943079
2020-01-01 00:00:00+05:30,102.25,102.7,101.3,101.9,12896434
2020-01-02 00:00:00+05:30,102.1,104.85,101.75,104.45,18704405
2020-01-03 00:00:00+05:30,103.95,103.95,100.1,100.85,24439056
2020-01-06 00:00:00+05:30,99.95,99.95,95.35,95.8,30549236
2020-01-07 00:00:00+05:30,97.6,98.15,94.75,96.15,31124816
2020-01-08 00:00:00+05:30,94.0,95.8,93.5,95.3,26770478
2020-01-09 00:00:00+05:30,97.25,98.0,96.55,97.3,21511429
2020-01-10 00:00:00+05:30,97.75,98.95,96.65,97.05,22583687
2020-01-13 00:00:00+05:30,97.4,98.1,97.0,97.55,15182504
2020-01-14 00:00:00+05:30,97.9,98.7,96.45,97.8,14721468
2020-01-15 00:00:00+05:30,97.6,98.3,96.3,98.0,17552783
2020-01-16 00:00:00+05:30,98.0,99.0,97.35,97.65,15395112
2020-01-17 00:00:00+05:30,96.0,98.25,95.1,97.35,16846301
2020-01-20 00:00:00+05:30,97.85,97.85,94.3,94.7,20296585
2020-01-21 00:00:00+05:30,94.7,95.7,94.1,94.75,16440135
2020-01-22 00:00:00+05:30,95.5,95.75,93.5,94.3,16534303
2020-01-23 00:00:00+05:30,94.2,96.25,94.0,94.9,17790397
2020-01-24 00:00:00+05:30,95.0,96.55,94.85,95.6,21508398
2020-01-27 00:00:00+05:30,93.25,93.9,92.0,92.35,44570494
2020-01-28 00:00:00+05:30,92.65,93.75,92.25,93.2,23833458
2020-01-29 00:00:00+05:30,93.75,94.2,93.35,93.7,14424795
2020-01-30 00:00:00+05:30,93.5,93.55,92.0,93.1,18403471
2020-01-31 00:00:00+05:30,93.5,94.1,92.4,92.7,22498038
2020-02-01 00:00:00+05:30,92.7,93.25,88.1,89.3,16187871
2020-02-03 00:00:00+05:30,88.9,89.3,85.4,85.9,27702836
2020-02-04 00:00:00+05:30,86.8,87.9,86.1,87.1,21444489
2020-02-05 00:00:00+05:30,87.5,88.7,87.0,88.15,18282043
2020-02-06 00:00:00+05:30,88.6,92.5,88.0,91.65,31183865
2020-02-07 00:00:00+05:30,91.55,92.75,90.25,92.05,19744328
2020-02-10 00:00:00+05:30,91.85,92.3,89.6,90.1,12920134
2020-02-11 00:00:00+05:30,90.8,91.6,90.0,90.35,10892762
2020-02-12 00:00:00+05:30,90.55,91.2,87.55,88.25,15597107
2020-02-13 00:00:00+05:30,88.25,89.1,87.75,88.05,14891172
2020-02-14 00:00:00+05:30,88.15,88.95,86.1,86.45,15401905
2020-02-17 00:00:00+05:30,85.3,86.35,82.0,82.3,22256419
2020-02-18 00:00:00+05:30,82.25,82.4,78.2,81.0,28227097
2020-02-19 00:00:00+05:30,81.7,82.6,80.2,81.1,15937963
2020-02-20 00:00:00+05:30,80.35,83.25,80.3,82.25,18131343
2020-02-24 00:00:00+05:30,80.9,82.1,79.7,79.9,15685366
2020-02-25 00:00:00+05:30,80.5,81.2,79.4,80.05,13755466
2020-02-26 00:00:00+05:30,79.25,81.05,79.05,80.2,15584386
2020-02-27 00:00:00+05:30,80.0,80.35,77.2,78.3,23401192
2020-02-28 00:00:00+05:30,76.4,77.6,73.3,76.3,34963801
2020-03-02 00:00:00+05:30,77.5,78.35,70.35,71.15,40961015
2020-03-03 00:00:00+05:30,71.25,73.4,71.0,72.9,23348154
2020-03-04 00:00:00+05:30,73.05,74.15,71.25,73.3,24339350
2020-03-05 00:00:00+05:30,73.2,75.35,70.65,73.65,27590830
2020-03-06 00:00:00+05:30,69.8,72.65,68.75,71.75,22864611
2020-03-09 00:00:00+05:30,69.7,72.6,68.5,69.35,25784509
2020-03-11 00:00:00+05:30,69.75,70.65,65.3,66.6,26739880
2020-03-12 00:00:00+05:30,62.1,62.95,56.15,56.65,34996609
2020-03-13 00:00:00+05:30,51.05,66.35,46.5,65.35,47239305
2020-03-16 00:00:00+05:30,62.0,64.45,60.3,63.7,26404821
2020-03-17 00:00:00+05:30,63.8,69.6,62.15,66.15,31265474
2020-03-18 00:00:00+05:30,66.0,67.3,63.0,65.15,31395519
2020-03-19 00:00:00+05:30,60.3,69.0,60.2,61.45,40171354
2020-03-20 00:00:00+05:30,62.05,66.9,61.85,63.25,31616861
2020-03-23 00:00:00+05:30,57.5,60.95,52.9,53.85,17303722
2020-03-24 00:00:00+05:30,55.05,56.9,51.7,55.4,19142565
2020-03-25 00:00:00+05:30,53.1,59.95,52.8,58.2,24727759
2020-03-26 00:00:00+05:30,59.2,60.05,54.75,55.95,30819558
2020-03-27 00:00:00+05:30,57.3,61.5,53.35,54.35,38984067
2020-03-30 00:00:00+05:30,52.1,53.85,51.3,52.45,18353478
2020-03-31 00:00:00+05:30,53.4,56.2,51.6,53.55,22322052
2020-04-01 00:00:00+05:30,54.0,54.35,50.8,51.25,16340613
2020-04-03 00:00:00+05:30,51.25,51.3,48.5,48.7,20739757
2020-04-07 00:00:00+05:30,50.25,50.9,47.7,48.15,25467272
2020-04-08 00:00:00+05:30,48.0,51.5,47.3,48.35,27159204
2020-04-09 00:00:00+05:30,49.0,51.9,48.8,50.9,26081928
2020-04-13 00:00:00+05:30,50.9,51.2,48.7,49.85,14157206
2020-04-15 00:00:00+05:30,50.2,51.9,48.5,48.95,20243132
2020-04-16 00:00:00+05:30,49.15,50.2,48.25,49.6,19193391
2020-04-17 00:00:00+05:30,51.25,52.35,49.05,50.2,35113747
2020-04-20 00:00:00+05:30,51.0,53.2,49.65,51.2,47815278
2020-04-21 00:00:00+05:30,49.8,50.0,48.4,48.55,23452461
2020-04-22 00:00:00+05:30,48.5,48.75,47.0,48.3,26228382
2020-04-23 00:00:00+05:30,48.6,49.2,48.0,48.45,16711767
2020-04-24 00:00:00+05:30,47.65,48.0,46.1,46.35,18988577
2020-04-27 00:00:00+05:30,47.25,47.8,46.55,46.75,17015660
2020-04-28 00:00:00+05:30,47.0,47.5,46.7,47.3,17324240
2020-04-29 00:00:00+05:30,47.55,48.65,47.2,48.1,26517815
2020-04-30 00:00:00+05:30,49.0,51.25,48.4,49.2,41912287
2020-05-04 00:00:00+05:30,48.0,48.0,45.5,45.85,23190611
2020-05-05 00:00:00+05:30,46.5,46.5,43.8,44.0,26004754
2020-05-06 00:00:00+05:30,44.0,44.2,41.8,42.3,33143287
2020-05-07 00:00:00+05:30,42.0,43.25,41.6,42.5,17318857
2020-05-08 00:00:00+05:30,43.0,43.35,41.0,41.1,19319628
2020-05-11 00:00:00+05:30,41.85,41.85,40.55,41.0,19453329
2020-05-12 00:00:00+05:30,40.6,41.55,39.35,41.05,24650912
2020-05-13 00:00:00+05:30,44.0,45.15,42.2,44.15,57646491
2020-05-14 00:00:00+05:30,43.6,44.9,42.85,43.15,26197647
2020-05-15 00:00:00+05:30,43.15,43.6,41.4,41.6,24229616
2020-05-18 00:00:00+05:30,41.5,41.7,38.35,38.6,35350236
2020-05-19 00:00:00+05:30,39.0,39.3,36.3,36.5,43613740
2020-05-20 00:00:00+05:30,36.15,37.2,36.0,36.65,28593606
2020-05-21 00:00:00+05:30,36.95,39.1,36.6,37.55,53394024
2020-05-22 00:00:00+05:30,37.7,39.25,36.75,37.45,51975877
2020-05-26 00:00:00+05:30,37.85,38.35,36.7,37.1,33532219
2020-05-27 00:00:00+05:30,37.3,38.9,36.75,38.5,43372765
2020-05-28 00:00:00+05:30,38.55,39.95,38.3,38.6,51181791
2020-05-29 00:00:00+05:30,38.45,39.15,37.5,38.95,33859214
2020-06-01 00:00:00+05:30,39.7,42.8,39.4,42.45,78512223
2020-06-02 00:00:00+05:30,42.75,43.1,41.35,42.1,45380613
2020-06-03 00:00:00+05:30,42.9,45.1,42.3,43.15,73277842
2020-06-04 00:00:00+05:30,43.4,45.1,42.3,42.8,72267603
2020-06-05 00:00:00+05:30,43.25,47.0,43.15,46.5,77982876
2020-06-08 00:00:00+05:30,48.0,49.0,45.4,45.75,74318859
2020-06-09 00:00:00+05:30,45.75,47.55,44.4,45.8,71125810
2020-06-10 00:00:00+05:30,45.7,47.4,45.55,47.0,44737464
2020-06-11 00:00:00+05:30,47.2,47.95,45.0,45.15,53651971
2020-06-12 00:00:00+05:30,42.0,45.6,41.85,45.45,44355747
2020-06-15 00:00:00+05:30,45.2,46.3,43.65,45.95,50670538
2020-06-16 00:00:00+05:30,47.0,47.4,43.75,44.85,48131046
2020-06-17 00:00:00+05:30,44.5,45.65,43.85,44.9,39635625
2020-06-18 00:00:00+05:30,44.8,46.45,44.55,45.95,30460778
2020-06-19 00:00:00+05:30,46.45,47.5,45.9,47.05,48159332
2020-06-22 00:00:00+05:30,47.55,50.1,47.4,49.4,65558940
2020-06-23 00:00:00+05:30,50.6,51.05,49.5,50.5,64519345
2020-06-24 00:00:00+05:30,54.8,54.8,51.1,51.6,135178756
2020-06-25 00:00:00+05:30,51.0,53.0,50.1,52.0,63334346
2020-06-26 00:00:00+05:30,52.9,53.1,51.5,51.85,36651763
2020-06-29 00:00:00+05:30,51.5,51.5,48.95,49.25,33620836
2020-06-30 00:00:00+05:30,49.8,50.3,48.3,48.6,24094805
2020-07-01 00:00:00+05:30,48.65,51.7,48.2,51.4,56378625
2020-07-02 00:00:00+05:30,51.55,52.4,50.55,51.5,48639045
2020-07-03 00:00:00+05:30,51.6,51.85,50.55,50.75,26626325
2020-07-06 00:00:00+05:30,51.0,52.0,50.9,51.45,28186246
2020-07-07 00:00:00+05:30,51.4,51.4,49.7,50.8,36427755
2020-07-08 00:00:00+05:30,50.8,54.1,50.75,52.75,96884916
2020-07-09 00:00:00+05:30,53.0,53.5,51.9,52.8,37524641
2020-07-10 00:00:00+05:30,52.15,53.35,50.9,51.6,36913436
2020-07-13 00:00:00+05:30,52.0,52.45,50.15,50.55,31368155
2020-07-14 00:00:00+05:30,50.3,50.3,48.1,49.0,35213352
2020-07-15 00:00:00+05:30,49.5,49.9,47.2,47.55,31647989
2020-07-16 00:00:00+05:30,48.0,48.35,46.9,48.1,22261907
2020-07-17 00:00:00+05:30,48.25,49.7,48.05,49.4,23124544
2020-07-20 00:00:00+05:30,49.45,50.3,48.4,48.65,33227141
2020-07-21 00:00:00+05:30,49.45,49.85,48.7,49.4,26867428
2020-07-22 00:00:00+05:30,49.5,49.95,48.35,48.7,27424762
2020-07-23 00:00:00+05:30,48.9,49.65,48.5,49.25,23215501
2020-07-24 00:00:00+05:30,48.6,49.1,47.7,48.6,21490405
2020-07-27 00:00:00+05:30,48.6,48.6,46.55,46.65,25755306
2020-07-28 00:00:00+05:30,46.8,47.25,45.95,46.8,20236662
2020-07-29 00:00:00+05:30,47.0,48.65,46.85,47.35,32650844
2020-07-30 00:00:00+05:30,47.7,47.9,45.7,45.95,24738511
2020-07-31 00:00:00+05:30,46.0,47.2,45.45,46.8,31805020
2020-08-03 00:00:00+05:30,46.45,47.5,46.2,46.85,20459853
2020-08-04 00:00:00+05:30,47.0,47.2,45.9,46.5,24687343
2020-08-05 00:00:00+05:30,46.7,47.45,46.25,46.35,25599111
2020-08-06 00:00:00+05:30,46.8,47.05,45.9,46.25,25765184
2020-08-07 00:00:00+05:30,46.4,48.85,46.1,48.35,37147126
2020-08-10 00:00:00+05:30,48.95,49.25,47.9,48.55,28220299
2020-08-11 00:00:00+05:30,47.0,48.4,46.7,47.1,36466171
2020-08-12 00:00:00+05:30,47.6,49.9,47.2,48.6,73914810
2020-08-13 00:00:00+05:30,48.8,49.0,47.8,48.1,21612267
2020-08-14 00:00:00+05:30,48.5,48.5,45.8,46.1,40561827
2020-08-17 00:00:00+05:30,46.7,46.75,45.65,46.15,26149211
2020-08-18 00:00:00+05:30,46.4,46.65,45.65,46.5,34889564
2020-08-19 00:00:00+05:30,46.7,47.75,46.6,47.6,27392710
2020-08-20 00:00:00+05:30,47.15,48.0,46.4,47.45,22312375
2020-08-21 00:00:00+05:30,47.95,48.85,47.7,48.35,22911875
2020-08-24 00:00:00+05:30,48.7,48.8,47.5,48.35,39209571
2020-08-25 00:00:00+05:30,48.6,49.5,48.45,48.7,42069294
2020-08-26 00:00:00+05:30,48.55,49.1,48.15,48.45,24378055
2020-08-27 00:00:00+05:30,48.8,49.5,48.55,48.7,34037255
2020-08-28 00:00:00+05:30,49.05,52.2,48.9,51.6,101656705
2020-08-31 00:00:00+05:30,53.5,53.95,48.05,48.95,54489680
2020-09-01 00:00:00+05:30,49.5,49.8,46.85,47.55,43888630
2020-09-02 00:00:00+05:30,47.8,48.25,46.7,47.25,32628864
2020-09-03 00:00:00+05:30,47.8,47.95,47.05,47.3,20869935
2020-09-04 00:00:00+05:30,46.7,47.05,45.75,45.9,37394928
2020-09-07 00:00:00+05:30,46.0,46.5,45.0,46.2,30300185
2020-09-08 00:00:00+05:30,46.3,46.45,45.05,45.25,26695546
2020-09-09 00:00:00+05:30,44.8,44.8,43.8,44.35,19912040
2020-09-10 00:00:00+05:30,44.8,45.8,44.6,45.6,17529918
2020-09-11 00:00:00+05:30,45.5,46.1,45.3,45.95,13134359
2020-09-14 00:00:00+05:30,46.15,46.65,46.0,46.15,15548159
2020-09-15 00:00:00+05:30,46.25,46.7,45.65,46.55,12525342
2020-09-16 00:00:00+05:30,46.55,46.7,45.85,46.45,10519165
2020-09-17 00:00:00+05:30,45.8,46.3,45.5,45.6,12133544
2020-09-18 00:00:00+05:30,45.85,45.9,44.9,45.05,14231696
2020-09-21 00:00:00+05:30,45.3,45.3,42.5,42.85,23385146
2020-09-22 00:00:00+05:30,42.65,42.95,40.85,42.3,26903199
2020-09-23 00:00:00+05:30,42.7,42.8,40.85,41.55,23937793
2020-09-24 00:00:00+05:30,40.75,41.2,39.65,39.85,21990482
2020-09-25 00:00:00+05:30,40.2,41.85,39.5,41.55,21522723
2020-09-28 00:00:00+05:30,42.1,43.45,41.65,43.35,21365403
2020-09-29 00:00:00+05:30,43.4,43.6,40.7,41.35,31387377
2020-09-30 00:00:00+05:30,41.65,41.65,40.3,41.05,32131398
2020-10-01 00:00:00+05:30,41.35,42.6,41.35,41.95,21969216
2020-10-05 00:00:00+05:30,42.1,42.8,41.4,41.55,21951328
2020-10-06 00:00:00+05:30,41.8,42.25,40.8,42.05,29879396
2020-10-07 00:00:00+05:30,42.0,42.25,41.3,41.5,13209472
2020-10-08 00:00:00+05:30,41.85,43.45,41.6,42.6,29261228
2020-10-09 00:00:00+05:30,42.5,44.45,41.95,44.3,27478318
2020-10-12 00:00:00+05:30,44.4,45.55,41.2,41.8,36832859
2020-10-13 00:00:00+05:30,41.8,42.15,41.2,41.3,19646632
2020-10-14 00:00:00+05:30,41.5,42.25,40.35,42.05,17707254
2020-10-15 00:00:00+05:30,41.9,42.75,40.0,40.35,22011058
2020-10-16 00:00:00+05:30,40.7,41.1,39.9,40.3,18306969
2020-10-19 00:00:00+05:30,41.0,43.85,40.55,43.6,43038518
2020-10-20 00:00:00+05:30,43.05,43.25,41.45,41.85,38022299
2020-10-21 00:00:00+05:30,42.2,43.3,41.65,42.55,30555633
2020-10-22 00:00:00+05:30,42.4,43.2,41.85,42.85,27573809
2020-10-23 00:00:00+05:30,42.9,43.65,42.8,43.15,27661346
2020-10-26 00:00:00+05:30,43.05,43.75,42.55,42.7,33556100
2020-10-27 00:00:00+05:30,42.7,43.1,41.5,42.9,21932535
2020-10-28 00:00:00+05:30,42.8,43.2,41.65,42.0,20411304
2020-10-29 00:00:00+05:30,41.75,43.45,41.05,42.95,37139036
2020-10-30 00:00:00+05:30,43.25,43.45,41.35,41.7,45666121
2020-11-02 00:00:00+05:30,42.1,45.25,41.85,44.85,61695399
2020-11-03 00:00:00+05:30,44.6,45.75,43.8,45.05,38365746
2020-11-04 00:00:00+05:30,44.75,45.3,43.4,45.05,35144741
2020-11-05 00:00:00+05:30,45.3,46.55,45.05,45.75,31843085
2020-11-06 00:00:00+05:30,45.6,46.4,45.1,45.8,25675306
2020-11-09 00:00:00+05:30,46.35,47.4,46.0,46.75,30062307
2020-11-10 00:00:00+05:30,47.0,48.8,46.5,48.2,39007158
2020-11-11 00:00:00+05:30,48.3,48.9,46.7,47.2,35470779
2020-11-12 00:00:00+05:30,47.1,47.25,45.4,45.65,30619367
2020-11-13 00:00:00+05:30,45.45,46.75,44.4,46.55,26724684
2020-11-14 00:00:00+05:30,47.15,47.2,46.4,46.65,2862425
2020-11-17 00:00:00+05:30,46.7,47.9,46.7,47.55,21494471
2020-11-18 00:00:00+05:30,47.15,49.9,47.0,49.6,52946624
2020-11-19 00:00:00+05:30,49.35,49.35,47.65,47.95,27880377
2020-11-20 00:00:00+05:30,47.95,48.3,47.2,47.55,17592043
2020-11-23 00:00:00+05:30,47.85,48.2,46.7,46.9,20454971
2020-11-24 00:00:00+05:30,47.2,47.45,46.0,46.85,31404794
2020-11-25 00:00:00+05:30,47.55,50.7,47.3,49.05,95600102
2020-11-26 00:00:00+05:30,49.1,51.5,48.25,51.15,55805690
2020-11-27 00:00:00+05:30,51.15,52.5,50.6,51.35,61204165
2020-12-01 00:00:00+05:30,51.55,54.2,51.15,53.75,58316841
2020-12-02 00:00:00+05:30,53.95,55.25,53.05,54.1,61231380
2020-12-03 00:00:00+05:30,54.65,58.7,54.35,58.3,88098471
2020-12-04 00:00:00+05:30,58.9,59.75,56.6,59.05,73822092
2020-12-07 00:00:00+05:30,59.2,61.0,58.5,60.15,63605512
2020-12-08 00:00:00+05:30,60.15,66.15,59.9,65.2,134428758
2020-12-09 00:00:00+05:30,67.35,67.6,64.2,65.6,115081316
2020-12-10 00:00:00+05:30,64.95,66.8,62.9,66.35,69017267
2020-12-11 00:00:00+05:30,66.35,68.25,65.0,65.45,73246944
2020-12-14 00:00:00+05:30,66.35,67.5,66.15,67.0,40028589
2020-12-15 00:00:00+05:30,67.15,68.1,65.5,67.15,43111626
2020-12-16 00:00:00+05:30,67.7,67.9,65.65,66.4,33186305
2020-12-17 00:00:00+05:30,66.4,67.15,63.35,63.8,39697753
2020-12-18 00:00:00+05:30,63.95,64.25,62.0,63.1,38450486
2020-12-21 00:00:00+05:30,62.25,63.5,56.8,58.8,50895629
2020-12-22 00:00:00+05:30,58.15,60.0,56.2,58.8,52670734
2020-12-23 00:00:00+05:30,58.8,60.8,58.35,60.55,32358417
2020-12-24 00:00:00+05:30,61.05,63.25,60.6,60.85,39083563
2020-12-28 00:00:00+05:30,61.5,62.95,61.25,62.4,27299489
2020-12-29 00:00:00+05:30,63.0,64.2,62.1,62.35,41508873
2020-12-30 00:00:00+05:30,63.0,63.25,60.75,62.1,33108560
2020-12-31 00:00:00+05:30,62.1,62.55,61.15,61.45,22488846
2021-01-01 00:00:00+05:30,61.8,64.8,61.6,64.5,43369915
2021-01-04 00:00:00+05:30,65.1,66.3,64.3,65.8,40279407
2021-01-05 00:00:00+05:30,65.2,66.25,64.8,65.6,31735002
2021-01-06 00:00:00+05:30,66.0,67.7,64.7,65.5,47643226
2021-01-07 00:00:00+05:30,66.5,67.0,65.75,66.15,27985323
2021-01-08 00:00:00+05:30,67.0,67.15,65.3,65.55,22794827
2021-01-11 00:00:00+05:30,66.0,66.15,63.75,64.25,23307584
2021-01-12 00:00:00+05:30,63.9,71.7,63.1,70.75,81300070
2021-01-13 00:00:00+05:30,72.0,76.0,70.05,75.25,127567552
2021-01-14 00:00:00+05:30,75.35,77.9,74.7,76.2,73557480
2021-01-15 00:00:00+05:30,76.5,77.8,72.85,75.15,61065625
2021-01-18 00:00:00+05:30,75.45,77.1,72.05,73.05,58500838
2021-01-19 00:00:00+05:30,73.45,75.95,73.2,75.75,36969600
2021-01-20 00:00:00+05:30,75.85,80.3,75.05,79.45,61542233
2021-01-21 00:00:00+05:30,80.15,80.8,75.15,76.3,53482170
2021-01-22 00:00:00+05:30,76.15,77.35,73.0,73.35,45531180
2021-01-25 00:00:00+05:30,74.6,76.15,70.4,73.85,53420249
2021-01-27 00:00:00+05:30,73.55,75.5,72.0,74.05,72480794
2021-01-28 00:00:00+05:30,72.45,72.8,64.5,66.75,153754944
2021-01-29 00:00:00+05:30,67.95,70.15,66.4,68.05,72845577
2021-02-01 00:00:00+05:30,68.95,74.4,67.7,73.9,88439891
2021-02-02 00:00:00+05:30,75.0,76.95,73.35,74.65,73020753
2021-02-03 00:00:00+05:30,75.4,78.85,73.5,77.1,65076252
2021-02-04 00:00:00+05:30,77.1,83.1,76.1,82.05,95917593
2021-02-05 00:00:00+05:30,83.7,89.0,81.7,82.5,121275419
2021-02-08 00:00:00+05:30,83.5,85.1,80.1,80.95,44535603
