date,open,high,low,close,volume
2019-08-01 00:00:00+05:30,126.4,127.75,125.15,126.85,11138203
2019-08-02 00:00:00+05:30,126.2,126.9,122.45,123.1,21851409
2019-08-05 00:00:00+05:30,122.4,123.45,120.45,121.0,8713907
2019-08-06 00:00:00+05:30,120.0,124.9,119.75,123.35,13232442
2019-08-07 00:00:00+05:30,123.0,124.95,122.1,123.05,13132981
2019-08-08 00:00:00+05:30,123.15,125.15,122.2,124.65,8227791
2019-08-09 00:00:00+05:30,124.6,126.65,123.15,123.9,10566552
2019-08-13 00:00:00+05:30,123.0,123.0,114.75,117.15,25954194
2019-08-14 00:00:00+05:30,117.25,119.0,116.55,117.6,8641527
2019-08-16 00:00:00+05:30,117.4,119.3,116.6,117.8,10992249
2019-08-19 00:00:00+05:30,118.35,120.45,117.6,118.9,9653434
2019-08-20 00:00:00+05:30,119.0,120.25,117.35,117.95,7758935
2019-08-21 00:00:00+05:30,118.0,119.6,117.45,117.9,12842739
2019-08-22 00:00:00+05:30,118.0,118.4,113.85,114.75,16991585
2019-08-23 00:00:00+05:30,115.0,118.95,114.1,118.5,9284204
2019-08-26 00:00:00+05:30,119.0,120.6,117.7,120.05,11965007
2019-08-27 00:00:00+05:30,120.15,125.4,120.15,123.2,22238086
2019-08-28 00:00:00+05:30,123.8,124.7,119.45,119.9,11905383
2019-08-29 00:00:00+05:30,118.75,124.15,117.9,123.1,38336134
2019-08-30 00:00:00+05:30,122.9,123.65,115.6,121.65,18833819
2019-09-03 00:00:00+05:30,121.95,121.95,117.15,117.65,7635093
2019-09-04 00:00:00+05:30,118.0,119.9,116.65,119.45,7299231
2019-09-05 00:00:00+05:30,119.85,129.65,119.85,123.45,19432303
2019-09-06 00:00:00+05:30,123.45,127.8,123.3,127.0,11891983
2019-09-09 00:00:00+05:30,127.3,127.95,125.2,126.35,5303272
2019-09-11 00:00:00+05:30,126.5,127.55,123.85,124.5,5473674
2019-09-12 00:00:00+05:30,124.0,124.75,121.6,122.25,8444053
2019-09-13 00:00:00+05:30,122.35,124.3,121.25,124.05,7509999
2019-09-16 00:00:00+05:30,123.35,124.15,121.85,123.25,5593727
2019-09-17 00:00:00+05:30,122.85,123.15,120.55,120.9,5663425
2019-09-18 00:00:00+05:30,121.55,122.85,119.65,122.5,8627190
2019-09-19 00:00:00+05:30,122.95,122.95,120.1,121.7,6031946
2019-09-20 00:00:00+05:30,121.05,125.4,118.5,119.85,34008081
2019-09-23 00:00:00+05:30,121.1,121.6,114.05,116.05,33355557
2019-09-24 00:00:00+05:30,116.3,116.8,114.35,115.15,20864605
2019-09-25 00:00:00+05:30,115.6,118.6,115.05,116.9,18851203
2019-09-26 00:00:00+05:30,117.25,118.7,115.95,116.55,21458595
2019-09-27 00:00:00+05:30,117.9,119.1,116.3,117.05,9325734
2019-09-30 00:00:00+05:30,117.1,118.2,115.75,117.5,12045142
2019-10-01 00:00:00+05:30,118.0,118.9,116.25,117.05,9718865
2019-10-03 00:00:00+05:30,117.55,117.55,114.6,116.75,10477900
2019-10-04 00:00:00+05:30,117.3,120.5,116.5,117.4,20289650
2019-10-07 00:00:00+05:30,117.45,117.95,114.7,115.95,14111765
2019-10-09 00:00:00+05:30,116.0,118.0,115.4,117.25,8413122
2019-10-10 00:00:00+05:30,117.2,117.5,116.35,117.25,6885340
2019-10-11 00:00:00+05:30,117.2,118.35,115.9,116.7,9176578
2019-10-14 00:00:00+05:30,116.55,118.15,116.2,117.75,12146203
2019-10-15 00:00:00+05:30,117.0,119.8,117.0,119.4,7630007
2019-10-16 00:00:00+05:30,118.8,119.8,116.9,117.4,10206387
2019-10-17 00:00:00+05:30,117.7,119.2,116.95,118.7,10163035
2019-10-18 00:00:00+05:30,118.8,121.5,118.4,121.05,16961782
2019-10-22 00:00:00+05:30,121.65,121.65,119.95,120.9,12091476
2019-10-23 00:00:00+05:30,120.25,121.7,120.25,121.05,6580501
2019-10-24 00:00:00+05:30,122.0,122.0,119.2,120.2,8009018
2019-10-25 00:00:00+05:30,120.85,120.85,118.2,118.5,8505881
2019-10-27 00:00:00+05:30,119.0,119.1,118.55,118.8,312159
2019-10-29 00:00:00+05:30,118.7,120.35,117.6,119.9,8581053
2019-10-30 00:00:00+05:30,121.0,121.75,119.25,120.95,12119474
2019-10-31 00:00:00+05:30,121.5,124.2,120.8,122.4,16511583
2019-11-01 00:00:00+05:30,123.0,123.2,121.1,121.5,4170369
2019-11-04 00:00:00+05:30,121.65,122.6,119.9,120.55,7894331
2019-11-05 00:00:00+05:30,120.2,121.5,119.55,120.6,6156847
2019-11-06 00:00:00+05:30,120.1,121.75,119.95,120.65,5317553
2019-11-07 00:00:00+05:30,121.15,121.2,119.1,119.55,6794239
2019-11-08 00:00:00+05:30,119.1,119.35,117.0,117.4,9771715
2019-11-11 00:00:00+05:30,118.95,121.75,117.75,118.25,22943443
2019-11-13 00:00:00+05:30,117.9,119.25,117.55,118.3,12220298
2019-11-14 00:00:00+05:30,118.5,119.15,117.55,118.55,5208393
2019-11-15 00:00:00+05:30,118.55,118.85,116.95,117.35,4650424
2019-11-18 00:00:00+05:30,117.05,117.85,116.8,117.45,4727251
2019-11-19 00:00:00+05:30,117.75,118.3,116.8,117.35,7577320
2019-11-20 00:00:00+05:30,117.3,117.6,116.05,117.05,10033434
2019-11-21 00:00:00+05:30,117.4,117.4,114.8,115.3,15099980
2019-11-22 00:00:00+05:30,116.95,119.2,116.95,117.8,13934099
2019-11-25 00:00:00+05:30,118.0,118.4,117.1,118.1,10863475
2019-11-26 00:00:00+05:30,118.1,118.9,116.2,116.65,14426269
2019-11-27 00:00:00+05:30,116.8,117.3,115.45,115.75,5455521
2019-11-28 00:00:00+05:30,116.15,116.25,115.05,115.55,10014250
2019-11-29 00:00:00+05:30,116.0,117.6,115.5,116.35,7014266
2019-12-02 00:00:00+05:30,115.75,116.3,115.1,115.3,6609154
2019-12-03 00:00:00+05:30,115.1,115.8,114.4,114.55,6614178
2019-12-04 00:00:00+05:30,115.05,115.3,114.0,114.8,4444594
2019-12-05 00:00:00+05:30,114.75,115.25,113.85,114.1,2537275
2019-12-06 00:00:00+05:30,114.7,114.7,112.2,112.65,3836996
2019-12-09 00:00:00+05:30,113.2,113.2,111.5,112.7,7866941
2019-12-10 00:00:00+05:30,112.5,113.15,109.7,110.0,18958648
2019-12-11 00:00:00+05:30,110.5,113.8,110.1,113.0,8746687
2019-12-12 00:00:00+05:30,113.55,114.95,113.2,114.45,3850652
2019-12-13 00:00:00+05:30,115.05,116.15,114.5,115.65,4293299
2019-12-16 00:00:00+05:30,116.2,116.3,114.6,114.95,3659151
2019-12-17 00:00:00+05:30,114.95,115.95,113.6,115.55,6241009
2019-12-18 00:00:00+05:30,115.0,116.25,113.8,114.15,8626400
2019-12-19 00:00:00+05:30,114.0,114.4,112.85,114.05,5995825
2019-12-20 00:00:00+05:30,114.05,115.4,113.8,114.7,5813877
2019-12-23 00:00:00+05:30,114.2,115.4,113.8,114.6,13980109
2019-12-24 00:00:00+05:30,114.5,115.8,114.5,115.2,7929835
2019-12-26 00:00:00+05:30,115.15,118.3,114.0,116.4,12763347
2019-12-27 00:00:00+05:30,116.3,117.2,115.75,116.85,4474934
2019-12-30 00:00:00+05:30,116.85,117.65,116.35,116.55,4193724
2019-12-31 00:00:00+05:30,116.55,119.7,116.35,119.05,12438719
2020-01-01 00:00:00+05:30,119.05,122.0,118.25,121.55,9953746
2020-01-02 00:00:00+05:30,121.5,122.15,120.6,121.4,8731299
2020-01-03 00:00:00+05:30,121.0,121.35,119.1,119.35,7392962
2020-01-06 00:00:00+05:30,119.0,119.15,116.5,118.9,6596841
2020-01-07 00:00:00+05:30,119.25,121.55,119.25,120.55,8959942
2020-01-08 00:00:00+05:30,119.7,120.75,117.55,119.95,6372683
2020-01-09 00:00:00+05:30,120.5,121.2,118.9,119.35,8309627
2020-01-10 00:00:00+05:30,119.95,121.8,119.05,120.3,5588344
2020-01-13 00:00:00+05:30,120.4,122.0,120.1,121.75,3534313
2020-01-14 00:00:00+05:30,121.75,124.0,121.35,123.5,8631692
2020-01-15 00:00:00+05:30,123.0,125.0,122.35,123.85,6537916
2020-01-16 00:00:00+05:30,123.4,123.4,120.95,121.45,8806007
2020-01-17 00:00:00+05:30,121.45,121.7,120.6,121.2,6811534
2020-01-20 00:00:00+05:30,121.0,121.75,117.8,118.25,10655638
2020-01-21 00:00:00+05:30,118.4,119.55,116.95,117.15,5150830
2020-01-22 00:00:00+05:30,114.95,115.75,111.5,112.15,19388739
2020-01-23 00:00:00+05:30,112.6,114.45,112.3,113.5,22793170
2020-01-24 00:00:00+05:30,114.0,116.3,113.55,114.75,9898052
2020-01-27 00:00:00+05:30,115.0,115.3,112.6,113.15,5597365
2020-01-28 00:00:00+05:30,113.75,113.75,110.9,112.05,12128081
2020-01-29 00:00:00+05:30,112.1,114.9,111.75,113.2,18501507
2020-01-30 00:00:00+05:30,113.45,114.8,112.05,113.65,18545239
2020-01-31 00:00:00+05:30,113.75,115.25,111.5,112.85,64518347
2020-02-01 00:00:00+05:30,112.85,112.85,108.05,109.3,25282713
2020-02-03 00:00:00+05:30,109.45,111.65,107.2,110.25,14889516
2020-02-04 00:00:00+05:30,110.35,112.3,110.25,112.0,9743806
2020-02-05 00:00:00+05:30,111.3,112.6,110.5,111.2,10671590
2020-02-06 00:00:00+05:30,110.5,112.5,110.5,112.0,11852617
2020-02-07 00:00:00+05:30,112.4,116.25,112.3,115.6,18446803
2020-02-10 00:00:00+05:30,115.8,115.9,112.05,113.5,31637511
2020-02-11 00:00:00+05:30,114.5,117.55,114.1,116.85,20937033
2020-02-12 00:00:00+05:30,117.0,118.9,116.4,116.8,13679292
2020-02-13 00:00:00+05:30,116.8,117.1,114.7,115.15,20903696
2020-02-14 00:00:00+05:30,114.8,115.5,111.9,112.7,23827224
2020-02-17 00:00:00+05:30,113.1,113.75,109.2,110.3,22137354
2020-02-18 00:00:00+05:30,109.6,110.9,103.8,109.6,34458578
2020-02-19 00:00:00+05:30,112.3,113.75,110.4,112.05,17935374
2020-02-20 00:00:00+05:30,111.7,112.4,110.95,111.35,19663654
2020-02-24 00:00:00+05:30,110.75,110.75,108.85,109.7,11370193
2020-02-25 00:00:00+05:30,110.9,112.45,109.65,110.1,10775289
2020-02-26 00:00:00+05:30,110.0,111.55,108.25,109.1,14998071
2020-02-27 00:00:00+05:30,109.2,110.3,106.65,109.05,22610691
2020-02-28 00:00:00+05:30,106.65,110.2,105.35,106.55,25696761
2020-03-02 00:00:00+05:30,109.35,110.0,102.7,103.9,15614944
2020-03-03 00:00:00+05:30,104.65,109.95,104.3,108.9,17194661
2020-03-04 00:00:00+05:30,108.65,111.0,107.5,107.95,17095867
2020-03-05 00:00:00+05:30,108.1,109.65,107.05,107.85,11579256
2020-03-06 00:00:00+05:30,104.75,107.2,102.9,105.15,13533444
2020-03-09 00:00:00+05:30,104.0,104.4,99.55,102.9,47383260
2020-03-11 00:00:00+05:30,103.0,104.8,101.5,103.05,28434592
2020-03-12 00:00:00+05:30,99.0,100.0,93.25,94.35,47225243
2020-03-13 00:00:00+05:30,90.0,100.75,81.25,98.05,49533058
2020-03-16 00:00:00+05:30,96.0,96.0,88.25,90.8,34649741
2020-03-17 00:00:00+05:30,91.0,95.9,86.35,88.1,21246111
2020-03-18 00:00:00+05:30,89.0,90.35,74.9,80.55,88659790
2020-03-19 00:00:00+05:30,78.55,84.95,75.05,78.35,33847230
2020-03-20 00:00:00+05:30,78.5,82.35,76.35,81.25,58502396
2020-03-23 00:00:00+05:30,74.9,80.0,73.2,76.4,37653590
2020-03-24 00:00:00+05:30,78.1,79.6,75.05,77.55,13742935
2020-03-25 00:00:00+05:30,78.0,80.5,75.3,79.7,16472741
2020-03-26 00:00:00+05:30,82.0,82.2,76.4,79.65,39959622
2020-03-27 00:00:00+05:30,82.5,84.4,80.25,83.0,39363397
2020-03-30 00:00:00+05:30,79.9,83.5,79.2,81.75,17044016
2020-03-31 00:00:00+05:30,82.75,84.8,81.15,84.2,28293281
2020-04-01 00:00:00+05:30,84.3,84.35,80.6,81.0,14355481
2020-04-03 00:00:00+05:30,82.05,82.1,78.85,79.55,18319674
2020-04-07 00:00:00+05:30,81.6,82.05,80.1,81.55,47686689
2020-04-08 00:00:00+05:30,81.55,86.8,80.3,85.2,38072780
2020-04-09 00:00:00+05:30,88.35,88.35,85.3,87.1,9322497
2020-04-13 00:00:00+05:30,87.1,89.15,84.75,88.65,33267122
2020-04-15 00:00:00+05:30,88.95,94.2,88.7,89.9,24128026
2020-04-16 00:00:00+05:30,87.25,96.3,87.0,95.1,20876392
2020-04-17 00:00:00+05:30,101.0,101.0,95.0,95.5,16969678
2020-04-20 00:00:00+05:30,97.0,99.3,93.4,98.9,17639176
2020-04-21 00:00:00+05:30,96.5,98.4,95.55,97.3,15085297
2020-04-22 00:00:00+05:30,97.3,98.65,94.9,97.6,10344379
2020-04-23 00:00:00+05:30,97.45,97.7,94.55,95.2,14078729
2020-04-24 00:00:00+05:30,94.75,96.35,91.95,93.4,10149014
2020-04-27 00:00:00+05:30,94.4,94.4,91.9,92.35,22675958
2020-04-28 00:00:00+05:30,92.15,92.9,88.65,90.35,19815466
2020-04-29 00:00:00+05:30,91.45,92.35,89.75,90.2,21552047
2020-04-30 00:00:00+05:30,91.35,97.0,90.4,95.05,15151440
2020-05-04 00:00:00+05:30,91.05,93.65,90.5,91.45,10305675
2020-05-05 00:00:00+05:30,92.2,94.95,91.35,92.6,10628541
2020-05-06 00:00:00+05:30,92.95,95.45,92.2,94.7,10232281
2020-05-07 00:00:00+05:30,94.1,94.4,90.15,90.45,8449705
2020-05-08 00:00:00+05:30,91.0,92.45,85.75,87.0,28175317
2020-05-11 00:00:00+05:30,88.2,89.45,85.85,86.65,12243824
2020-05-12 00:00:00+05:30,86.5,93.25,85.65,91.65,18125053
2020-05-13 00:00:00+05:30,94.95,98.5,92.65,93.05,19038031
2020-05-14 00:00:00+05:30,93.3,93.5,87.5,89.35,39117004
2020-05-15 00:00:00+05:30,90.0,91.8,89.2,90.85,16926082
2020-05-18 00:00:00+05:30,90.5,90.5,87.85,88.9,11369430
2020-05-19 00:00:00+05:30,89.6,91.9,88.2,91.05,12262139
2020-05-20 00:00:00+05:30,89.9,93.4,89.3,92.9,10126456
2020-05-21 00:00:00+05:30,92.15,92.65,89.8,90.25,20143414
2020-05-22 00:00:00+05:30,89.9,91.2,88.35,90.95,9392105
2020-05-26 00:00:00+05:30,90.15,93.4,90.15,93.0,12350762
2020-05-27 00:00:00+05:30,93.0,95.2,91.15,94.7,11684732
2020-05-28 00:00:00+05:30,95.25,96.5,94.5,95.7,12156769
2020-05-29 00:00:00+05:30,94.7,98.85,94.3,97.85,19894337
2020-06-01 00:00:00+05:30,98.4,99.65,97.15,97.9,10106453
2020-06-02 00:00:00+05:30,98.75,98.95,96.05,96.75,18170671
2020-06-03 00:00:00+05:30,97.75,97.8,94.4,94.7,23202602
2020-06-04 00:00:00+05:30,94.15,95.5,92.75,95.15,12827335
2020-06-05 00:00:00+05:30,95.0,98.2,94.15,97.95,11744405
2020-06-08 00:00:00+05:30,98.95,100.2,97.75,98.55,14173729
2020-06-09 00:00:00+05:30,99.0,99.7,97.2,98.0,14232535
2020-06-10 00:00:00+05:30,98.15,100.15,97.25,98.15,12104523
2020-06-11 00:00:00+05:30,98.15,99.7,96.8,98.05,10258977
2020-06-12 00:00:00+05:30,94.5,97.95,94.3,96.9,10925628
2020-06-15 00:00:00+05:30,96.7,96.95,92.6,93.2,10980604
2020-06-16 00:00:00+05:30,94.95,95.1,92.25,92.8,8757045
2020-06-17 00:00:00+05:30,92.95,93.1,90.85,91.5,17081361
2020-06-18 00:00:00+05:30,91.8,94.3,89.9,92.7,16520112
2020-06-19 00:00:00+05:30,93.05,94.05,92.4,93.0,13836696
2020-06-22 00:00:00+05:30,94.1,95.85,93.35,95.3,18868376
2020-06-23 00:00:00+05:30,95.1,101.15,95.0,100.75,20333453
2020-06-24 00:00:00+05:30,102.0,103.8,96.75,97.05,24055053
2020-06-25 00:00:00+05:30,97.05,98.55,94.35,96.1,69278240
2020-06-26 00:00:00+05:30,96.4,97.4,95.55,97.0,15572502
2020-06-29 00:00:00+05:30,97.65,98.05,94.45,94.9,18135588
2020-06-30 00:00:00+05:30,97.0,97.75,95.2,95.8,18496450
2020-07-01 00:00:00+05:30,94.7,94.7,92.3,93.6,21639174
2020-07-02 00:00:00+05:30,94.5,94.5,93.15,93.4,14333507
2020-07-03 00:00:00+05:30,93.6,95.35,92.75,94.5,15274892
2020-07-06 00:00:00+05:30,95.9,96.4,94.85,95.2,11830916
2020-07-07 00:00:00+05:30,95.4,95.45,92.25,92.55,18786161
2020-07-08 00:00:00+05:30,92.85,92.85,90.85,91.0,26257436
2020-07-09 00:00:00+05:30,91.3,92.0,90.8,91.2,11910945
2020-07-10 00:00:00+05:30,91.2,91.3,89.75,90.4,12213263
2020-07-13 00:00:00+05:30,91.05,92.85,89.5,89.9,17512895
2020-07-14 00:00:00+05:30,89.8,89.9,87.4,87.65,14242251
2020-07-15 00:00:00+05:30,88.3,89.75,87.75,88.05,11582899
2020-07-16 00:00:00+05:30,88.2,88.4,85.85,86.75,10152713
2020-07-17 00:00:00+05:30,87.2,88.65,87.0,88.3,12239669
2020-07-20 00:00:00+05:30,88.9,88.9,87.0,87.15,12349625
2020-07-21 00:00:00+05:30,88.0,88.65,86.8,88.35,20122602
2020-07-22 00:00:00+05:30,88.75,92.6,88.7,90.35,31321868
2020-07-23 00:00:00+05:30,90.9,91.6,90.25,90.55,11161644
2020-07-24 00:00:00+05:30,90.3,90.5,88.55,89.4,11352908
2020-07-27 00:00:00+05:30,89.55,89.6,87.25,87.65,10071266
2020-07-28 00:00:00+05:30,87.9,88.8,86.9,88.55,13888285
2020-07-29 00:00:00+05:30,88.5,89.65,87.9,88.15,10733683
2020-07-30 00:00:00+05:30,88.55,89.0,86.1,86.6,10670653
2020-07-31 00:00:00+05:30,86.9,87.6,86.3,87.0,7906812
2020-08-03 00:00:00+05:30,87.2,87.2,85.0,85.6,14158515
2020-08-04 00:00:00+05:30,86.5,87.0,85.35,85.6,19622064
2020-08-05 00:00:00+05:30,85.9,86.6,85.4,85.9,9479240
2020-08-06 00:00:00+05:30,86.5,87.45,85.6,86.15,12209723
2020-08-07 00:00:00+05:30,86.2,86.7,85.35,85.8,10340142
2020-08-10 00:00:00+05:30,86.8,88.7,86.15,88.2,12215888
2020-08-11 00:00:00+05:30,89.0,89.6,87.8,88.25,11180571
2020-08-12 00:00:00+05:30,88.0,89.15,87.05,88.7,14804335
2020-08-13 00:00:00+05:30,87.4,87.5,86.5,87.25,13724634
2020-08-14 00:00:00+05:30,87.35,89.85,86.7,88.4,25405464
2020-08-17 00:00:00+05:30,89.4,96.5,89.4,95.3,115117580
2020-08-18 00:00:00+05:30,96.2,97.8,94.05,95.05,52030586
2020-08-19 00:00:00+05:30,96.0,96.5,94.25,94.65,21840984
2020-08-20 00:00:00+05:30,94.6,101.9,94.25,101.1,112341122
2020-08-21 00:00:00+05:30,102.7,107.85,101.6,105.95,107866165
2020-08-24 00:00:00+05:30,107.1,108.0,103.75,105.4,49155456
2020-08-25 00:00:00+05:30,106.0,107.4,103.2,103.8,50945674
2020-08-26 00:00:00+05:30,104.6,104.6,101.6,102.8,30829463
2020-08-27 00:00:00+05:30,103.2,103.9,102.0,102.6,19363825
2020-08-28 00:00:00+05:30,103.15,104.25,101.25,101.55,21359093
2020-08-31 00:00:00+05:30,102.6,102.7,95.5,96.4,40298819
2020-09-01 00:00:00+05:30,97.5,101.15,96.5,99.8,44304572
2020-09-02 00:00:00+05:30,99.8,100.5,98.3,98.95,20904848
2020-09-03 00:00:00+05:30,99.0,99.7,96.9,97.7,19004482
2020-09-04 00:00:00+05:30,96.05,97.45,94.0,94.7,27339648
2020-09-07 00:00:00+05:30,94.8,96.0,92.05,92.4,28474983
2020-09-08 00:00:00+05:30,93.25,93.25,90.3,90.65,31186030
2020-09-09 00:00:00+05:30,90.1,91.25,88.5,90.4,28307198
2020-09-10 00:00:00+05:30,91.0,91.5,89.25,90.55,27263683
2020-09-11 00:00:00+05:30,90.2,90.9,89.45,90.1,18190992
2020-09-14 00:00:00+05:30,90.4,91.95,89.75,90.85,22535288
2020-09-15 00:00:00+05:30,90.9,92.75,90.55,91.1,26869515
2020-09-16 00:00:00+05:30,91.6,91.6,89.3,89.65,20784528
2020-09-17 00:00:00+05:30,89.05,89.45,88.3,88.65,21804418
2020-09-18 00:00:00+05:30,89.05,91.1,88.7,90.55,44757936
2020-09-21 00:00:00+05:30,91.15,91.35,87.35,88.3,17714799
2020-09-22 00:00:00+05:30,88.3,89.55,85.3,87.7,25113194
2020-09-23 00:00:00+05:30,87.65,88.15,84.2,85.1,24108530
2020-09-24 00:00:00+05:30,84.1,85.65,82.15,82.65,17724733
2020-09-25 00:00:00+05:30,83.35,85.15,82.35,84.8,15999527
2020-09-28 00:00:00+05:30,85.6,88.25,85.1,87.5,22735842
2020-09-29 00:00:00+05:30,88.5,88.9,84.65,85.15,21328831
2020-09-30 00:00:00+05:30,85.6,85.85,83.4,85.1,18475465
2020-10-01 00:00:00+05:30,85.8,85.8,84.5,84.9,18244685
2020-10-05 00:00:00+05:30,85.0,85.45,83.8,84.45,15684514
2020-10-06 00:00:00+05:30,84.45,84.65,83.65,84.15,13094249
2020-10-07 00:00:00+05:30,84.2,84.25,82.25,82.8,19057128
2020-10-08 00:00:00+05:30,83.1,83.35,82.35,82.6,11961713
2020-10-09 00:00:00+05:30,82.85,83.15,81.65,82.9,18016487
2020-10-12 00:00:00+05:30,83.65,84.55,82.4,82.75,11714370
2020-10-13 00:00:00+05:30,82.8,83.4,82.4,82.65,11509196
2020-10-14 00:00:00+05:30,82.8,83.05,78.1,79.1,47114567
2020-10-15 00:00:00+05:30,79.1,80.5,78.5,79.0,20107632
2020-10-16 00:00:00+05:30,79.0,80.5,78.45,80.3,16578317
2020-10-19 00:00:00+05:30,80.95,83.15,80.5,81.65,21839955
2020-10-20 00:00:00+05:30,81.65,81.95,80.3,80.65,14238588
2020-10-21 00:00:00+05:30,81.45,83.8,80.65,82.3,38563963
2020-10-22 00:00:00+05:30,82.3,85.9,81.4,84.65,34256607
2020-10-23 00:00:00+05:30,86.0,86.6,84.5,86.25,46259632
2020-10-26 00:00:00+05:30,87.1,88.0,84.3,85.95,34724657
2020-10-27 00:00:00+05:30,88.8,90.05,87.05,89.45,95413214
2020-10-28 00:00:00+05:30,89.45,90.65,87.5,88.1,44763307
2020-10-29 00:00:00+05:30,87.0,88.5,86.0,86.5,41915668
2020-10-30 00:00:00+05:30,86.9,88.75,86.3,87.6,40735912
2020-11-02 00:00:00+05:30,88.3,89.6,87.95,89.2,31922062
2020-11-03 00:00:00+05:30,91.45,92.0,83.05,85.95,118128168
2020-11-04 00:00:00+05:30,86.15,87.1,84.5,85.1,47519427
2020-11-05 00:00:00+05:30,85.85,87.0,85.6,86.8,41267817
2020-11-06 00:00:00+05:30,87.2,88.75,86.9,87.3,46143960
2020-11-09 00:00:00+05:30,88.65,89.85,87.7,89.45,42703600
2020-11-10 00:00:00+05:30,89.8,91.75,89.55,91.5,43483223
2020-11-11 00:00:00+05:30,92.0,93.5,91.7,92.9,51801855
2020-11-12 00:00:00+05:30,92.4,92.6,90.4,90.8,33374610
2020-11-13 00:00:00+05:30,90.0,92.35,89.2,91.45,24025139
2020-11-14 00:00:00+05:30,90.55,92.4,90.3,90.9,12521960
2020-11-17 00:00:00+05:30,91.75,92.4,88.25,88.7,55324429
2020-11-18 00:00:00+05:30,88.7,89.55,88.1,88.3,37574681
2020-11-19 00:00:00+05:30,88.4,91.9,88.0,89.8,55196018
2020-11-20 00:00:00+05:30,90.25,92.1,89.9,91.8,47670803
2020-11-23 00:00:00+05:30,92.9,94.4,92.0,93.65,54262598
2020-11-24 00:00:00+05:30,94.25,94.8,93.75,94.15,35713773
2020-11-25 00:00:00+05:30,94.45,94.9,92.85,93.95,32464332
2020-11-26 00:00:00+05:30,93.95,94.8,93.4,94.1,30825401
2020-11-27 00:00:00+05:30,95.75,97.05,91.8,94.7,216981706
2020-12-01 00:00:00+05:30,94.7,96.2,93.45,93.75,35330973
2020-12-02 00:00:00+05:30,94.65,95.2,93.8,94.8,27650080
2020-12-03 00:00:00+05:30,95.85,99.15,95.3,98.55,43841111
2020-12-04 00:00:00+05:30,99.2,99.8,97.5,98.55,34813873
2020-12-07 00:00:00+05:30,99.0,101.15,98.7,99.75,27049393
2020-12-08 00:00:00+05:30,100.55,100.85,97.8,98.2,30386160
2020-12-09 00:00:00+05:30,99.25,99.9,97.9,98.3,24061383
2020-12-10 00:00:00+05:30,98.4,99.35,96.5,97.15,25985382
2020-12-11 00:00:00+05:30,97.9,102.9,97.65,102.4,63463638
2020-12-14 00:00:00+05:30,103.45,105.35,103.0,104.6,45802433
2020-12-15 00:00:00+05:30,105.1,106.4,102.85,105.85,52215593
2020-12-16 00:00:00+05:30,106.95,107.25,104.55,104.9,25184934
2020-12-17 00:00:00+05:30,105.65,105.65,104.0,104.45,16840984
2020-12-18 00:00:00+05:30,104.55,104.8,102.85,103.75,33596568
2020-12-21 00:00:00+05:30,103.7,103.95,94.75,97.5,34210970
2020-12-22 00:00:00+05:30,97.35,99.8,96.5,98.9,29181188
2020-12-23 00:00:00+05:30,99.05,99.4,97.8,98.55,17602151
2020-12-24 00:00:00+05:30,99.3,101.5,99.0,99.95,23052394
2020-12-28 00:00:00+05:30,100.85,101.55,100.0,100.45,15454893
2020-12-29 00:00:00+05:30,100.5,101.05,97.95,98.6,23647197
2020-12-30 00:00:00+05:30,99.0,99.65,98.2,99.1,30281285
2020-12-31 00:00:00+05:30,98.1,100.25,98.0,99.35,50363279
2021-01-01 00:00:00+05:30,99.95,100.2,98.8,99.05,13493039
2021-01-04 00:00:00+05:30,99.75,100.0,98.5,99.05,22325584
2021-01-05 00:00:00+05:30,98.4,98.4,97.0,97.6,23510160
2021-01-06 00:00:00+05:30,98.0,99.0,97.25,97.85,21952878
2021-01-07 00:00:00+05:30,98.1,98.5,96.85,97.0,24999580
2021-01-08 00:00:00+05:30,97.6,100.5,97.35,100.15,43240591
2021-01-11 00:00:00+05:30,100.75,101.25,98.7,99.0,22036573
2021-01-12 00:00:00+05:30,99.0,101.0,98.3,100.15,24262426
2021-01-13 00:00:00+05:30,100.25,104.35,100.15,102.55,49236964
2021-01-14 00:00:00+05:30,103.7,103.85,101.7,102.2,29301114
2021-01-15 00:00:00+05:30,102.5,103.6,99.9,100.45,24067229
2021-01-18 00:00:00+05:30,100.45,100.9,96.8,97.55,23613664
2021-01-19 00:00:00+05:30,98.0,100.85,97.55,99.65,22934496
2021-01-20 00:00:00+05:30,99.6,99.7,98.0,98.3,25599184
2021-01-21 00:00:00+05:30,98.7,99.15,95.6,96.1,22667011
2021-01-22 00:00:00+05:30,96.3,96.5,92.9,94.05,26029669
2021-01-25 00:00:00+05:30,95.05,95.3,92.7,93.2,18599824
2021-01-27 00:00:00+05:30,93.0,93.1,90.8,91.3,22812859
2021-01-28 00:00:00+05:30,90.8,92.65,90.35,91.6,32227832
2021-01-29 00:00:00+05:30,92.0,92.6,88.15,88.95,36962884
2021-02-01 00:00:00+05:30,89.35,92.4,88.4,92.0,29033297
2021-02-02 00:00:00+05:30,92.9,95.35,92.9,94.15,29279584
2021-02-03 00:00:00+05:30,95.1,98.1,94.3,96.95,31420256
2021-02-04 00:00:00+05:30,97.3,100.2,97.0,99.05,39264443
2021-02-05 00:00:00+05:30,100.4,102.0,98.15,99.5,54911202
2021-02-08 00:00:00+05:30,96.2,100.95,96.1,100.3,53737961
