date,open,high,low,close,volume
2019-08-02 00:00:00+05:30,159.7,160.45,156.25,157.9,15647837
2019-08-05 00:00:00+05:30,157.5,157.5,147.65,150.85,13547531
2019-08-06 00:00:00+05:30,150.45,151.9,147.2,148.6,8884935
2019-08-07 00:00:00+05:30,149.25,150.7,147.85,149.15,7074673
2019-08-08 00:00:00+05:30,148.55,156.5,147.8,152.05,4946429
2019-08-09 00:00:00+05:30,152.65,156.65,150.95,151.5,6881945
2019-08-13 00:00:00+05:30,150.35,154.05,147.55,151.5,5668568
2019-08-14 00:00:00+05:30,150.8,154.65,148.3,153.85,6018116
2019-08-16 00:00:00+05:30,153.1,160.7,151.75,158.35,8920951
2019-08-19 00:00:00+05:30,156.85,157.5,154.6,155.3,6075072
2019-08-20 00:00:00+05:30,155.25,158.2,154.25,154.55,6533744
2019-08-21 00:00:00+05:30,155.0,155.7,153.25,153.7,4237027
2019-08-22 00:00:00+05:30,153.4,154.15,150.6,152.05,3794406
2019-08-23 00:00:00+05:30,151.55,153.45,150.55,151.15,5708464
2019-08-26 00:00:00+05:30,151.75,152.65,149.35,152.2,5885221
2019-08-27 00:00:00+05:30,152.3,157.05,152.3,154.9,14121015
2019-08-28 00:00:00+05:30,155.95,158.45,153.25,154.3,11817741
2019-08-29 00:00:00+05:30,154.3,155.1,152.75,153.6,6495734
2019-08-30 00:00:00+05:30,154.0,155.4,145.5,150.4,11723233
2019-09-03 00:00:00+05:30,151.05,151.8,147.05,147.8,7121108
2019-09-04 00:00:00+05:30,148.1,149.25,146.5,147.7,6424326
2019-09-05 00:00:00+05:30,149.25,152.5,148.0,149.5,10649436
2019-09-06 00:00:00+05:30,150.25,153.25,150.05,152.65,10337197
2019-09-09 00:00:00+05:30,152.45,153.65,151.35,152.2,3576967
2019-09-11 00:00:00+05:30,152.25,152.95,149.85,151.05,5792492
2019-09-12 00:00:00+05:30,151.5,151.5,148.25,149.75,8637177
2019-09-13 00:00:00+05:30,149.65,152.25,149.3,152.0,5417653
2019-09-16 00:00:00+05:30,150.75,153.0,150.65,151.6,4523262
2019-09-17 00:00:00+05:30,151.8,152.05,149.5,150.35,4367976
2019-09-18 00:00:00+05:30,150.4,152.25,148.7,151.55,5405123
2019-09-19 00:00:00+05:30,152.05,152.05,149.35,150.85,4730061
2019-09-20 00:00:00+05:30,150.15,156.7,146.55,147.15,38894365
2019-09-23 00:00:00+05:30,147.75,148.7,139.8,141.25,18439773
2019-09-24 00:00:00+05:30,140.95,143.95,138.75,142.85,13675809
2019-09-25 00:00:00+05:30,145.15,152.55,144.85,149.05,36183962
2019-09-26 00:00:00+05:30,149.95,151.05,147.85,149.45,11870156
2019-09-27 00:00:00+05:30,148.35,149.8,147.05,148.6,7525839
2019-09-30 00:00:00+05:30,147.75,150.0,146.75,149.3,6833496
2019-10-01 00:00:00+05:30,149.65,152.0,147.0,147.4,5725836
2019-10-03 00:00:00+05:30,147.55,150.0,145.9,149.35,7074680
2019-10-04 00:00:00+05:30,149.3,149.85,146.7,147.4,14581566
2019-10-07 00:00:00+05:30,147.55,148.05,145.8,147.4,8741996
2019-10-09 00:00:00+05:30,148.15,149.2,146.55,148.3,6378197
2019-10-10 00:00:00+05:30,148.45,149.7,147.4,149.35,5237224
2019-10-11 00:00:00+05:30,149.3,153.2,149.2,150.75,7888169
2019-10-14 00:00:00+05:30,150.75,151.75,148.3,148.8,8371866
2019-10-15 00:00:00+05:30,148.8,151.5,148.75,150.95,3759900
2019-10-16 00:00:00+05:30,150.75,150.95,147.5,148.9,5001632
2019-10-17 00:00:00+05:30,149.05,149.8,147.4,148.3,5924868
2019-10-18 00:00:00+05:30,148.3,152.45,147.75,151.9,6596586
2019-10-22 00:00:00+05:30,150.75,155.65,150.75,153.8,8006431
2019-10-23 00:00:00+05:30,153.75,155.25,151.75,154.7,4333192
2019-10-24 00:00:00+05:30,154.8,155.45,152.7,153.1,4071136
2019-10-25 00:00:00+05:30,154.05,154.05,150.85,152.2,2995213
2019-10-27 00:00:00+05:30,153.0,153.25,150.75,151.75,291313
2019-10-29 00:00:00+05:30,151.7,152.2,149.65,150.8,4457963
2019-10-30 00:00:00+05:30,152.9,152.9,149.5,149.95,4814293
2019-10-31 00:00:00+05:30,150.25,150.7,148.4,148.75,11686933
2019-11-01 00:00:00+05:30,148.85,149.15,147.55,148.0,6602762
2019-11-04 00:00:00+05:30,148.45,149.0,145.55,146.05,11381804
2019-11-05 00:00:00+05:30,146.05,147.4,145.45,146.55,6115364
2019-11-06 00:00:00+05:30,146.55,147.4,146.05,146.35,6887558
2019-11-07 00:00:00+05:30,147.0,147.65,145.25,145.65,11623541
2019-11-08 00:00:00+05:30,146.45,146.55,143.15,143.75,8821688
2019-11-11 00:00:00+05:30,143.75,144.85,142.75,143.8,7566791
2019-11-13 00:00:00+05:30,144.0,145.75,141.25,141.95,7092733
2019-11-14 00:00:00+05:30,142.5,142.6,140.2,141.0,14535278
2019-11-15 00:00:00+05:30,141.0,141.7,140.05,140.75,13692030
2019-11-18 00:00:00+05:30,140.8,143.25,140.0,143.0,8824828
2019-11-19 00:00:00+05:30,143.25,147.0,142.65,146.6,16664192
2019-11-20 00:00:00+05:30,146.95,147.85,145.5,147.1,7198193
2019-11-21 00:00:00+05:30,146.85,147.7,145.5,147.25,9080922
2019-11-22 00:00:00+05:30,147.0,150.9,147.0,149.05,12149861
2019-11-25 00:00:00+05:30,149.25,150.3,148.35,148.95,4896835
2019-11-26 00:00:00+05:30,149.3,149.55,145.45,145.8,16195533
2019-11-27 00:00:00+05:30,146.2,147.0,145.6,146.35,9116775
2019-11-28 00:00:00+05:30,147.15,148.3,145.65,147.1,5043141
2019-11-29 00:00:00+05:30,146.55,146.95,144.1,145.0,13160385
2019-12-02 00:00:00+05:30,146.25,146.25,142.8,143.55,14967799
2019-12-03 00:00:00+05:30,144.1,144.1,141.85,142.05,5588592
2019-12-04 00:00:00+05:30,142.1,142.5,140.8,141.3,7733366
2019-12-05 00:00:00+05:30,141.4,141.7,139.9,140.5,3427448
2019-12-06 00:00:00+05:30,140.6,141.1,139.4,139.95,4041054
2019-12-09 00:00:00+05:30,140.25,141.65,139.15,140.95,4094836
2019-12-10 00:00:00+05:30,140.95,140.95,136.65,137.05,7922310
2019-12-11 00:00:00+05:30,137.25,137.5,133.75,136.3,29411179
2019-12-12 00:00:00+05:30,137.05,141.25,135.8,138.55,47619925
2019-12-13 00:00:00+05:30,139.3,140.65,138.75,139.3,9740428
2019-12-16 00:00:00+05:30,139.65,140.95,139.1,140.2,6359564
2019-12-17 00:00:00+05:30,140.5,141.65,139.2,141.05,13427726
2019-12-18 00:00:00+05:30,140.3,141.75,139.6,140.4,7574514
2019-12-19 00:00:00+05:30,140.35,140.35,138.7,139.8,4312051
2019-12-20 00:00:00+05:30,139.25,140.6,138.85,139.6,7268238
2019-12-23 00:00:00+05:30,139.25,140.65,138.55,139.35,12783807
2019-12-24 00:00:00+05:30,139.85,140.55,139.15,140.35,2811673
2019-12-26 00:00:00+05:30,140.5,140.65,138.05,138.65,2943858
2019-12-27 00:00:00+05:30,139.15,142.15,139.15,141.8,5342211
2019-12-30 00:00:00+05:30,141.75,143.65,141.55,142.75,5194023
2019-12-31 00:00:00+05:30,142.15,144.2,141.95,142.7,8930792
2020-01-01 00:00:00+05:30,142.9,146.95,142.7,146.65,10215280
2020-01-02 00:00:00+05:30,146.65,147.55,145.75,146.35,4255270
2020-01-03 00:00:00+05:30,145.7,146.1,143.45,144.75,5518701
2020-01-06 00:00:00+05:30,144.0,145.45,141.0,144.85,5516468
2020-01-07 00:00:00+05:30,144.85,145.9,143.35,143.8,10517784
2020-01-08 00:00:00+05:30,142.75,143.2,141.65,142.9,7088818
2020-01-09 00:00:00+05:30,143.95,145.05,143.35,144.7,5786141
2020-01-10 00:00:00+05:30,145.3,145.3,143.25,144.1,3088979
2020-01-13 00:00:00+05:30,144.3,146.25,143.85,146.1,20761979
2020-01-14 00:00:00+05:30,146.1,147.25,145.7,146.45,4495736
2020-01-15 00:00:00+05:30,146.55,146.85,144.7,145.7,5335943
2020-01-16 00:00:00+05:30,145.6,148.3,145.6,147.35,6414258
2020-01-17 00:00:00+05:30,146.95,148.4,145.25,148.05,3523790
2020-01-20 00:00:00+05:30,153.3,158.25,152.45,153.5,37003371
2020-01-21 00:00:00+05:30,152.75,153.25,149.25,150.45,12962933
2020-01-22 00:00:00+05:30,150.4,151.75,144.8,150.05,42590291
2020-01-23 00:00:00+05:30,147.55,155.55,145.45,151.45,169544446
2020-01-24 00:00:00+05:30,147.35,148.6,145.7,147.7,12113760
2020-01-27 00:00:00+05:30,147.3,147.35,144.25,144.75,6160440
2020-01-28 00:00:00+05:30,144.75,144.75,141.85,142.85,6880932
2020-01-29 00:00:00+05:30,142.85,145.35,141.95,144.3,13200069
2020-01-30 00:00:00+05:30,144.3,146.45,143.55,145.8,19789526
2020-01-31 00:00:00+05:30,146.5,146.65,138.85,140.15,47989772
2020-02-01 00:00:00+05:30,140.1,140.1,132.7,136.8,30878170
2020-02-03 00:00:00+05:30,135.7,141.75,133.1,140.5,12246973
2020-02-04 00:00:00+05:30,141.25,146.5,141.0,145.75,10655536
2020-02-05 00:00:00+05:30,145.6,146.8,141.0,142.0,10912759
2020-02-06 00:00:00+05:30,142.45,145.3,141.5,144.7,6881732
2020-02-07 00:00:00+05:30,144.6,144.6,141.4,142.8,13543843
2020-02-10 00:00:00+05:30,143.05,143.35,138.55,139.95,22853858
2020-02-11 00:00:00+05:30,141.4,143.4,141.1,142.15,24342429
2020-02-12 00:00:00+05:30,142.55,143.95,141.4,142.0,12290214
2020-02-13 00:00:00+05:30,141.6,143.35,140.8,142.9,13935835
2020-02-14 00:00:00+05:30,142.9,143.55,137.55,138.1,17872973
2020-02-17 00:00:00+05:30,138.75,139.35,135.4,137.7,13252719
2020-02-18 00:00:00+05:30,136.95,139.75,135.65,138.75,23159910
2020-02-19 00:00:00+05:30,139.5,140.95,137.25,140.65,16735304
2020-02-20 00:00:00+05:30,140.65,143.05,139.45,141.95,19430743
2020-02-24 00:00:00+05:30,141.75,141.9,138.8,139.6,11191089
2020-02-25 00:00:00+05:30,139.6,140.8,139.0,139.6,13355571
2020-02-26 00:00:00+05:30,138.75,141.3,137.95,139.4,12835242
2020-02-27 00:00:00+05:30,138.85,140.8,136.0,139.85,21354035
2020-02-28 00:00:00+05:30,137.6,139.0,134.35,136.15,21008228
2020-03-02 00:00:00+05:30,137.8,140.4,136.3,137.65,14655014
2020-03-03 00:00:00+05:30,137.85,146.05,136.55,143.8,12029480
2020-03-04 00:00:00+05:30,143.05,148.5,141.4,147.8,12704434
2020-03-05 00:00:00+05:30,147.05,149.65,145.9,146.95,7286449
2020-03-06 00:00:00+05:30,142.9,144.45,141.1,142.95,10778987
2020-03-09 00:00:00+05:30,138.7,141.45,133.45,135.7,52207036
2020-03-11 00:00:00+05:30,134.65,137.95,132.95,136.05,31953451
2020-03-12 00:00:00+05:30,132.15,133.45,123.55,124.6,43815306
2020-03-13 00:00:00+05:30,122.1,129.45,112.15,125.95,33463156
2020-03-16 00:00:00+05:30,121.8,122.2,116.25,118.45,29751939
2020-03-17 00:00:00+05:30,117.4,127.75,116.8,121.5,26595828
2020-03-18 00:00:00+05:30,123.0,123.7,91.6,108.1,89931796
2020-03-19 00:00:00+05:30,109.05,113.95,105.1,110.35,33029841
2020-03-20 00:00:00+05:30,111.2,121.4,111.2,117.95,98614454
2020-03-23 00:00:00+05:30,106.15,116.9,106.15,114.75,29749215
2020-03-24 00:00:00+05:30,114.05,117.9,109.05,110.5,31727539
2020-03-25 00:00:00+05:30,111.4,117.7,111.25,112.7,17482264
2020-03-26 00:00:00+05:30,112.95,121.3,110.45,118.75,18996841
2020-03-27 00:00:00+05:30,118.95,124.7,117.5,120.0,21662812
2020-03-30 00:00:00+05:30,116.25,119.95,114.8,116.75,16773253
2020-03-31 00:00:00+05:30,118.8,121.35,117.3,119.35,18628899
2020-04-01 00:00:00+05:30,119.25,121.45,114.85,115.95,10636588
2020-04-03 00:00:00+05:30,115.9,120.35,113.8,117.15,15800121
2020-04-07 00:00:00+05:30,120.75,121.45,117.3,118.5,18556509
2020-04-08 00:00:00+05:30,118.45,122.05,116.45,118.75,16110952
2020-04-09 00:00:00+05:30,120.7,125.05,118.75,123.35,11705873
2020-04-13 00:00:00+05:30,123.0,123.7,117.95,119.95,11175957
2020-04-15 00:00:00+05:30,121.1,122.95,118.85,119.65,18937922
2020-04-16 00:00:00+05:30,118.65,125.05,118.15,122.55,23363071
2020-04-17 00:00:00+05:30,125.75,129.95,123.2,125.8,13902258
2020-04-20 00:00:00+05:30,126.9,126.9,121.6,124.15,18132782
2020-04-21 00:00:00+05:30,123.0,124.5,121.6,122.0,10436919
2020-04-22 00:00:00+05:30,120.0,122.05,117.45,121.65,14776859
2020-04-23 00:00:00+05:30,121.15,121.45,118.2,118.5,24096562
2020-04-24 00:00:00+05:30,117.75,120.1,116.8,119.35,24850716
2020-04-27 00:00:00+05:30,121.15,121.15,118.25,119.7,7321501
2020-04-28 00:00:00+05:30,120.05,120.3,117.6,117.9,19601052
2020-04-29 00:00:00+05:30,119.65,120.45,117.0,118.55,10882013
2020-04-30 00:00:00+05:30,119.7,122.6,117.9,121.55,14027486
2020-05-04 00:00:00+05:30,120.7,121.15,118.2,119.3,9448790
2020-05-05 00:00:00+05:30,121.1,124.4,120.15,122.75,13729159
2020-05-06 00:00:00+05:30,122.2,125.0,122.05,124.05,9640331
2020-05-07 00:00:00+05:30,122.75,123.75,120.75,121.3,6421022
2020-05-08 00:00:00+05:30,121.95,121.95,118.6,119.25,23174076
2020-05-11 00:00:00+05:30,119.5,121.8,118.75,119.1,7090066
2020-05-12 00:00:00+05:30,118.9,123.75,118.3,122.5,14990856
2020-05-13 00:00:00+05:30,128.6,128.95,121.55,125.0,20381863
2020-05-14 00:00:00+05:30,123.0,123.0,120.0,120.6,19840884
2020-05-15 00:00:00+05:30,119.4,121.3,118.7,119.85,15008738
2020-05-18 00:00:00+05:30,119.9,120.15,115.0,115.9,24673782
2020-05-19 00:00:00+05:30,116.25,119.5,115.5,118.55,9207403
2020-05-20 00:00:00+05:30,117.2,120.5,116.8,118.85,18507922
2020-05-21 00:00:00+05:30,118.15,119.9,117.75,119.2,12882075
2020-05-22 00:00:00+05:30,117.75,118.5,115.6,116.9,18810695
2020-05-26 00:00:00+05:30,117.1,119.05,116.65,118.0,13884541
2020-05-27 00:00:00+05:30,118.0,118.45,116.8,117.85,16991322
2020-05-28 00:00:00+05:30,118.75,118.75,117.05,117.95,19347788
2020-05-29 00:00:00+05:30,117.95,119.0,117.45,118.15,47883639
2020-06-01 00:00:00+05:30,118.9,120.8,118.3,119.15,33985880
2020-06-02 00:00:00+05:30,119.9,126.25,118.95,123.8,32719545
2020-06-03 00:00:00+05:30,124.15,125.65,122.9,123.4,10359044
2020-06-04 00:00:00+05:30,123.9,127.45,123.85,126.95,17994272
2020-06-05 00:00:00+05:30,125.25,130.75,123.4,128.6,17138728
2020-06-08 00:00:00+05:30,130.1,131.2,128.15,129.25,8792692
2020-06-09 00:00:00+05:30,130.5,130.55,127.5,127.9,6309442
2020-06-10 00:00:00+05:30,127.9,128.45,126.45,127.55,7576261
2020-06-11 00:00:00+05:30,126.05,133.75,125.9,128.25,16584788
2020-06-12 00:00:00+05:30,124.55,127.05,124.2,124.75,15250347
2020-06-15 00:00:00+05:30,123.9,124.5,121.95,122.45,10375001
2020-06-16 00:00:00+05:30,124.3,124.7,121.1,122.05,10479913
2020-06-17 00:00:00+05:30,120.65,121.35,118.75,119.65,21278600
2020-06-18 00:00:00+05:30,120.55,124.75,119.65,124.1,14790814
2020-06-19 00:00:00+05:30,124.4,129.25,123.8,128.55,16183127
2020-06-22 00:00:00+05:30,132.3,134.8,128.0,133.95,24781168
2020-06-23 00:00:00+05:30,136.15,141.75,134.3,140.6,25723707
2020-06-24 00:00:00+05:30,140.05,141.3,132.75,133.9,24683162
2020-06-25 00:00:00+05:30,133.8,137.5,130.75,134.5,30683078
2020-06-26 00:00:00+05:30,135.7,136.6,133.6,134.4,8965559
2020-06-29 00:00:00+05:30,133.5,135.25,132.85,133.7,5660400
2020-06-30 00:00:00+05:30,134.25,134.95,130.5,131.15,8917188
2020-07-01 00:00:00+05:30,131.25,131.55,128.95,130.1,11407585
2020-07-02 00:00:00+05:30,130.15,132.6,129.45,131.35,11610825
2020-07-03 00:00:00+05:30,132.0,134.55,131.35,133.2,17040032
2020-07-06 00:00:00+05:30,133.8,134.05,131.85,133.5,8793356
2020-07-07 00:00:00+05:30,133.9,133.9,128.8,129.85,15642152
2020-07-08 00:00:00+05:30,129.75,131.0,126.6,127.3,12613914
2020-07-09 00:00:00+05:30,127.9,129.4,127.15,128.65,12082562
2020-07-10 00:00:00+05:30,128.7,130.3,127.15,129.45,17856965
2020-07-13 00:00:00+05:30,129.45,130.65,126.15,126.85,8102882
2020-07-14 00:00:00+05:30,126.4,126.6,122.25,122.5,12216960
2020-07-15 00:00:00+05:30,123.8,124.75,122.35,122.65,11296096
2020-07-16 00:00:00+05:30,123.4,123.4,119.65,121.65,11595598
2020-07-17 00:00:00+05:30,121.25,122.9,121.25,122.5,10283960
2020-07-20 00:00:00+05:30,122.5,123.2,121.75,122.65,6292996
2020-07-21 00:00:00+05:30,123.1,130.85,123.1,130.25,25288179
2020-07-22 00:00:00+05:30,130.5,136.05,130.35,134.75,34557245
2020-07-23 00:00:00+05:30,133.5,136.9,133.1,136.3,14053763
2020-07-24 00:00:00+05:30,134.65,137.45,134.0,136.5,10829175
2020-07-27 00:00:00+05:30,136.0,136.15,134.05,135.7,8954068
2020-07-28 00:00:00+05:30,135.15,137.15,134.05,136.45,8920310
2020-07-29 00:00:00+05:30,136.0,138.4,135.4,136.3,10001995
2020-07-30 00:00:00+05:30,136.9,137.45,131.7,132.65,17996344
2020-07-31 00:00:00+05:30,132.45,134.5,132.15,133.75,10765924
2020-08-03 00:00:00+05:30,134.25,134.65,130.6,133.9,9375795
2020-08-04 00:00:00+05:30,133.4,134.3,131.7,133.7,7222078
2020-08-05 00:00:00+05:30,132.8,133.45,131.35,131.95,7933358
2020-08-06 00:00:00+05:30,132.5,133.3,131.55,131.95,6423044
2020-08-07 00:00:00+05:30,131.85,133.45,131.45,131.95,6020178
2020-08-10 00:00:00+05:30,132.65,134.1,132.2,132.95,5824615
2020-08-11 00:00:00+05:30,133.6,136.75,131.65,132.65,16375163
2020-08-12 00:00:00+05:30,132.15,134.6,129.9,133.55,14576775
2020-08-13 00:00:00+05:30,134.95,135.25,132.3,134.05,7980759
2020-08-14 00:00:00+05:30,135.5,135.5,130.6,131.55,12848171
2020-08-17 00:00:00+05:30,132.0,136.9,131.7,134.0,13026067
2020-08-18 00:00:00+05:30,134.9,134.95,132.4,133.3,10417765
2020-08-19 00:00:00+05:30,133.9,134.55,132.8,133.0,9300483
2020-08-20 00:00:00+05:30,132.9,141.1,132.35,135.9,33047232
2020-08-21 00:00:00+05:30,137.25,142.9,136.95,141.85,37463148
2020-08-24 00:00:00+05:30,142.25,143.0,138.3,138.95,14793824
2020-08-25 00:00:00+05:30,139.9,140.1,137.25,138.55,7582434
2020-08-26 00:00:00+05:30,140.25,142.25,138.1,139.0,13500469
2020-08-27 00:00:00+05:30,140.2,140.75,138.55,138.9,7772759
2020-08-28 00:00:00+05:30,139.9,140.05,136.35,136.75,9087959
2020-08-31 00:00:00+05:30,137.65,139.0,133.5,134.2,18194789
2020-09-01 00:00:00+05:30,134.3,136.75,133.95,135.3,12379009
2020-09-02 00:00:00+05:30,133.45,137.35,131.45,135.9,23219733
2020-09-03 00:00:00+05:30,135.3,136.1,133.25,133.9,8913387
2020-09-04 00:00:00+05:30,132.9,133.5,130.3,131.3,13030443
2020-09-07 00:00:00+05:30,131.3,132.7,129.8,132.1,9801791
2020-09-08 00:00:00+05:30,131.9,132.0,130.3,131.2,7198410
2020-09-09 00:00:00+05:30,131.25,133.45,130.05,131.45,15091863
2020-09-10 00:00:00+05:30,132.0,133.85,130.6,133.2,14726519
2020-09-11 00:00:00+05:30,133.6,133.75,130.6,131.35,23386854
2020-09-14 00:00:00+05:30,133.15,133.15,128.05,128.65,10608024
2020-09-15 00:00:00+05:30,128.9,130.45,128.25,130.0,5894092
2020-09-16 00:00:00+05:30,129.75,130.1,128.1,128.95,9901176
2020-09-17 00:00:00+05:30,128.5,128.55,125.95,126.25,8074695
2020-09-18 00:00:00+05:30,126.85,129.75,125.5,128.95,17841372
2020-09-21 00:00:00+05:30,128.25,128.8,125.75,127.9,9998964
2020-09-22 00:00:00+05:30,126.6,127.85,124.9,126.6,6779540
2020-09-23 00:00:00+05:30,127.45,127.45,122.1,122.95,6303805
2020-09-24 00:00:00+05:30,121.7,123.8,118.9,119.5,15577887
2020-09-25 00:00:00+05:30,120.75,121.9,119.8,120.55,6571793
2020-09-28 00:00:00+05:30,120.75,126.8,120.75,126.1,12686390
2020-09-29 00:00:00+05:30,126.75,127.05,121.9,122.5,10101153
2020-09-30 00:00:00+05:30,122.2,122.45,120.25,121.85,10762463
2020-10-01 00:00:00+05:30,123.55,124.5,122.1,123.45,11142628
2020-10-05 00:00:00+05:30,123.0,124.8,121.6,122.15,7770079
2020-10-06 00:00:00+05:30,122.35,123.3,121.4,122.4,6741888
2020-10-07 00:00:00+05:30,122.25,122.4,119.25,119.7,13210746
2020-10-08 00:00:00+05:30,120.15,120.85,118.5,118.75,9715443
2020-10-09 00:00:00+05:30,119.05,119.5,117.55,118.5,8985030
2020-10-12 00:00:00+05:30,119.4,122.1,118.9,119.85,15503049
2020-10-13 00:00:00+05:30,120.0,121.5,119.4,120.35,8384983
2020-10-14 00:00:00+05:30,120.35,120.6,117.25,117.8,10021813
2020-10-15 00:00:00+05:30,117.45,117.8,115.95,116.8,11652682
2020-10-16 00:00:00+05:30,117.1,120.9,116.5,119.2,14005843
2020-10-19 00:00:00+05:30,119.95,121.8,119.55,119.8,14094756
2020-10-20 00:00:00+05:30,120.0,120.3,117.7,117.9,10276468
2020-10-21 00:00:00+05:30,118.2,124.6,117.95,122.8,27430028
2020-10-22 00:00:00+05:30,121.6,124.45,120.9,123.85,29292339
2020-10-23 00:00:00+05:30,123.85,128.55,123.55,127.6,21861783
2020-10-26 00:00:00+05:30,127.55,129.7,127.25,129.05,27570510
2020-10-27 00:00:00+05:30,129.05,131.5,128.65,130.15,17707914
2020-10-28 00:00:00+05:30,130.9,130.9,128.65,129.65,10545355
2020-10-29 00:00:00+05:30,128.3,130.0,127.7,128.7,13240729
2020-10-30 00:00:00+05:30,127.9,129.0,127.0,128.25,17178709
2020-11-02 00:00:00+05:30,129.4,130.8,128.95,129.8,10067697
2020-11-03 00:00:00+05:30,130.5,135.55,130.4,134.95,20581262
2020-11-04 00:00:00+05:30,134.95,135.0,131.0,132.85,14596074
2020-11-05 00:00:00+05:30,133.5,134.85,132.45,134.3,7686002
2020-11-06 00:00:00+05:30,133.7,134.6,132.85,133.85,6611898
2020-11-09 00:00:00+05:30,134.95,138.55,134.35,138.05,11421690
2020-11-10 00:00:00+05:30,137.5,140.15,136.15,139.45,10361847
2020-11-11 00:00:00+05:30,137.95,143.25,137.95,142.25,11626768
2020-11-12 00:00:00+05:30,142.9,143.2,140.35,142.15,19559771
2020-11-13 00:00:00+05:30,141.45,142.45,139.65,141.65,8976464
2020-11-14 00:00:00+05:30,141.75,142.45,140.25,141.0,872025
2020-11-17 00:00:00+05:30,140.25,141.95,139.4,140.1,12654386
2020-11-18 00:00:00+05:30,140.1,142.3,138.55,139.05,12514318
2020-11-19 00:00:00+05:30,133.9,147.9,133.8,142.35,48624283
2020-11-20 00:00:00+05:30,145.15,145.5,141.85,143.9,20609951
2020-11-23 00:00:00+05:30,144.0,146.95,142.9,146.05,15681960
2020-11-24 00:00:00+05:30,146.25,148.3,144.95,145.9,11481429
2020-11-25 00:00:00+05:30,145.9,148.1,145.15,146.5,14891095
2020-11-26 00:00:00+05:30,146.35,149.35,144.65,148.25,18659665
2020-11-27 00:00:00+05:30,148.25,148.25,141.55,144.3,35095386
2020-12-01 00:00:00+05:30,146.15,147.35,143.75,144.25,13645442
2020-12-02 00:00:00+05:30,144.65,146.4,142.15,145.6,11877549
2020-12-03 00:00:00+05:30,146.25,146.35,143.25,145.1,15981388
2020-12-04 00:00:00+05:30,145.65,147.7,144.55,145.75,11128995
2020-12-07 00:00:00+05:30,144.75,147.95,144.4,145.15,16558587
2020-12-08 00:00:00+05:30,145.5,145.95,143.35,143.7,11922273
2020-12-09 00:00:00+05:30,144.7,146.05,143.35,144.55,14026100
2020-12-10 00:00:00+05:30,144.75,146.55,143.65,144.55,10209660
2020-12-11 00:00:00+05:30,145.5,146.45,144.1,144.85,11157273
2020-12-14 00:00:00+05:30,147.0,147.75,144.6,145.75,15237668
2020-12-15 00:00:00+05:30,145.8,146.05,143.5,144.6,12063062
2020-12-16 00:00:00+05:30,146.05,147.65,144.4,147.15,26268729
2020-12-17 00:00:00+05:30,145.0,146.55,143.7,145.0,17294045
2020-12-18 00:00:00+05:30,145.0,146.1,144.05,145.45,15232782
2020-12-21 00:00:00+05:30,144.75,144.9,138.35,139.15,16206995
2020-12-22 00:00:00+05:30,139.1,143.3,138.75,142.75,17950881
2020-12-23 00:00:00+05:30,143.65,143.8,141.75,142.45,7377070
2020-12-24 00:00:00+05:30,142.7,144.2,142.1,142.5,9708859
2020-12-28 00:00:00+05:30,142.65,144.25,142.5,143.65,5159767
2020-12-29 00:00:00+05:30,143.7,144.5,141.75,142.3,6412245
2020-12-30 00:00:00+05:30,142.5,143.0,140.1,142.65,14349438
2020-12-31 00:00:00+05:30,142.9,143.25,141.05,142.4,17454084
2021-01-01 00:00:00+05:30,141.75,142.45,141.4,142.15,2305966
2021-01-04 00:00:00+05:30,142.5,142.8,141.0,141.35,5349903
2021-01-05 00:00:00+05:30,142.15,142.15,139.65,141.0,7859162
2021-01-06 00:00:00+05:30,141.0,148.2,140.25,147.1,40698926
2021-01-07 00:00:00+05:30,148.5,151.35,146.65,147.8,30097442
2021-01-08 00:00:00+05:30,149.05,153.0,148.15,152.65,22115938
2021-01-11 00:00:00+05:30,153.0,153.75,151.1,152.65,9544567
2021-01-12 00:00:00+05:30,150.8,153.55,149.95,152.8,23590595
2021-01-13 00:00:00+05:30,152.85,154.95,151.95,153.75,17844440
2021-01-14 00:00:00+05:30,154.45,155.65,152.7,153.85,9018506
2021-01-15 00:00:00+05:30,152.95,154.3,151.9,152.25,10147643
2021-01-18 00:00:00+05:30,150.95,151.5,145.9,146.8,19588991
2021-01-19 00:00:00+05:30,146.65,150.0,146.45,149.75,14537122
2021-01-20 00:00:00+05:30,150.0,150.45,146.35,147.1,15868635
2021-01-21 00:00:00+05:30,147.35,148.3,145.6,146.35,9381832
2021-01-22 00:00:00+05:30,146.25,147.25,144.75,145.65,12540301
2021-01-25 00:00:00+05:30,145.85,147.6,142.2,142.65,7045200
2021-01-27 00:00:00+05:30,142.5,145.75,142.0,144.25,14156187
2021-01-28 00:00:00+05:30,143.2,143.2,139.35,140.5,12054348
2021-01-29 00:00:00+05:30,141.55,141.75,137.25,138.35,10061261
2021-02-01 00:00:00+05:30,138.35,142.1,136.9,141.7,7113930
2021-02-02 00:00:00+05:30,143.25,146.75,141.9,145.65,8102702
2021-02-03 00:00:00+05:30,145.9,157.5,145.9,154.9,55058781
2021-02-04 00:00:00+05:30,154.9,155.75,153.15,154.0,17642265
2021-02-05 00:00:00+05:30,154.25,156.25,150.95,155.35,21566339
2021-02-08 00:00:00+05:30,154.9,160.05,154.3,159.4,21327668
2021-02-09 00:00:00+05:30,157.5,163.1,157.5,158.05,20803627
