timestamp,ltp,volume
2021-06-24 12:59:50,627.15,5901116
2021-06-24 12:59:51,627.1,5902660
2021-06-24 12:59:51,627.1,5903462
2021-06-24 12:59:52,627.1,5903823
2021-06-24 12:59:54,627.25,5904792
2021-06-24 12:59:55,627.1,5905186
2021-06-24 12:59:56,627.3,5905356
2021-06-24 12:59:56,627.1,5905427
2021-06-24 12:59:57,627.1,5906302
2021-06-24 12:59:58,627.25,5906653
2021-06-24 13:00:00,627.0,5908471
2021-06-24 13:00:01,627.05,5909320
2021-06-24 13:00:01,627.0,5909737
2021-06-24 13:00:02,627.05,5909915
2021-06-24 13:00:03,626.95,5912611
2021-06-24 13:00:05,627.0,5959308
2021-06-24 13:00:06,627.0,5975225
2021-06-24 13:00:07,626.7,5981321
2021-06-24 13:00:08,626.95,6002537
2021-06-24 13:00:09,626.85,6009716
2021-06-24 13:00:10,626.75,6012154
2021-06-24 13:00:11,626.75,6013127
2021-06-24 13:00:12,626.7,6013494
2021-06-24 13:00:12,626.7,6013619
2021-06-24 13:00:13,626.5,6013660
2021-06-24 13:00:15,626.75,6015247
2021-06-24 13:00:15,626.55,6015771
2021-06-24 13:00:16,626.9,6015958
2021-06-24 13:00:17,626.95,6016029
2021-06-24 13:00:18,626.95,6016057
2021-06-24 13:00:19,626.9,6016499
2021-06-24 13:00:21,626.95,6016965
2021-06-24 13:00:22,626.9,6017127
2021-06-24 13:00:23,627.0,6017184
2021-06-24 13:00:24,627.0,6017237
2021-06-24 13:00:24,626.9,6017270
2021-06-24 13:00:25,626.9,6017614
2021-06-24 13:00:26,627.0,6017943
2021-06-24 13:00:27,627.0,6018064
2021-06-24 13:00:28,627.0,6018381
2021-06-24 13:00:29,626.95,6018900
2021-06-24 13:00:30,626.95,6019072
2021-06-24 13:00:32,626.95,6019132
2021-06-24 13:00:33,626.95,6019215
2021-06-24 13:00:34,626.95,6019243
2021-06-24 13:00:34,626.95,6019252
2021-06-24 13:00:35,627.1,6019307
2021-06-24 13:00:36,627.0,6021243
2021-06-24 13:00:37,627.0,6021930
2021-06-24 13:00:38,626.95,6022157
2021-06-24 13:00:40,626.95,6022817
2021-06-24 13:00:41,627.15,6023093
2021-06-24 13:00:41,627.0,6023226
2021-06-24 13:00:42,627.0,6023420
2021-06-24 13:00:43,627.0,6023500
2021-06-24 13:00:44,627.05,6023645
2021-06-24 13:00:45,627.0,6023718
2021-06-24 13:00:46,627.0,6023750
2021-06-24 13:00:48,627.05,6023855
2021-06-24 13:00:49,627.05,6024315
2021-06-24 13:00:50,627.05,6024850
2021-06-24 13:00:50,627.05,6024692
2021-06-24 13:00:53,627.1,6025166
2021-06-24 13:00:54,627.2,6025239
2021-06-24 13:00:55,627.2,6025278
2021-06-24 13:00:56,627.1,6025395
2021-06-24 13:00:56,627.2,6025435
2021-06-24 13:00:58,627.1,6025512
2021-06-24 13:00:59,627.2,6028560
2021-06-24 13:01:00,627.0,6029565
2021-06-24 13:01:01,627.2,6030576
2021-06-24 13:01:01,627.3,6031040
2021-06-24 13:01:02,627.25,6031306
2021-06-24 13:01:03,627.2,6031395
2021-06-24 13:01:04,627.0,6031428
2021-06-24 13:01:06,627.05,6031442
2021-06-24 13:01:07,627.05,6031486
2021-06-24 13:01:08,627.2,6031512
2021-06-24 13:01:09,627.1,6031551
2021-06-24 13:01:10,627.25,6031622
2021-06-24 13:01:11,627.25,6031819
2021-06-24 13:01:12,627.15,6031943
2021-06-24 13:01:13,627.2,6032028
2021-06-24 13:01:14,627.2,6032148
2021-06-24 13:01:15,627.2,6032211
2021-06-24 13:01:16,627.3,6035090
2021-06-24 13:01:16,627.3,6036265
2021-06-24 13:01:19,627.6,6044628
2021-06-24 13:01:20,627.2,6047683
2021-06-24 13:01:21,627.4,6051094
2021-06-24 13:01:22,627.3,6052876
2021-06-24 13:01:23,627.2,6055666
2021-06-24 13:01:24,627.15,6062129
2021-06-24 13:01:25,627.3,6065654
2021-06-24 13:01:26,627.3,6068482
2021-06-24 13:01:27,627.35,6071153
2021-06-24 13:01:27,627.05,6072577
2021-06-24 13:01:28,627.05,6075367
2021-06-24 13:01:29,627.2,6077327
2021-06-24 13:01:31,627.2,6078120
2021-06-24 13:01:32,627.2,6078449
2021-06-24 13:01:33,627.3,6078589
2021-06-24 13:01:34,627.3,6078774
2021-06-24 13:01:35,627.25,6078877
2021-06-24 13:01:36,627.25,6079014
2021-06-24 13:01:36,627.25,6079059
2021-06-24 13:01:37,627.2,6080941
2021-06-24 13:01:39,627.25,6087381
2021-06-24 13:01:40,627.25,6093722
2021-06-24 13:01:40,626.95,6098925
2021-06-24 13:01:42,627.2,6101872
2021-06-24 13:01:43,627.3,6103980
2021-06-24 13:01:43,627.3,6103889
2021-06-24 13:01:45,627.35,6104839
2021-06-24 13:01:45,627.3,6104845
2021-06-24 13:01:47,627.3,6104871
2021-06-24 13:01:48,627.35,6104883
2021-06-24 13:01:49,627.3,6105215
2021-06-24 13:01:50,627.3,6106592
2021-06-24 13:01:50,627.3,6106592
2021-06-24 13:01:51,627.2,6106782
2021-06-24 13:01:53,627.25,6108241
2021-06-24 13:01:54,627.15,6108540
2021-06-24 13:01:55,627.15,6108830
2021-06-24 13:01:55,627.15,6108830
2021-06-24 13:01:56,627.2,6110000
2021-06-24 13:01:57,627.2,6110185
2021-06-24 13:01:59,627.25,6110531
2021-06-24 13:02:00,627.25,6110583
2021-06-24 13:02:01,627.25,6110642
2021-06-24 13:02:02,627.3,6110654
2021-06-24 13:02:03,627.3,6110668
2021-06-24 13:02:03,627.3,6110671
2021-06-24 13:02:04,627.25,6110769
2021-06-24 13:02:05,627.3,6110895
2021-06-24 13:02:07,627.25,6111147
2021-06-24 13:02:08,627.25,6111218
2021-06-24 13:02:09,627.25,6111758
2021-06-24 13:02:09,627.25,6111758
2021-06-24 13:02:10,627.25,6111851
2021-06-24 13:02:12,627.25,6111928
2021-06-24 13:02:13,627.25,6112564
2021-06-24 13:02:14,627.25,6112637
2021-06-24 13:02:15,627.3,6112657
2021-06-24 13:02:15,627.25,6112663
2021-06-24 13:02:16,627.5,6116260
2021-06-24 13:02:18,627.25,6116652
2021-06-24 13:02:19,627.25,6118840
2021-06-24 13:02:20,627.25,6118926
2021-06-24 13:02:21,627.25,6118987
2021-06-24 13:02:21,627.25,6118987
2021-06-24 13:02:22,627.35,6120346
2021-06-24 13:02:23,627.3,6120395
2021-06-24 13:02:25,627.3,6120624
2021-06-24 13:02:26,627.3,6120630
2021-06-24 13:02:27,627.3,6120693
2021-06-24 13:02:28,627.3,6120702
2021-06-24 13:02:28,627.3,6120702
2021-06-24 13:02:29,627.3,6121678
2021-06-24 13:02:30,627.35,6121873
2021-06-24 13:02:32,627.3,6122567
2021-06-24 13:02:33,627.3,6122672
2021-06-24 13:02:34,627.3,6122862
2021-06-24 13:02:35,627.3,6122897
2021-06-24 13:02:35,627.3,6122897
2021-06-24 13:02:36,627.3,6123200
2021-06-24 13:02:37,627.3,6129782
2021-06-24 13:02:39,627.35,6130146
2021-06-24 13:02:40,627.25,6131612
2021-06-24 13:02:41,627.2,6133053
2021-06-24 13:02:42,627.25,6133322
2021-06-24 13:02:43,627.25,6133337
2021-06-24 13:02:44,627.15,6134959
2021-06-24 13:02:46,627.15,6135149
2021-06-24 13:02:47,627.3,6137205
2021-06-24 13:02:48,627.1,6138322
2021-06-24 13:02:48,627.3,6138176
2021-06-24 13:02:49,627.2,6138495
2021-06-24 13:02:50,627.1,6139782
2021-06-24 13:02:52,627.05,6139891
2021-06-24 13:02:53,627.05,6140672
2021-06-24 13:02:54,627.05,6140710
2021-06-24 13:02:55,627.25,6141873
2021-06-24 13:02:55,627.05,6142005
2021-06-24 13:02:57,627.05,6142155
2021-06-24 13:02:58,627.35,6143540
2021-06-24 13:02:59,627.25,6144050
2021-06-24 13:03:00,627.1,6144169
2021-06-24 13:03:01,627.15,6144192
2021-06-24 13:03:02,627.15,6144327
2021-06-24 13:03:04,627.2,6144440
2021-06-24 13:03:05,627.1,6144620
2021-06-24 13:03:06,627.1,6144626
2021-06-24 13:03:07,627.1,6144631
2021-06-24 13:03:08,627.25,6144634
2021-06-24 13:03:09,627.2,6144813
2021-06-24 13:03:10,627.2,6144880
2021-06-24 13:03:11,627.15,6144901
2021-06-24 13:03:12,627.2,6144953
2021-06-24 13:03:13,627.2,6145003
2021-06-24 13:03:14,627.2,6145012
2021-06-24 13:03:15,627.25,6145500
2021-06-24 13:03:16,627.3,6145725
2021-06-24 13:03:16,627.3,6145891
2021-06-24 13:03:18,627.25,6147050
2021-06-24 13:03:19,627.3,6147366
2021-06-24 13:03:20,627.3,6148374
2021-06-24 13:03:21,627.3,6148667
2021-06-24 13:03:22,627.4,6148719
2021-06-24 13:03:23,627.4,6148734
2021-06-24 13:03:23,627.35,6148728
2021-06-24 13:03:24,627.35,6148765
2021-06-24 13:03:26,627.4,6149035
2021-06-24 13:03:27,627.35,6149227
2021-06-24 13:03:28,627.4,6149282
2021-06-24 13:03:29,627.4,6149978
2021-06-24 13:03:30,627.4,6150225
2021-06-24 13:03:31,627.5,6150262
2021-06-24 13:03:31,627.5,6150262
2021-06-24 13:03:33,627.4,6150293
2021-06-24 13:03:34,627.4,6150355
2021-06-24 13:03:35,627.45,6150391
2021-06-24 13:03:36,627.45,6150392
2021-06-24 13:03:37,627.5,6150712
2021-06-24 13:03:39,627.45,6150966
2021-06-24 13:03:41,627.45,6153066
2021-06-24 13:03:42,627.45,6153118
2021-06-24 13:03:42,627.45,6153118
2021-06-24 13:03:43,627.45,6155556
2021-06-24 13:03:45,627.5,6155707
2021-06-24 13:03:46,627.7,6156127
2021-06-24 13:03:47,627.45,6156266
2021-06-24 13:03:48,627.55,6156359
2021-06-24 13:03:49,627.7,6156961
2021-06-24 13:03:49,627.7,6156961
2021-06-24 13:03:51,627.55,6157001
2021-06-24 13:03:52,627.55,6157011
2021-06-24 13:03:53,627.6,6158192
2021-06-24 13:03:54,627.65,6158413
2021-06-24 13:03:55,627.75,6158564
2021-06-24 13:03:55,627.75,6158564
2021-06-24 13:03:57,627.7,6159096
2021-06-24 13:03:58,627.7,6159203
2021-06-24 13:03:59,627.75,6159677
2021-06-24 13:04:00,627.5,6164267
2021-06-24 13:04:01,627.35,6164973
2021-06-24 13:04:01,627.35,6164973
2021-06-24 13:04:03,627.65,6165124
2021-06-24 13:04:04,627.6,6166126
2021-06-24 13:04:05,627.5,6168098
2021-06-24 13:04:06,627.4,6168438
2021-06-24 13:04:07,627.55,6169717
2021-06-24 13:04:08,627.4,6169862
2021-06-24 13:04:08,627.55,6169967
2021-06-24 13:04:09,627.45,6170213
2021-06-24 13:04:11,627.6,6170361
2021-06-24 13:04:12,627.6,6170385
2021-06-24 13:04:13,627.7,6170405
2021-06-24 13:04:14,627.7,6170410
2021-06-24 13:04:15,627.6,6170840
2021-06-24 13:04:16,627.6,6171871
2021-06-24 13:04:17,627.6,6172080
2021-06-24 13:04:18,627.65,6172116
2021-06-24 13:04:19,627.65,6172491
2021-06-24 13:04:20,627.65,6172543
2021-06-24 13:04:20,627.7,6172629
2021-06-24 13:04:22,627.7,6172693
2021-06-24 13:04:23,627.7,6172699
2021-06-24 13:04:24,627.65,6172792
2021-06-24 13:04:25,627.7,6172889
2021-06-24 13:04:26,627.6,6174474
2021-06-24 13:04:26,627.6,6174448
2021-06-24 13:04:28,627.4,6175958
2021-06-24 13:04:29,627.55,6176645
2021-06-24 13:04:30,627.5,6178099
2021-06-24 13:04:31,627.6,6179583
2021-06-24 13:04:32,627.4,6180293
2021-06-24 13:04:32,627.6,6180196
2021-06-24 13:04:34,627.65,6180471
2021-06-24 13:04:35,627.4,6180585
2021-06-24 13:04:36,627.55,6180650
2021-06-24 13:04:37,627.6,6180772
2021-06-24 13:04:37,627.55,6180811
2021-06-24 13:04:39,627.55,6181136
2021-06-24 13:04:40,627.55,6181307
2021-06-24 13:04:40,627.65,6181434
2021-06-24 13:04:42,627.6,6181524
2021-06-24 13:04:43,627.7,6181748
2021-06-24 13:04:44,627.7,6181856
2021-06-24 13:04:45,627.75,6181917
2021-06-24 13:04:46,627.7,6181928
2021-06-24 13:04:47,627.7,6181937
2021-06-24 13:04:48,627.7,6181940
2021-06-24 13:04:48,627.75,6182112
2021-06-24 13:04:49,627.7,6182662
2021-06-24 13:04:51,627.65,6183052
2021-06-24 13:04:52,627.65,6183174
2021-06-24 13:04:53,627.6,6183177
2021-06-24 13:04:54,627.5,6183215
2021-06-24 13:04:55,627.65,6183534
2021-06-24 13:04:56,627.5,6183605
2021-06-24 13:04:56,627.4,6183765
2021-06-24 13:04:58,627.4,6183780
2021-06-24 13:04:59,627.5,6183952
2021-06-24 13:05:00,627.45,6184345
2021-06-24 13:05:01,627.45,6184890
2021-06-24 13:05:01,627.4,6185087
2021-06-24 13:05:03,627.45,6185226
2021-06-24 13:05:04,627.5,6186601
2021-06-24 13:05:06,627.45,6186605
2021-06-24 13:05:07,627.4,6186963
2021-06-24 13:05:09,627.4,6187983
2021-06-24 13:05:10,627.4,6188299
2021-06-24 13:05:11,627.4,6188474
2021-06-24 13:05:12,627.7,6189758
2021-06-24 13:05:13,627.4,6190549
2021-06-24 13:05:14,627.4,6192694
2021-06-24 13:05:15,627.4,6194024
2021-06-24 13:05:16,627.65,6194728
2021-06-24 13:05:17,627.35,6196336
2021-06-24 13:05:18,627.45,6197381
2021-06-24 13:05:19,627.3,6197570
2021-06-24 13:05:20,627.3,6197863
2021-06-24 13:05:21,627.3,6198925
2021-06-24 13:05:22,627.25,6199521
2021-06-24 13:05:23,627.2,6199896
2021-06-24 13:05:24,627.1,6200112
2021-06-24 13:05:25,627.35,6201442
2021-06-24 13:05:26,627.1,6201661
2021-06-24 13:05:27,627.1,6202320
2021-06-24 13:05:28,627.25,6202407
2021-06-24 13:05:29,627.15,6202851
2021-06-24 13:05:30,627.15,6202917
2021-06-24 13:05:31,627.15,6202927
2021-06-24 13:05:32,627.25,6203068
2021-06-24 13:05:33,627.25,6203119
2021-06-24 13:05:34,627.35,6203435
2021-06-24 13:05:35,627.2,6203482
2021-06-24 13:05:36,627.3,6203536
2021-06-24 13:05:37,627.3,6203850
2021-06-24 13:05:38,627.25,6204080
2021-06-24 13:05:39,627.35,6204670
2021-06-24 13:05:40,627.35,6204670
2021-06-24 13:05:41,627.3,6204899
2021-06-24 13:05:42,627.3,6205245
2021-06-24 13:05:43,627.3,6205454
2021-06-24 13:05:44,627.3,6205696
2021-06-24 13:05:45,627.25,6206001
2021-06-24 13:05:47,627.15,6206447
2021-06-24 13:05:48,627.15,6206498
2021-06-24 13:05:49,627.2,6206681
2021-06-24 13:05:50,627.15,6207041
2021-06-24 13:05:51,627.15,6207234
2021-06-24 13:05:52,627.2,6207426
2021-06-24 13:05:53,627.2,6207426
2021-06-24 13:05:54,627.2,6207476
2021-06-24 13:05:55,627.15,6210945
2021-06-24 13:05:56,627.05,6211346
2021-06-24 13:05:57,627.15,6212833
2021-06-24 13:05:58,627.0,6213064
2021-06-24 13:05:59,627.1,6213293
2021-06-24 13:06:00,627.0,6213327
2021-06-24 13:06:01,627.0,6216419
2021-06-24 13:06:02,627.0,6218184
2021-06-24 13:06:03,627.0,6218184
2021-06-24 13:06:04,627.05,6220488
2021-06-24 13:06:05,627.25,6222752
2021-06-24 13:06:06,627.05,6224274
2021-06-24 13:06:07,627.0,6225075
2021-06-24 13:06:08,627.0,6225091
2021-06-24 13:06:09,627.0,6228410
2021-06-24 13:06:10,627.35,6231161
2021-06-24 13:06:11,627.1,6231980
2021-06-24 13:06:12,627.15,6231984
2021-06-24 13:06:13,627.15,6232121
2021-06-24 13:06:14,627.1,6233435
2021-06-24 13:06:15,627.0,6234991
2021-06-24 13:06:16,627.0,6236816
2021-06-24 13:06:17,627.0,6237284
2021-06-24 13:06:18,627.05,6238869
2021-06-24 13:06:19,627.1,6240276
2021-06-24 13:06:20,626.95,6240359
2021-06-24 13:06:21,626.95,6241895
2021-06-24 13:06:22,627.0,6241908
2021-06-24 13:06:24,627.05,6243689
2021-06-24 13:06:23,627.0,6243542
2021-06-24 13:06:25,627.0,6244758
2021-06-24 13:06:26,627.0,6245912
2021-06-24 13:06:27,627.05,6246394
2021-06-24 13:06:28,627.0,6246401
2021-06-24 13:06:29,627.0,6246784
2021-06-24 13:06:30,627.05,6246791
2021-06-24 13:06:31,627.05,6246798
2021-06-24 13:06:32,627.05,6248384
2021-06-24 13:06:33,627.0,6249183
2021-06-24 13:06:34,627.0,6249324
2021-06-24 13:06:35,627.0,6249650
2021-06-24 13:06:36,627.0,6249945
2021-06-24 13:06:37,627.0,6250896
2021-06-24 13:06:38,627.0,6251153
2021-06-24 13:06:39,627.0,6252811
2021-06-24 13:06:40,627.0,6253585
2021-06-24 13:06:41,627.0,6255145
2021-06-24 13:06:42,627.0,6256062
2021-06-24 13:06:43,627.2,6256408
2021-06-24 13:06:44,627.05,6256419
2021-06-24 13:06:45,627.05,6256421
2021-06-24 13:06:46,627.2,6256522
2021-06-24 13:06:47,627.2,6256576
2021-06-24 13:06:48,627.2,6256590
2021-06-24 13:06:49,627.25,6256803
2021-06-24 13:06:51,627.2,6257222
2021-06-24 13:06:52,627.25,6257341
2021-06-24 13:06:53,627.2,6257560
2021-06-24 13:06:54,627.2,6257643
2021-06-24 13:06:55,627.2,6257645
2021-06-24 13:06:56,627.2,6257645
2021-06-24 13:06:57,627.2,6257650
2021-06-24 13:06:58,627.25,6257696
2021-06-24 13:06:59,627.2,6259218
2021-06-24 13:07:00,627.2,6260088
2021-06-24 13:07:01,627.2,6260324
2021-06-24 13:07:02,627.3,6260812
2021-06-24 13:07:03,627.25,6260905
2021-06-24 13:07:04,627.2,6262840
2021-06-24 13:07:05,627.2,6263427
2021-06-24 13:07:06,627.1,6265060
2021-06-24 13:07:07,627.2,6265403
2021-06-24 13:07:08,627.05,6267087
2021-06-24 13:07:09,627.1,6267495
2021-06-24 13:07:10,627.05,6268743
2021-06-24 13:07:11,627.1,6271580
2021-06-24 13:07:12,627.05,6271681
2021-06-24 13:07:13,627.25,6273734
2021-06-24 13:07:14,627.2,6273819
2021-06-24 13:07:15,627.2,6275558
2021-06-24 13:07:17,627.45,6278372
2021-06-24 13:07:17,627.4,6278711
2021-06-24 13:07:18,628.2,6287796
2021-06-24 13:07:19,627.65,6292536
2021-06-24 13:07:20,627.55,6296903
2021-06-24 13:07:21,627.45,6300048
2021-06-24 13:07:22,627.45,6301806
2021-06-24 13:07:24,627.55,6303430
2021-06-24 13:07:25,627.45,6305047
2021-06-24 13:07:26,627.5,6305650
2021-06-24 13:07:27,627.7,6306140
2021-06-24 13:07:28,627.7,6307466
2021-06-24 13:07:29,627.75,6308489
2021-06-24 13:07:30,627.8,6308516
2021-06-24 13:07:32,627.8,6309477
2021-06-24 13:07:32,627.8,6309477
2021-06-24 13:07:33,627.85,6309625
2021-06-24 13:07:34,627.85,6309820
2021-06-24 13:07:35,627.8,6309853
2021-06-24 13:07:36,627.7,6311406
2021-06-24 13:07:37,627.7,6313443
2021-06-24 13:07:40,627.7,6314738
2021-06-24 13:07:41,627.7,6314894
2021-06-24 13:07:42,627.7,6314906
2021-06-24 13:07:44,627.7,6315689
2021-06-24 13:07:44,627.7,6315858
2021-06-24 13:07:45,627.85,6317091
2021-06-24 13:07:46,627.65,6317231
2021-06-24 13:07:47,627.7,6317839
2021-06-24 13:07:48,627.8,6317858
2021-06-24 13:07:49,627.8,6318033
2021-06-24 13:07:50,627.75,6318125
2021-06-24 13:07:51,627.7,6318174
2021-06-24 13:07:52,627.8,6318699
2021-06-24 13:07:53,627.65,6320129
2021-06-24 13:07:55,627.6,6321363
2021-06-24 13:07:55,627.55,6321404
2021-06-24 13:07:56,627.5,6322275
2021-06-24 13:07:57,627.55,6322754
2021-06-24 13:07:58,627.25,6324165
2021-06-24 13:08:00,627.35,6324806
2021-06-24 13:08:00,627.35,6324821
2021-06-24 13:08:01,627.35,6324846
2021-06-24 13:08:02,627.35,6326316
2021-06-24 13:08:03,627.45,6326783
2021-06-24 13:08:04,627.5,6327811
2021-06-24 13:08:05,627.5,6328428
2021-06-24 13:08:06,627.5,6328428
2021-06-24 13:08:07,627.55,6328512
2021-06-24 13:08:08,627.7,6328794
2021-06-24 13:08:10,627.6,6329195
2021-06-24 13:08:10,627.65,6329272
2021-06-24 13:08:11,627.6,6329541
2021-06-24 13:08:12,627.65,6329598
2021-06-24 13:08:13,627.5,6331186
2021-06-24 13:08:14,627.5,6332056
2021-06-24 13:08:15,627.35,6332617
2021-06-24 13:08:17,627.25,6336423
2021-06-24 13:08:17,627.2,6336599
2021-06-24 13:08:18,627.3,6340043
2021-06-24 13:08:19,627.05,6341723
2021-06-24 13:08:20,627.05,6343131
2021-06-24 13:08:21,627.0,6343465
2021-06-24 13:08:22,627.05,6343512
2021-06-24 13:08:23,627.05,6343512
2021-06-24 13:08:24,627.05,6344913
2021-06-24 13:08:25,627.05,6345141
2021-06-24 13:08:26,627.1,6345273
2021-06-24 13:08:27,627.1,6345402
2021-06-24 13:08:28,627.25,6346072
2021-06-24 13:08:29,627.1,6346417
2021-06-24 13:08:30,627.05,6346443
2021-06-24 13:08:31,627.1,6346538
2021-06-24 13:08:32,627.1,6346754
2021-06-24 13:08:33,627.1,6346754
2021-06-24 13:08:34,627.05,6348646
2021-06-24 13:08:35,627.1,6349028
2021-06-24 13:08:36,627.05,6349117
2021-06-24 13:08:37,627.15,6350132
2021-06-24 13:08:38,627.3,6350188
2021-06-24 13:08:40,627.3,6350365
2021-06-24 13:08:40,627.3,6350365
2021-06-24 13:08:41,627.3,6350423
2021-06-24 13:08:42,627.35,6350625
2021-06-24 13:08:43,627.35,6350935
2021-06-24 13:08:44,627.4,6350990
2021-06-24 13:08:45,627.4,6350999
2021-06-24 13:08:46,627.55,6351125
2021-06-24 13:08:47,627.65,6351136
2021-06-24 13:08:49,627.6,6351317
2021-06-24 13:08:49,627.55,6351425
2021-06-24 13:08:50,627.6,6352706
2021-06-24 13:08:51,627.55,6352707
2021-06-24 13:08:52,627.55,6353092
2021-06-24 13:08:53,627.45,6353566
2021-06-24 13:08:54,627.45,6353584
2021-06-24 13:08:55,627.4,6355340
2021-06-24 13:08:56,627.35,6355359
2021-06-24 13:08:57,627.4,6356959
2021-06-24 13:08:58,627.4,6357070
2021-06-24 13:08:59,627.3,6357312
2021-06-24 13:09:00,627.3,6358691
2021-06-24 13:09:01,627.3,6358737
2021-06-24 13:09:02,627.4,6358769
2021-06-24 13:09:03,627.4,6358781
2021-06-24 13:09:04,627.35,6358844
2021-06-24 13:09:05,627.35,6358845
2021-06-24 13:09:06,627.35,6358883
2021-06-24 13:09:07,627.5,6358892
2021-06-24 13:09:08,627.4,6359081
2021-06-24 13:09:09,627.4,6359289
2021-06-24 13:09:11,627.45,6359472
2021-06-24 13:09:11,627.5,6359473
2021-06-24 13:09:12,627.5,6359797
2021-06-24 13:09:13,627.45,6360716
2021-06-24 13:09:14,627.45,6360887
2021-06-24 13:09:15,627.45,6360892
2021-06-24 13:09:16,627.5,6361219
2021-06-24 13:09:17,627.3,6361240
2021-06-24 13:09:18,627.3,6361245
2021-06-24 13:09:19,627.45,6361247
2021-06-24 13:09:20,627.45,6361247
2021-06-24 13:09:21,627.4,6361600
2021-06-24 13:09:22,627.45,6361607
2021-06-24 13:09:23,627.4,6361749
2021-06-24 13:09:24,627.6,6361934
2021-06-24 13:09:25,627.55,6362128
2021-06-24 13:09:27,627.85,6362144
2021-06-24 13:09:28,627.9,6362154
2021-06-24 13:09:29,627.65,6362380
2021-06-24 13:09:30,627.7,6362421
2021-06-24 13:09:30,627.65,6362840
2021-06-24 13:09:31,627.7,6363134
2021-06-24 13:09:32,627.7,6363305
2021-06-24 13:09:34,627.65,6363325
2021-06-24 13:09:35,627.85,6363605
2021-06-24 13:09:35,627.85,6363605
2021-06-24 13:09:36,627.85,6363725
2021-06-24 13:09:37,627.85,6363961
2021-06-24 13:09:39,627.85,6364457
2021-06-24 13:09:40,627.8,6364854
2021-06-24 13:09:41,627.8,6364932
2021-06-24 13:09:42,627.8,6364991
2021-06-24 13:09:42,627.85,6364996
2021-06-24 13:09:43,627.8,6365635
2021-06-24 13:09:44,627.85,6365807
2021-06-24 13:09:45,627.8,6365814
2021-06-24 13:09:47,627.8,6365959
2021-06-24 13:09:48,627.8,6366052
2021-06-24 13:09:49,627.85,6366094
2021-06-24 13:09:50,627.85,6366389
2021-06-24 13:09:51,628.0,6369176
2021-06-24 13:09:52,628.0,6369302
2021-06-24 13:09:53,628.0,6372363
2021-06-24 13:09:53,628.15,6372365
2021-06-24 13:09:54,628.0,6372456
2021-06-24 13:09:55,628.0,6372474
2021-06-24 13:09:56,628.05,6372500
2021-06-24 13:09:57,628.05,6372563
2021-06-24 13:09:58,628.05,6372572
2021-06-24 13:10:00,627.95,6374673
2021-06-24 13:10:01,628.1,6375547
2021-06-24 13:10:02,628.2,6375641
2021-06-24 13:10:03,628.2,6375660
2021-06-24 13:10:04,628.2,6376253
2021-06-24 13:10:05,627.95,6382366
2021-06-24 13:10:06,628.0,6382763
2021-06-24 13:10:07,628.0,6382811
2021-06-24 13:10:09,628.0,6382994
2021-06-24 13:10:10,628.0,6384115
2021-06-24 13:10:10,628.0,6383915
2021-06-24 13:10:11,628.0,6385535
2021-06-24 13:10:12,628.0,6385594
2021-06-24 13:10:13,628.0,6385594
2021-06-24 13:10:14,627.9,6385666
2021-06-24 13:10:15,628.0,6385796
2021-06-24 13:10:16,628.0,6385796
2021-06-24 13:10:17,628.0,6385814
2021-06-24 13:10:19,627.95,6386503
2021-06-24 13:10:20,627.95,6386513
2021-06-24 13:10:21,627.95,6386513
2021-06-24 13:10:22,628.0,6386663
2021-06-24 13:10:23,627.9,6386907
2021-06-24 13:10:24,628.0,6386919
2021-06-24 13:10:25,628.0,6386919
2021-06-24 13:10:26,628.0,6387181
2021-06-24 13:10:27,628.0,6387342
2021-06-24 13:10:28,627.95,6387369
2021-06-24 13:10:29,627.95,6388551
2021-06-24 13:10:30,627.95,6388551
2021-06-24 13:10:31,628.0,6388647
2021-06-24 13:10:32,627.85,6391636
2021-06-24 13:10:33,627.85,6391636
2021-06-24 13:10:34,627.8,6391697
2021-06-24 13:10:36,627.8,6391722
2021-06-24 13:10:36,627.8,6391736
2021-06-24 13:10:38,627.9,6391996
2021-06-24 13:10:39,627.8,6392257
2021-06-24 13:10:40,627.85,6392272
2021-06-24 13:10:40,628.0,6392322
2021-06-24 13:10:41,628.0,6392332
2021-06-24 13:10:42,628.0,6392340
2021-06-24 13:10:43,627.9,6392345
2021-06-24 13:10:44,628.0,6392493
2021-06-24 13:10:45,628.0,6399593
2021-06-24 13:10:46,628.0,6402417
2021-06-24 13:10:48,628.0,6406067
2021-06-24 13:10:49,627.95,6406756
2021-06-24 13:10:49,627.95,6406760
2021-06-24 13:10:51,628.0,6407767
2021-06-24 13:10:52,627.95,6407883
2021-06-24 13:10:53,628.1,6412382
2021-06-24 13:10:53,628.1,6412388
2021-06-24 13:10:55,628.0,6412393
2021-06-24 13:10:56,628.0,6412434
2021-06-24 13:10:56,628.0,6412434
2021-06-24 13:10:57,627.95,6412673
2021-06-24 13:10:58,628.1,6412833
2021-06-24 13:10:59,627.95,6413022
2021-06-24 13:11:00,627.95,6413022
2021-06-24 13:11:02,628.0,6413246
2021-06-24 13:11:03,628.1,6413302
2021-06-24 13:11:04,628.0,6413412
2021-06-24 13:11:05,628.05,6413487
2021-06-24 13:11:06,628.05,6413602
2021-06-24 13:11:06,628.05,6413602
2021-06-24 13:11:07,628.3,6418994
2021-06-24 13:11:08,628.25,6419712
2021-06-24 13:11:09,628.25,6426926
2021-06-24 13:11:10,628.15,6426981
