timestamp,ltp,volume
2021-06-18 13:15:16,553.65,4129181
2021-06-18 13:15:19,553.75,4130184
2021-06-18 13:15:23,553.75,4130752
2021-06-18 13:15:26,553.95,4131710
2021-06-18 13:15:29,553.95,4135453
2021-06-18 13:15:32,553.7,4135691
2021-06-18 13:15:35,553.75,4135726
2021-06-18 13:15:37,553.9,4135780
2021-06-18 13:15:41,553.8,4135858
2021-06-18 13:15:44,553.8,4136069
2021-06-18 13:15:50,553.85,4136434
2021-06-18 13:15:53,553.9,4136473
2021-06-18 13:15:55,553.9,4136733
2021-06-18 13:15:58,553.9,4136931
2021-06-18 13:16:00,553.9,4136967
2021-06-18 13:16:02,553.8,4137036
2021-06-18 13:16:05,553.85,4137150
2021-06-18 13:16:07,553.85,4137218
2021-06-18 13:16:11,553.85,4137428
2021-06-18 13:16:15,553.9,4138042
2021-06-18 13:16:18,553.8,4138293
2021-06-18 13:16:21,553.95,4138507
2021-06-18 13:16:25,553.95,4138767
2021-06-18 13:16:28,553.95,4139095
2021-06-18 13:16:31,553.95,4139207
2021-06-18 13:16:34,553.9,4139430
2021-06-18 13:16:36,553.9,4139531
2021-06-18 13:16:39,553.85,4140132
2021-06-18 13:16:42,553.9,4140306
2021-06-18 13:16:46,553.9,4140530
2021-06-18 13:16:49,554.0,4140691
2021-06-18 13:16:51,553.95,4140801
2021-06-18 13:16:54,553.9,4141013
2021-06-18 13:16:56,553.95,4141202
2021-06-18 13:17:02,553.95,4141468
2021-06-18 13:17:04,553.95,4141686
2021-06-18 13:17:07,553.95,4141823
2021-06-18 13:17:09,553.95,4142007
2021-06-18 13:17:12,553.95,4142037
2021-06-18 13:17:15,554.0,4142299
2021-06-18 13:17:17,554.0,4142488
2021-06-18 13:17:21,553.7,4144579
2021-06-18 13:17:25,553.7,4145082
2021-06-18 13:17:28,553.8,4145327
2021-06-18 13:17:31,553.75,4145452
2021-06-18 13:17:35,553.7,4145576
2021-06-18 13:17:37,553.7,4145798
2021-06-18 13:17:40,553.7,4145876
2021-06-18 13:17:43,553.7,4145913
2021-06-18 13:17:50,553.5,4146587
2021-06-18 13:17:54,553.5,4146686
2021-06-18 13:17:57,553.55,4147003
2021-06-18 13:18:01,553.55,4147011
2021-06-18 13:18:03,553.55,4147089
2021-06-18 13:18:05,553.55,4147245
2021-06-18 13:18:07,553.6,4147415
2021-06-18 13:18:10,553.55,4147520
2021-06-18 13:18:12,553.55,4147583
2021-06-18 13:18:15,553.55,4147844
2021-06-18 13:18:17,553.6,4147913
2021-06-18 13:18:20,553.6,4147999
2021-06-18 13:18:22,553.6,4148053
2021-06-18 13:18:25,553.6,4148325
2021-06-18 13:18:28,553.65,4148488
2021-06-18 13:18:31,553.65,4148560
2021-06-18 13:18:34,553.7,4148820
2021-06-18 13:18:37,553.75,4149016
2021-06-18 13:18:39,553.75,4149046
2021-06-18 13:18:42,553.75,4149116
2021-06-18 13:18:45,553.8,4149280
2021-06-18 13:18:49,553.75,4149638
2021-06-18 13:18:54,553.8,4150062
2021-06-18 13:18:56,553.8,4150133
2021-06-18 13:18:59,553.75,4150372
2021-06-18 13:19:01,553.8,4150425
2021-06-18 13:19:03,553.85,4150446
2021-06-18 13:19:06,553.8,4150857
2021-06-18 13:19:09,553.8,4151044
2021-06-18 13:19:11,553.85,4151051
2021-06-18 13:19:14,553.8,4151296
2021-06-18 13:19:16,553.65,4152674
2021-06-18 13:19:19,553.65,4153102
2021-06-18 13:19:22,553.6,4153225
2021-06-18 13:19:24,553.6,4153449
2021-06-18 13:19:27,553.6,4153733
2021-06-18 13:19:29,553.6,4153866
2021-06-18 13:19:32,553.6,4154004
2021-06-18 13:19:34,553.55,4154188
2021-06-18 13:19:36,553.6,4154299
2021-06-18 13:19:39,553.6,4154523
2021-06-18 13:19:41,553.6,4154566
2021-06-18 13:19:43,553.55,4154575
2021-06-18 13:19:46,553.6,4154647
2021-06-18 13:19:50,553.4,4155946
2021-06-18 13:19:53,553.35,4156409
2021-06-18 13:19:56,553.35,4156744
2021-06-18 13:20:00,553.3,4156999
2021-06-18 13:20:04,553.35,4157163
2021-06-18 13:20:06,553.35,4157460
2021-06-18 13:20:09,553.35,4157519
2021-06-18 13:20:12,553.25,4157899
2021-06-18 13:20:14,553.25,4158239
2021-06-18 13:20:17,553.3,4158319
2021-06-18 13:20:20,553.3,4158456
2021-06-18 13:20:22,553.25,4159210
2021-06-18 13:20:25,553.25,4159429
2021-06-18 13:20:28,553.4,4159750
2021-06-18 13:20:31,553.3,4159766
2021-06-18 13:20:33,553.3,4159770
2021-06-18 13:20:35,553.3,4159927
2021-06-18 13:20:38,553.35,4160089
2021-06-18 13:20:40,553.3,4160116
2021-06-18 13:20:43,553.25,4160471
2021-06-18 13:20:45,553.3,4160687
2021-06-18 13:20:48,553.4,4160876
2021-06-18 13:20:50,553.3,4161004
2021-06-18 13:20:53,553.55,4162968
2021-06-18 13:20:55,553.55,4163545
2021-06-18 13:20:58,553.25,4163834
2021-06-18 13:21:01,553.25,4163897
2021-06-18 13:21:04,553.4,4163934
2021-06-18 13:21:07,553.25,4164045
2021-06-18 13:21:10,553.3,4164629
2021-06-18 13:21:14,553.2,4164831
2021-06-18 13:21:17,553.15,4164856
2021-06-18 13:21:19,553.1,4165122
2021-06-18 13:21:22,553.1,4165413
2021-06-18 13:21:24,553.1,4165742
2021-06-18 13:21:27,553.25,4165885
2021-06-18 13:21:30,553.15,4166017
2021-06-18 13:21:33,553.15,4166098
2021-06-18 13:21:35,553.15,4166198
2021-06-18 13:21:38,553.2,4166359
2021-06-18 13:21:40,553.2,4166444
2021-06-18 13:21:43,553.2,4166453
2021-06-18 13:21:45,553.2,4166917
2021-06-18 13:21:48,553.25,4167075
2021-06-18 13:21:50,553.25,4167124
2021-06-18 13:21:52,553.25,4167155
2021-06-18 13:21:55,553.15,4167580
2021-06-18 13:21:57,553.25,4167629
2021-06-18 13:22:01,553.2,4167667
2021-06-18 13:22:04,553.2,4168279
2021-06-18 13:22:07,553.2,4168378
2021-06-18 13:22:09,553.2,4168392
2021-06-18 13:22:11,553.2,4168499
2021-06-18 13:22:13,553.2,4168548
2021-06-18 13:22:16,553.2,4168756
2021-06-18 13:22:18,553.2,4168943
2021-06-18 13:22:21,553.3,4169019
2021-06-18 13:22:25,553.25,4169239
2021-06-18 13:22:28,553.3,4169817
2021-06-18 13:22:32,553.55,4169927
2021-06-18 13:22:35,553.4,4170027
2021-06-18 13:22:37,553.45,4170276
2021-06-18 13:22:40,553.45,4170416
2021-06-18 13:22:44,553.45,4170816
2021-06-18 13:22:52,553.5,4171855
2021-06-18 13:22:55,553.55,4172260
2021-06-18 13:22:58,553.55,4172574
2021-06-18 13:23:00,553.55,4172624
2021-06-18 13:23:02,553.6,4172637
2021-06-18 13:23:05,553.55,4172862
2021-06-18 13:23:09,553.75,4173126
2021-06-18 13:23:11,553.75,4173148
2021-06-18 13:23:14,553.7,4173270
2021-06-18 13:23:16,553.75,4173487
2021-06-18 13:23:22,553.75,4173677
2021-06-18 13:23:25,553.85,4173986
2021-06-18 13:23:28,553.85,4174034
2021-06-18 13:23:30,553.8,4174152
2021-06-18 13:23:33,553.8,4174190
2021-06-18 13:23:36,553.85,4174509
2021-06-18 13:23:39,553.8,4174781
2021-06-18 13:23:43,553.8,4175086
2021-06-18 13:23:45,553.8,4175326
2021-06-18 13:23:47,553.85,4175574
2021-06-18 13:23:49,553.8,4175611
2021-06-18 13:23:52,553.8,4175665
2021-06-18 13:23:56,553.95,4176137
2021-06-18 13:24:00,553.85,4176448
2021-06-18 13:24:03,553.85,4176522
2021-06-18 13:24:05,553.85,4176605
2021-06-18 13:24:08,553.85,4176994
2021-06-18 13:24:11,553.85,4177106
2021-06-18 13:24:14,553.55,4181905
2021-06-18 13:24:17,553.65,4182943
2021-06-18 13:24:20,553.55,4183044
2021-06-18 13:24:22,553.75,4183090
2021-06-18 13:24:24,553.6,4183144
2021-06-18 13:24:26,553.5,4185231
2021-06-18 13:24:28,553.3,4185232
2021-06-18 13:24:30,553.35,4185255
2021-06-18 13:24:33,553.25,4185794
2021-06-18 13:24:35,553.45,4186042
2021-06-18 13:24:37,553.2,4186061
2021-06-18 13:24:40,553.25,4186099
2021-06-18 13:24:41,553.45,4186103
2021-06-18 13:24:44,553.45,4186505
2021-06-18 13:24:46,553.25,4186822
2021-06-18 13:24:49,553.4,4186997
2021-06-18 13:24:51,553.5,4187280
2021-06-18 13:24:53,553.4,4187314
2021-06-18 13:24:56,553.45,4187695
2021-06-18 13:24:59,553.45,4187975
2021-06-18 13:25:02,553.5,4187988
2021-06-18 13:25:05,553.3,4189076
2021-06-18 13:25:08,553.35,4189275
2021-06-18 13:25:10,553.35,4189430
2021-06-18 13:25:13,553.4,4189650
2021-06-18 13:25:16,553.35,4189754
2021-06-18 13:25:20,553.35,4189938
2021-06-18 13:25:22,553.3,4190243
2021-06-18 13:25:25,553.25,4190598
2021-06-18 13:25:28,553.3,4190971
2021-06-18 13:25:31,553.2,4191615
2021-06-18 13:25:34,553.2,4191840
2021-06-18 13:25:38,553.15,4192209
2021-06-18 13:25:40,553.3,4192233
2021-06-18 13:25:42,553.15,4192587
2021-06-18 13:25:45,553.15,4192744
2021-06-18 13:25:47,553.25,4192830
2021-06-18 13:25:50,553.2,4192832
2021-06-18 13:25:52,553.15,4193079
2021-06-18 13:25:56,553.2,4193377
2021-06-18 13:26:00,553.2,4193610
2021-06-18 13:26:04,553.25,4193713
2021-06-18 13:26:07,553.25,4194022
2021-06-18 13:26:11,553.2,4194508
2021-06-18 13:26:14,553.2,4194772
2021-06-18 13:26:17,553.15,4195537
2021-06-18 13:26:19,553.15,4195761
2021-06-18 13:26:22,553.15,4195997
2021-06-18 13:26:25,553.15,4196559
2021-06-18 13:26:29,553.15,4197157
2021-06-18 13:26:33,553.15,4197185
2021-06-18 13:26:37,553.15,4197612
2021-06-18 13:26:41,553.15,4197892
2021-06-18 13:26:44,553.2,4198121
2021-06-18 13:26:46,553.1,4198171
2021-06-18 13:26:49,553.1,4198345
2021-06-18 13:26:52,553.1,4198695
2021-06-18 13:26:56,552.7,4206460
2021-06-18 13:27:00,552.8,4206855
2021-06-18 13:27:03,553.05,4209175
2021-06-18 13:27:07,553.4,4209951
2021-06-18 13:27:10,553.7,4210594
2021-06-18 13:27:13,554.0,4212099
2021-06-18 13:27:16,553.7,4212534
2021-06-18 13:27:19,553.65,4216469
2021-06-18 13:27:22,553.5,4216722
2021-06-18 13:27:25,553.5,4216742
2021-06-18 13:27:28,553.5,4216742
2021-06-18 13:27:31,553.6,4216898
2021-06-18 13:27:34,553.45,4217083
2021-06-18 13:27:39,553.45,4218904
2021-06-18 13:27:42,553.7,4218910
2021-06-18 13:27:45,553.65,4219297
2021-06-18 13:27:50,553.55,4219422
2021-06-18 13:27:51,553.55,4219468
2021-06-18 13:27:52,553.55,4219469
2021-06-18 13:27:53,553.65,4221383
2021-06-18 13:27:54,553.6,4221426
2021-06-18 13:27:55,553.3,4221500
2021-06-18 13:27:56,553.3,4221502
2021-06-18 13:27:57,553.3,4221502
2021-06-18 13:27:58,553.3,4221502
2021-06-18 13:27:59,553.45,4221517
2021-06-18 13:28:00,553.45,4221519
2021-06-18 13:28:00,553.45,4221519
2021-06-18 13:28:01,553.45,4221521
2021-06-18 13:28:02,553.4,4221741
2021-06-18 13:28:03,553.3,4221781
2021-06-18 13:28:04,553.3,4221782
2021-06-18 13:28:05,553.35,4221827
2021-06-18 13:28:06,553.3,4222615
2021-06-18 13:28:07,553.35,4222779
2021-06-18 13:28:08,553.3,4222807
2021-06-18 13:28:09,553.3,4222807
2021-06-18 13:28:10,553.3,4222873
2021-06-18 13:28:11,553.3,4222885
2021-06-18 13:28:13,553.35,4223161
2021-06-18 13:28:14,553.3,4223371
2021-06-18 13:28:15,553.3,4223376
2021-06-18 13:28:17,553.35,4223377
2021-06-18 13:28:18,553.35,4223544
2021-06-18 13:28:19,553.3,4223624
2021-06-18 13:28:22,553.3,4223678
2021-06-18 13:28:23,553.35,4223680
2021-06-18 13:28:23,553.25,4225970
2021-06-18 13:28:24,553.2,4226147
2021-06-18 13:28:25,553.2,4226148
2021-06-18 13:28:26,553.15,4226803
2021-06-18 13:28:27,553.05,4227027
2021-06-18 13:28:28,553.0,4227065
2021-06-18 13:28:29,553.0,4227066
2021-06-18 13:28:30,553.0,4227123
2021-06-18 13:28:31,553.0,4227166
2021-06-18 13:28:32,552.9,4227260
2021-06-18 13:28:33,552.9,4227262
2021-06-18 13:28:35,552.9,4227478
2021-06-18 13:28:36,552.9,4227654
2021-06-18 13:28:37,552.95,4227688
2021-06-18 13:28:38,552.9,4227855
2021-06-18 13:28:39,552.9,4227859
2021-06-18 13:28:40,552.9,4227952
2021-06-18 13:28:40,552.9,4227940
2021-06-18 13:28:41,552.85,4230030
2021-06-18 13:28:42,552.85,4230345
2021-06-18 13:28:43,552.85,4230356
2021-06-18 13:28:45,552.8,4230435
2021-06-18 13:28:46,552.85,4230488
2021-06-18 13:28:46,552.8,4230496
2021-06-18 13:28:47,552.85,4230744
2021-06-18 13:28:48,552.8,4230787
2021-06-18 13:28:49,552.85,4230883
2021-06-18 13:28:50,552.95,4231903
2021-06-18 13:28:51,552.95,4231966
2021-06-18 13:28:52,552.95,4231973
2021-06-18 13:28:53,552.95,4232073
2021-06-18 13:28:54,552.95,4232271
2021-06-18 13:28:55,552.8,4232604
2021-06-18 13:28:56,552.85,4232611
2021-06-18 13:28:57,552.9,4232662
2021-06-18 13:28:59,552.9,4232754
2021-06-18 13:29:00,552.9,4232757
2021-06-18 13:29:00,552.9,4232757
2021-06-18 13:29:01,552.9,4232757
2021-06-18 13:29:02,552.9,4232762
2021-06-18 13:29:03,552.9,4232790
2021-06-18 13:29:04,552.8,4232861
2021-06-18 13:29:05,552.8,4232903
2021-06-18 13:29:06,552.9,4232987
2021-06-18 13:29:08,552.9,4233169
2021-06-18 13:29:10,552.8,4233175
2021-06-18 13:29:11,552.8,4233175
2021-06-18 13:29:12,552.8,4233269
2021-06-18 13:29:13,552.8,4233285
2021-06-18 13:29:14,552.8,4233353
2021-06-18 13:29:15,552.8,4233364
2021-06-18 13:29:16,552.8,4233364
2021-06-18 13:29:17,552.85,4233509
2021-06-18 13:29:17,552.8,4233530
2021-06-18 13:29:18,552.8,4233535
2021-06-18 13:29:20,552.8,4234889
2021-06-18 13:29:21,552.8,4235083
2021-06-18 13:29:22,552.75,4235348
2021-06-18 13:29:24,552.75,4235363
2021-06-18 13:29:25,552.8,4235586
2021-06-18 13:29:26,552.7,4235731
2021-06-18 13:29:27,552.7,4235741
2021-06-18 13:29:28,552.7,4236006
2021-06-18 13:29:28,552.7,4236025
2021-06-18 13:29:29,552.75,4236179
2021-06-18 13:29:30,552.7,4236283
2021-06-18 13:29:31,552.7,4236296
2021-06-18 13:29:32,552.75,4236399
2021-06-18 13:29:33,552.8,4237123
2021-06-18 13:29:34,552.7,4237142
2021-06-18 13:29:35,552.7,4237216
2021-06-18 13:29:38,552.7,4237449
2021-06-18 13:29:40,552.7,4237464
2021-06-18 13:29:41,552.75,4237512
2021-06-18 13:29:42,552.75,4237794
2021-06-18 13:29:43,552.85,4237806
2021-06-18 13:29:44,552.75,4238060
2021-06-18 13:29:44,552.75,4238065
2021-06-18 13:29:45,552.75,4238066
2021-06-18 13:29:46,552.75,4238142
2021-06-18 13:29:47,552.8,4238150
2021-06-18 13:29:48,552.8,4238261
2021-06-18 13:29:51,552.8,4238470
2021-06-18 13:29:52,552.85,4238473
2021-06-18 13:29:53,552.8,4238528
2021-06-18 13:29:54,552.8,4238615
2021-06-18 13:29:55,552.85,4238906
2021-06-18 13:29:56,552.8,4238926
2021-06-18 13:29:57,552.85,4239072
2021-06-18 13:29:58,552.8,4239097
2021-06-18 13:29:59,552.8,4239129
2021-06-18 13:30:00,552.8,4239160
2021-06-18 13:30:00,552.8,4239165
2021-06-18 13:30:01,552.85,4239170
2021-06-18 13:30:02,552.8,4239245
2021-06-18 13:30:03,552.8,4239248
2021-06-18 13:30:04,552.75,4239859
2021-06-18 13:30:05,552.75,4239912
2021-06-18 13:30:06,552.8,4239922
2021-06-18 13:30:07,552.8,4240135
2021-06-18 13:30:08,552.75,4240172
2021-06-18 13:30:10,552.75,4240173
2021-06-18 13:30:11,552.8,4240640
2021-06-18 13:30:12,552.8,4240827
2021-06-18 13:30:13,552.8,4240832
2021-06-18 13:30:14,552.8,4241050
2021-06-18 13:30:15,552.8,4241055
2021-06-18 13:30:16,552.85,4241056
2021-06-18 13:30:17,552.8,4241201
2021-06-18 13:30:19,552.8,4241301
2021-06-18 13:30:20,552.85,4241359
2021-06-18 13:30:21,552.8,4241415
2021-06-18 13:30:22,552.85,4241432
2021-06-18 13:30:23,552.8,4241689
2021-06-18 13:30:24,552.8,4241992
2021-06-18 13:30:25,552.8,4241999
2021-06-18 13:30:26,552.8,4242073
2021-06-18 13:30:26,552.85,4242077
2021-06-18 13:30:27,552.85,4242222
2021-06-18 13:30:28,552.8,4242247
2021-06-18 13:30:30,552.8,4242278
2021-06-18 13:30:31,552.8,4242278
2021-06-18 13:30:32,552.8,4242286
2021-06-18 13:30:33,552.8,4242516
2021-06-18 13:30:34,552.8,4242804
2021-06-18 13:30:35,552.75,4242876
2021-06-18 13:30:36,552.75,4242888
2021-06-18 13:30:37,552.8,4242922
2021-06-18 13:30:38,552.8,4242943
2021-06-18 13:30:38,552.8,4242947
2021-06-18 13:30:39,552.8,4242947
2021-06-18 13:30:40,552.8,4243001
2021-06-18 13:30:41,552.85,4243007
2021-06-18 13:30:42,552.8,4243092
2021-06-18 13:30:43,552.8,4243109
2021-06-18 13:30:46,552.8,4243321
2021-06-18 13:30:47,552.85,4243481
2021-06-18 13:30:48,552.8,4243612
2021-06-18 13:30:48,552.8,4243615
2021-06-18 13:30:50,552.75,4243784
2021-06-18 13:30:51,552.75,4243793
2021-06-18 13:30:52,552.75,4243793
2021-06-18 13:30:53,552.75,4243793
2021-06-18 13:30:55,552.8,4244000
2021-06-18 13:30:56,552.8,4244007
2021-06-18 13:30:57,552.85,4244009
2021-06-18 13:30:58,552.75,4244545
2021-06-18 13:30:59,552.75,4244613
2021-06-18 13:31:00,552.75,4244618
2021-06-18 13:31:00,552.75,4244618
2021-06-18 13:31:01,552.85,4244621
2021-06-18 13:31:03,552.8,4244660
2021-06-18 13:31:04,552.8,4244697
2021-06-18 13:31:05,552.8,4244744
2021-06-18 13:31:06,552.75,4244860
2021-06-18 13:31:07,552.8,4245133
2021-06-18 13:31:08,552.8,4245171
2021-06-18 13:31:10,552.75,4245236
2021-06-18 13:31:09,552.75,4245186
2021-06-18 13:31:11,552.8,4245249
2021-06-18 13:31:12,552.75,4245334
2021-06-18 13:31:13,552.75,4245349
2021-06-18 13:31:14,552.75,4245593
2021-06-18 13:31:15,552.75,4245645
2021-06-18 13:31:16,552.8,4245657
2021-06-18 13:31:17,552.8,4245805
2021-06-18 13:31:18,552.75,4245830
2021-06-18 13:31:19,553.15,4250888
2021-06-18 13:31:19,553.0,4251018
2021-06-18 13:31:20,552.9,4251038
2021-06-18 13:31:22,552.9,4251528
2021-06-18 13:31:23,553.0,4252230
2021-06-18 13:31:24,553.25,4252381
2021-06-18 13:31:25,552.9,4252388
2021-06-18 13:31:26,552.9,4252389
2021-06-18 13:31:27,553.0,4252392
2021-06-18 13:31:28,553.2,4252557
2021-06-18 13:31:29,553.2,4252618
2021-06-18 13:31:30,553.05,4252690
2021-06-18 13:31:31,553.05,4252702
2021-06-18 13:31:32,553.05,4252847
2021-06-18 13:31:32,553.05,4252872
2021-06-18 13:31:33,553.05,4252872
2021-06-18 13:31:34,553.05,4252872
2021-06-18 13:31:35,553.05,4252933
2021-06-18 13:31:38,553.05,4253174
2021-06-18 13:31:40,553.05,4253311
2021-06-18 13:31:41,553.05,4253314
2021-06-18 13:31:42,553.05,4253369
2021-06-18 13:31:43,553.05,4253370
2021-06-18 13:31:44,553.05,4253831
2021-06-18 13:31:45,553.05,4253842
2021-06-18 13:31:46,553.05,4253916
2021-06-18 13:31:46,553.1,4253920
2021-06-18 13:31:47,553.1,4254067
2021-06-18 13:31:49,553.05,4254092
2021-06-18 13:31:50,553.05,4254093
2021-06-18 13:31:51,552.95,4254140
2021-06-18 13:31:52,553.05,4254277
2021-06-18 13:31:52,553.05,4254300
2021-06-18 13:31:53,553.05,4254301
2021-06-18 13:31:54,553.05,4254584
2021-06-18 13:31:55,553.05,4254590
2021-06-18 13:31:56,553.1,4254593
2021-06-18 13:31:57,553.05,4254777
2021-06-18 13:31:58,553.05,4254782
2021-06-18 13:31:59,553.1,4254784
2021-06-18 13:32:01,552.95,4255104
2021-06-18 13:32:02,552.95,4255184
2021-06-18 13:32:03,552.95,4255196
2021-06-18 13:32:04,553.0,4255198
2021-06-18 13:32:05,552.95,4255411
2021-06-18 13:32:06,552.95,4255458
2021-06-18 13:32:07,552.95,4255607
2021-06-18 13:32:08,552.95,4255632
2021-06-18 13:32:09,552.95,4255632
2021-06-18 13:32:10,552.9,4255697
2021-06-18 13:32:11,553.0,4255712
2021-06-18 13:32:12,552.9,4255719
2021-06-18 13:32:13,552.95,4256603
2021-06-18 13:32:14,552.8,4256612
2021-06-18 13:32:15,552.8,4256612
2021-06-18 13:32:16,552.8,4256612
2021-06-18 13:32:17,552.8,4256727
2021-06-18 13:32:18,552.8,4257057
2021-06-18 13:32:19,552.8,4257204
2021-06-18 13:32:20,552.8,4257213
2021-06-18 13:32:21,552.8,4257305
2021-06-18 13:32:22,552.8,4257393
2021-06-18 13:32:23,552.8,4257407
2021-06-18 13:32:24,552.8,4257443
2021-06-18 13:32:25,552.8,4257443
2021-06-18 13:32:26,552.8,4257519
2021-06-18 13:32:27,552.8,4257667
2021-06-18 13:32:28,552.8,4257692
2021-06-18 13:32:29,552.8,4257711
2021-06-18 13:32:30,552.8,4257711
2021-06-18 13:32:31,552.8,4257711
2021-06-18 13:32:32,552.85,4257712
2021-06-18 13:32:33,552.8,4257872
2021-06-18 13:32:34,552.8,4258121
2021-06-18 13:32:35,552.8,4258168
2021-06-18 13:32:36,552.8,4258245
2021-06-18 13:32:37,552.85,4258446
2021-06-18 13:32:38,552.65,4259273
2021-06-18 13:32:39,552.65,4261587
2021-06-18 13:32:40,552.35,4261734
2021-06-18 13:32:41,552.3,4261957
2021-06-18 13:32:42,552.3,4262323
2021-06-18 13:32:43,552.35,4262354
2021-06-18 13:32:44,552.3,4263011
2021-06-18 13:32:45,552.3,4263026
2021-06-18 13:32:46,552.2,4263782
2021-06-18 13:32:47,552.25,4263904
2021-06-18 13:32:48,552.35,4264036
2021-06-18 13:32:49,552.3,4264055
2021-06-18 13:32:50,552.3,4264069
2021-06-18 13:32:51,552.3,4264191
2021-06-18 13:32:52,552.35,4264194
2021-06-18 13:32:53,552.25,4264424
2021-06-18 13:32:55,552.4,4264739
2021-06-18 13:32:57,552.5,4264759
2021-06-18 13:32:58,552.4,4267355
2021-06-18 13:32:59,552.4,4267424
2021-06-18 13:33:00,552.4,4267449
2021-06-18 13:33:01,552.4,4267450
2021-06-18 13:33:02,552.45,4267454
2021-06-18 13:33:04,552.6,4268238
2021-06-18 13:33:05,552.45,4268259
2021-06-18 13:33:06,552.45,4268260
2021-06-18 13:33:07,552.45,4268334
2021-06-18 13:33:08,552.6,4268815
2021-06-18 13:33:09,552.6,4268838
2021-06-18 13:33:10,552.7,4268840
2021-06-18 13:33:11,552.7,4268840
2021-06-18 13:33:12,552.7,4268842
2021-06-18 13:33:13,552.65,4268843
2021-06-18 13:33:14,552.6,4268906
2021-06-18 13:33:15,552.6,4268921
2021-06-18 13:33:16,552.6,4268933
2021-06-18 13:33:17,552.5,4268936
2021-06-18 13:33:18,552.5,4268936
2021-06-18 13:33:19,552.5,4268956
2021-06-18 13:33:20,552.5,4269015
2021-06-18 13:33:21,552.5,4269110
2021-06-18 13:33:22,552.65,4269121
2021-06-18 13:33:23,552.5,4269381
2021-06-18 13:33:25,552.5,4269415
2021-06-18 13:33:26,552.3,4287942
2021-06-18 13:33:27,552.15,4288423
2021-06-18 13:33:28,552.15,4288539
2021-06-18 13:33:29,552.05,4288559
2021-06-18 13:33:30,552.1,4289069
2021-06-18 13:33:31,552.3,4289257
2021-06-18 13:33:32,552.35,4289279
2021-06-18 13:33:33,552.7,4291118
2021-06-18 13:33:34,552.55,4293062
2021-06-18 13:33:35,552.45,4293119
2021-06-18 13:33:36,552.55,4293626
2021-06-18 13:33:37,552.55,4293653
2021-06-18 13:33:38,552.8,4293943
2021-06-18 13:33:39,552.8,4293995
2021-06-18 13:33:40,552.8,4293996
2021-06-18 13:33:41,553.0,4298377
2021-06-18 13:33:42,552.95,4299590
2021-06-18 13:33:43,553.0,4300345
2021-06-18 13:33:44,553.0,4300347
2021-06-18 13:33:45,553.1,4300492
2021-06-18 13:33:46,553.1,4301013
2021-06-18 13:33:47,553.25,4301298
2021-06-18 13:33:48,553.25,4301376
2021-06-18 13:33:49,553.25,4301386
2021-06-18 13:33:50,553.2,4301423
2021-06-18 13:33:51,553.25,4301499
2021-06-18 13:33:52,553.25,4301516
2021-06-18 13:33:53,553.35,4301523
2021-06-18 13:33:54,553.2,4301627
2021-06-18 13:33:55,553.3,4301648
2021-06-18 13:33:56,553.2,4301802
2021-06-18 13:33:57,553.1,4302444
2021-06-18 13:33:58,552.85,4302489
2021-06-18 13:33:59,552.8,4302642
2021-06-18 13:34:00,552.85,4309751
2021-06-18 13:34:01,552.85,4311617
2021-06-18 13:34:02,552.85,4311902
2021-06-18 13:34:03,552.9,4312074
2021-06-18 13:34:04,552.85,4312107
2021-06-18 13:34:05,552.5,4322034
2021-06-18 13:34:06,552.6,4323450
2021-06-18 13:34:07,552.65,4324020
2021-06-18 13:34:08,552.65,4324105
2021-06-18 13:34:09,552.7,4324120
2021-06-18 13:34:10,553.15,4325784
2021-06-18 13:34:11,553.15,4326072
2021-06-18 13:34:12,553.25,4329461
2021-06-18 13:34:13,553.2,4329995
2021-06-18 13:34:14,553.55,4330236
2021-06-18 13:34:15,553.5,4332345
2021-06-18 13:34:16,553.5,4332472
2021-06-18 13:34:18,553.3,4333091
2021-06-18 13:34:19,552.95,4333649
2021-06-18 13:34:20,552.7,4333820
2021-06-18 13:34:21,552.7,4333846
2021-06-18 13:34:22,552.95,4333893
2021-06-18 13:34:23,552.95,4333905
2021-06-18 13:34:25,552.7,4333906
2021-06-18 13:34:26,552.7,4333980
2021-06-18 13:34:27,552.9,4333986
2021-06-18 13:34:28,552.75,4333987
2021-06-18 13:34:29,552.9,4334000
2021-06-18 13:34:30,552.9,4334001
2021-06-18 13:34:31,552.9,4334006
2021-06-18 13:34:32,552.75,4334176
2021-06-18 13:34:33,552.7,4334204
2021-06-18 13:34:34,552.5,4334330
2021-06-18 13:34:35,552.9,4335133
2021-06-18 13:34:36,552.5,4335305
2021-06-18 13:34:37,552.6,4335428
2021-06-18 13:34:38,552.5,4335446
2021-06-18 13:34:39,552.5,4335449
2021-06-18 13:34:40,552.5,4335549
2021-06-18 13:34:41,552.55,4335566
2021-06-18 13:34:42,552.55,4335644
2021-06-18 13:34:43,552.55,4335646
2021-06-18 13:34:44,552.55,4335682
2021-06-18 13:34:45,552.5,4335829
2021-06-18 13:34:47,552.65,4335836
2021-06-18 13:34:47,552.65,4335836
2021-06-18 13:34:48,552.6,4335838
2021-06-18 13:34:50,552.6,4335873
2021-06-18 13:34:51,552.6,4336001
2021-06-18 13:34:52,552.6,4336027
2021-06-18 13:34:52,552.6,4336179
2021-06-18 13:34:53,552.6,4336206
2021-06-18 13:34:55,552.6,4336413
2021-06-18 13:34:55,552.6,4336417
2021-06-18 13:34:56,552.65,4336422
