date,open,high,low,close,volume
2021-09-15 15:15:00+05:30,1060.7,1074.0,1060.0,1070.0,159010
2021-09-16 09:15:00+05:30,1075.0,1084.8,1069.05,1081.05,201290
2021-09-16 10:15:00+05:30,1080.6,1081.45,1075.0,1078.8,65031
2021-09-16 11:15:00+05:30,1078.75,1080.0,1070.85,1074.3,47691
2021-09-16 12:15:00+05:30,1075.0,1079.0,1071.1,1077.75,49866
2021-09-16 13:15:00+05:30,1077.9,1081.65,1071.0,1073.0,122771
2021-09-16 14:15:00+05:30,1072.1,1078.75,1067.9,1077.1,305616
2021-09-16 15:15:00+05:30,1077.0,1082.6,1077.0,1082.05,75362
2021-09-17 09:15:00+05:30,1085.0,1085.0,1071.5,1074.05,269728
2021-09-17 10:15:00+05:30,1075.0,1077.5,1071.0,1076.2,110114
2021-09-17 11:15:00+05:30,1076.2,1077.5,1065.2,1070.2,123941
2021-09-17 12:15:00+05:30,1071.05,1075.95,1070.4,1075.05,66463
2021-09-17 13:15:00+05:30,1075.05,1093.95,1074.6,1084.9,197828
2021-09-17 14:15:00+05:30,1084.9,1090.0,1073.85,1076.9,496438
2021-09-17 15:15:00+05:30,1076.95,1085.0,1076.85,1083.5,212726
2021-09-20 09:15:00+05:30,1075.0,1075.0,1063.0,1064.3,145501
2021-09-20 10:15:00+05:30,1064.3,1065.0,1055.0,1061.65,255085
2021-09-20 11:15:00+05:30,1061.65,1064.85,1061.15,1064.0,159371
2021-09-20 12:15:00+05:30,1064.0,1067.8,1063.05,1066.6,86601
2021-09-20 13:15:00+05:30,1067.05,1071.0,1064.85,1070.5,141807
2021-09-20 14:15:00+05:30,1070.05,1076.0,1064.0,1073.5,202914
2021-09-20 15:15:00+05:30,1074.0,1076.7,1072.0,1075.5,116982
2021-09-21 09:15:00+05:30,1030.9,1034.5,1012.65,1025.7,36767359
2021-09-21 10:15:00+05:30,1025.05,1030.7,1023.5,1030.2,419785
2021-09-21 11:15:00+05:30,1030.2,1038.7,1028.65,1035.45,566364
2021-09-21 12:15:00+05:30,1035.0,1051.9,1034.0,1043.9,550690
2021-09-21 13:15:00+05:30,1043.95,1049.0,1038.65,1047.9,227445
2021-09-21 14:15:00+05:30,1047.85,1077.0,1046.5,1071.7,868811
2021-09-21 15:15:00+05:30,1071.9,1078.4,1061.0,1063.1,208597
2021-09-22 09:15:00+05:30,1064.0,1066.0,1054.15,1064.0,231105
2021-09-22 10:15:00+05:30,1064.0,1067.65,1058.0,1064.0,98846
2021-09-22 11:15:00+05:30,1064.0,1065.5,1060.1,1063.8,40544
2021-09-22 12:15:00+05:30,1063.8,1074.8,1063.0,1071.8,111619
2021-09-22 13:15:00+05:30,1071.8,1073.75,1065.05,1068.85,53686
2021-09-22 14:15:00+05:30,1068.85,1071.6,1060.65,1062.3,121004
2021-09-22 15:15:00+05:30,1062.7,1064.3,1057.2,1060.5,122366
2021-09-23 09:15:00+05:30,1062.0,1068.25,1043.5,1048.9,436786
2021-09-23 10:15:00+05:30,1049.25,1057.7,1048.0,1054.0,211473
2021-09-23 11:15:00+05:30,1056.0,1066.0,1054.0,1065.4,193854
2021-09-23 12:15:00+05:30,1065.4,1067.85,1064.1,1065.25,109194
2021-09-23 13:15:00+05:30,1065.25,1079.65,1063.1,1075.0,199341
2021-09-23 14:15:00+05:30,1075.0,1077.5,1042.05,1049.7,1120246
2021-09-23 15:15:00+05:30,1049.2,1051.8,1042.85,1045.0,625148
2021-09-24 09:15:00+05:30,1049.95,1052.0,1025.55,1029.3,1418332
2021-09-24 10:15:00+05:30,1029.3,1031.4,1025.0,1030.1,586779
2021-09-24 11:15:00+05:30,1030.05,1032.0,1029.8,1031.0,590185
2021-09-24 12:15:00+05:30,1031.0,1032.8,1026.05,1030.85,559861
2021-09-24 13:15:00+05:30,1030.85,1033.0,1021.0,1022.05,683039
2021-09-24 14:15:00+05:30,1022.0,1022.85,1007.35,1010.0,1632903
2021-09-24 15:15:00+05:30,1010.0,1014.45,1008.05,1014.0,1096254
2021-09-27 09:15:00+05:30,1020.0,1030.0,1014.05,1028.15,454240
2021-09-27 10:15:00+05:30,1028.1,1035.45,1027.7,1033.05,419624
2021-09-27 11:15:00+05:30,1033.05,1038.75,1031.8,1035.4,463539
2021-09-27 12:15:00+05:30,1035.35,1044.6,1034.75,1043.0,542974
2021-09-27 13:15:00+05:30,1043.0,1043.35,1037.0,1039.5,305932
2021-09-27 14:15:00+05:30,1039.4,1047.0,1039.0,1041.05,366972
2021-09-27 15:15:00+05:30,1041.05,1042.8,1037.05,1038.25,201240
2021-09-28 09:15:00+05:30,1040.55,1040.95,1025.85,1035.75,286416
2021-09-28 10:15:00+05:30,1035.75,1041.3,1034.05,1037.55,191415
2021-09-28 11:15:00+05:30,1038.0,1040.0,1034.7,1036.0,254041
2021-09-28 12:15:00+05:30,1036.05,1036.05,1018.5,1027.0,372614
2021-09-28 13:15:00+05:30,1027.05,1027.05,1012.0,1016.05,879148
2021-09-28 14:15:00+05:30,1015.5,1019.55,1010.2,1014.1,1011073
2021-09-28 15:15:00+05:30,1014.05,1020.1,1014.0,1019.9,337299
2021-09-29 09:15:00+05:30,1010.0,1022.4,1010.0,1020.1,298571
2021-09-29 10:15:00+05:30,1020.0,1025.85,1019.8,1025.0,690011
2021-09-29 11:15:00+05:30,1025.05,1027.0,1024.9,1025.05,291679
2021-09-29 12:15:00+05:30,1025.05,1026.4,1024.8,1025.0,342938
2021-09-29 13:15:00+05:30,1025.1,1025.95,1018.0,1022.35,561080
2021-09-29 14:15:00+05:30,1022.6,1024.45,1019.05,1020.0,786364
2021-09-29 15:15:00+05:30,1020.05,1022.95,1018.8,1020.65,191769
2021-09-30 09:15:00+05:30,1028.0,1034.0,1020.1,1031.35,328923
2021-09-30 10:15:00+05:30,1031.35,1031.5,1028.55,1029.0,340453
2021-09-30 11:15:00+05:30,1029.0,1030.5,1022.55,1024.6,502189
2021-09-30 12:15:00+05:30,1024.65,1027.25,1021.15,1026.55,213980
2021-09-30 13:15:00+05:30,1026.55,1038.9,1025.6,1036.0,675069
2021-09-30 14:15:00+05:30,1035.75,1038.5,1028.7,1028.7,521390
2021-09-30 15:15:00+05:30,1028.8,1033.15,1024.0,1027.75,233254
2021-10-01 09:15:00+05:30,1025.5,1032.6,1023.75,1032.35,263650
2021-10-01 10:15:00+05:30,1032.35,1042.0,1031.85,1040.0,401383
2021-10-01 11:15:00+05:30,1040.05,1044.6,1039.9,1041.75,397649
2021-10-01 12:15:00+05:30,1041.9,1046.5,1040.05,1045.1,331645
2021-10-01 13:15:00+05:30,1045.0,1046.95,1044.1,1046.55,237180
2021-10-01 14:15:00+05:30,1046.3,1048.0,1040.85,1046.1,280550
2021-10-01 15:15:00+05:30,1046.1,1048.0,1045.6,1046.05,111089
2021-10-04 09:15:00+05:30,1050.0,1070.85,1050.0,1070.5,521306
2021-10-04 10:15:00+05:30,1070.5,1083.9,1070.0,1077.5,556150
2021-10-04 11:15:00+05:30,1077.3,1079.45,1068.0,1070.7,172056
2021-10-04 12:15:00+05:30,1070.7,1076.7,1069.55,1071.2,102505
2021-10-04 13:15:00+05:30,1071.2,1071.95,1063.9,1066.1,94854
2021-10-04 14:15:00+05:30,1066.1,1074.55,1063.35,1073.45,200948
2021-10-04 15:15:00+05:30,1073.45,1075.0,1070.0,1071.0,128133
2021-10-05 09:15:00+05:30,1072.0,1079.0,1065.5,1075.15,215489
2021-10-05 10:15:00+05:30,1075.15,1075.9,1074.35,1075.5,69609
2021-10-05 11:15:00+05:30,1075.25,1082.7,1074.9,1080.0,180560
2021-10-05 12:15:00+05:30,1080.05,1087.4,1079.25,1086.0,223125
2021-10-05 13:15:00+05:30,1085.7,1092.4,1080.4,1086.1,271127
2021-10-05 14:15:00+05:30,1086.1,1098.9,1085.9,1097.35,377592
2021-10-05 15:15:00+05:30,1096.5,1098.9,1093.0,1094.0,175350
2021-10-06 09:15:00+05:30,1104.0,1107.0,1084.05,1099.45,281691
2021-10-06 10:15:00+05:30,1099.0,1103.0,1095.0,1102.9,199204
2021-10-06 11:15:00+05:30,1102.9,1111.0,1102.4,1107.55,242987
2021-10-06 12:15:00+05:30,1108.3,1113.0,1098.25,1100.15,233619
2021-10-06 13:15:00+05:30,1100.1,1107.0,1095.05,1102.45,220281
2021-10-06 14:15:00+05:30,1102.45,1105.3,1090.7,1095.25,277050
2021-10-06 15:15:00+05:30,1095.3,1101.0,1094.8,1101.0,142841
2021-10-07 09:15:00+05:30,1126.4,1136.1,1118.5,1127.0,797201
2021-10-07 10:15:00+05:30,1127.0,1133.95,1125.1,1130.35,221003
2021-10-07 11:15:00+05:30,1130.35,1135.0,1130.3,1134.0,185635
2021-10-07 12:15:00+05:30,1134.0,1139.0,1134.0,1137.0,244900
2021-10-07 13:15:00+05:30,1137.0,1138.2,1135.0,1137.55,208473
2021-10-07 14:15:00+05:30,1137.55,1140.0,1136.35,1138.5,349655
2021-10-07 15:15:00+05:30,1138.8,1142.6,1138.8,1139.3,213544
2021-10-08 09:15:00+05:30,1143.0,1146.9,1123.05,1131.95,258366
2021-10-08 10:15:00+05:30,1131.95,1150.05,1129.75,1140.3,514686
2021-10-08 11:15:00+05:30,1140.3,1145.0,1134.95,1141.35,215424
2021-10-08 12:15:00+05:30,1141.0,1144.1,1135.25,1140.0,223018
2021-10-08 13:15:00+05:30,1139.5,1141.6,1139.0,1139.8,151107
2021-10-08 14:15:00+05:30,1139.8,1141.0,1136.15,1140.0,204098
2021-10-08 15:15:00+05:30,1140.0,1141.0,1136.0,1138.0,147815
2021-10-11 09:15:00+05:30,1149.0,1160.1,1142.65,1145.35,288504
2021-10-11 10:15:00+05:30,1145.35,1148.2,1142.9,1145.8,70274
2021-10-11 11:15:00+05:30,1145.8,1147.65,1128.1,1130.7,135918
2021-10-11 12:15:00+05:30,1130.7,1140.55,1130.7,1139.85,208447
2021-10-11 13:15:00+05:30,1139.6,1140.05,1131.1,1136.05,135147
2021-10-11 14:15:00+05:30,1136.05,1136.75,1120.75,1128.05,163176
2021-10-11 15:15:00+05:30,1128.45,1129.8,1124.05,1128.05,95058
2021-10-12 09:15:00+05:30,1126.0,1136.7,1119.05,1134.55,196675
2021-10-12 10:15:00+05:30,1134.55,1139.35,1125.0,1128.65,92109
2021-10-12 11:15:00+05:30,1128.65,1137.65,1128.0,1132.75,125557
2021-10-12 12:15:00+05:30,1132.2,1136.65,1130.0,1132.95,177167
2021-10-12 13:15:00+05:30,1132.5,1135.65,1123.0,1123.65,210150
2021-10-12 14:15:00+05:30,1123.65,1124.9,1110.0,1111.1,374480
2021-10-12 15:15:00+05:30,1111.1,1115.0,1102.9,1114.0,182002
2021-10-13 09:15:00+05:30,1121.0,1132.5,1107.1,1109.6,200505
2021-10-13 10:15:00+05:30,1109.6,1112.95,1106.55,1110.0,111306
2021-10-13 11:15:00+05:30,1109.8,1110.0,1106.0,1108.9,239802
2021-10-13 12:15:00+05:30,1108.9,1109.95,1095.2,1096.75,142026
2021-10-13 13:15:00+05:30,1096.6,1103.65,1092.0,1100.05,157144
2021-10-13 14:15:00+05:30,1100.0,1107.5,1092.6,1105.85,420832
2021-10-13 15:15:00+05:30,1105.85,1121.55,1105.0,1115.0,171334
2021-10-14 09:15:00+05:30,1117.0,1121.7,1112.2,1118.55,177749
2021-10-14 10:15:00+05:30,1118.9,1120.0,1113.9,1116.4,133278
2021-10-14 11:15:00+05:30,1116.4,1116.6,1103.0,1105.15,145822
2021-10-14 12:15:00+05:30,1105.15,1112.0,1103.0,1107.7,159524
2021-10-14 13:15:00+05:30,1107.7,1138.0,1104.2,1138.0,364501
2021-10-14 14:15:00+05:30,1138.0,1142.0,1132.2,1137.9,665452
2021-10-14 15:15:00+05:30,1138.65,1138.7,1125.0,1127.9,139488
2021-10-18 09:15:00+05:30,1144.9,1151.0,1136.05,1147.8,293415
2021-10-18 10:15:00+05:30,1148.0,1150.45,1144.25,1148.9,162164
2021-10-18 11:15:00+05:30,1148.05,1150.0,1147.0,1148.4,83770
2021-10-18 12:15:00+05:30,1148.4,1151.85,1137.0,1139.45,187373
2021-10-18 13:15:00+05:30,1139.45,1150.0,1137.0,1147.9,145104
2021-10-18 14:15:00+05:30,1146.95,1148.65,1137.05,1141.6,101920
2021-10-18 15:15:00+05:30,1140.25,1143.35,1136.15,1136.4,54108
2021-10-19 09:15:00+05:30,1142.75,1148.25,1122.0,1127.75,153336
2021-10-19 10:15:00+05:30,1127.75,1130.0,1120.15,1123.0,94739
2021-10-19 11:15:00+05:30,1123.0,1125.5,1120.05,1122.0,68007
2021-10-19 12:15:00+05:30,1122.0,1124.9,1118.0,1120.25,88415
2021-10-19 13:15:00+05:30,1120.25,1122.25,1118.0,1120.3,60754
2021-10-19 14:15:00+05:30,1120.35,1137.0,1111.65,1113.4,531084
2021-10-19 15:15:00+05:30,1113.3,1118.85,1105.0,1110.75,99053
2021-10-20 09:15:00+05:30,1111.0,1117.0,1089.2,1107.9,232799
2021-10-20 10:15:00+05:30,1107.9,1109.6,1095.05,1099.3,137849
2021-10-20 11:15:00+05:30,1099.75,1100.9,1095.0,1097.6,64850
2021-10-20 12:15:00+05:30,1097.65,1109.9,1096.0,1108.25,119785
2021-10-20 13:15:00+05:30,1108.25,1111.45,1096.1,1098.4,110253
2021-10-20 14:15:00+05:30,1099.25,1103.95,1083.55,1102.55,132749
2021-10-20 15:15:00+05:30,1102.55,1109.0,1100.05,1104.1,50033
2021-10-21 09:15:00+05:30,1114.0,1114.35,1086.0,1095.1,252626
2021-10-21 10:15:00+05:30,1095.05,1101.0,1094.95,1097.05,130998
2021-10-21 11:15:00+05:30,1097.0,1100.8,1095.4,1098.1,104264
2021-10-21 12:15:00+05:30,1098.1,1102.0,1087.0,1087.5,148584
2021-10-21 13:15:00+05:30,1087.5,1095.5,1087.05,1090.5,107153
2021-10-21 14:15:00+05:30,1090.5,1091.95,1080.1,1088.25,223584
2021-10-21 15:15:00+05:30,1088.25,1091.7,1088.05,1090.1,82562
2021-10-22 09:15:00+05:30,1088.0,1108.95,1088.0,1107.5,143417
2021-10-22 10:15:00+05:30,1107.5,1127.9,1106.0,1123.35,455772
2021-10-22 11:15:00+05:30,1123.9,1134.0,1117.0,1130.0,377019
2021-10-22 12:15:00+05:30,1130.0,1135.3,1125.65,1130.25,458529
2021-10-22 13:15:00+05:30,1130.25,1135.0,1124.0,1134.0,386285
2021-10-22 14:15:00+05:30,1134.0,1138.7,1125.0,1130.0,440657
2021-10-22 15:15:00+05:30,1129.3,1137.0,1126.45,1135.0,172993
2021-10-25 09:15:00+05:30,1139.9,1148.0,1102.35,1115.25,522964
2021-10-25 10:15:00+05:30,1115.15,1128.0,1113.25,1125.25,124656
2021-10-25 11:15:00+05:30,1125.0,1131.3,1122.0,1128.05,96489
2021-10-25 12:15:00+05:30,1128.0,1134.85,1124.95,1131.55,103385
2021-10-25 13:15:00+05:30,1131.0,1134.9,1125.3,1130.05,114993
2021-10-25 14:15:00+05:30,1129.75,1135.0,1128.0,1130.75,117628
2021-10-25 15:15:00+05:30,1130.5,1132.0,1125.0,1130.05,85879
2021-10-26 09:15:00+05:30,1130.95,1144.85,1121.25,1141.0,205425
2021-10-26 10:15:00+05:30,1141.0,1144.0,1122.2,1134.0,239990
2021-10-26 11:15:00+05:30,1134.0,1139.65,1131.0,1137.9,78804
2021-10-26 12:15:00+05:30,1138.05,1143.0,1137.0,1140.0,134210
2021-10-26 13:15:00+05:30,1140.0,1143.0,1129.4,1138.3,157306
2021-10-26 14:15:00+05:30,1138.3,1139.0,1121.5,1122.25,127488
2021-10-26 15:15:00+05:30,1122.8,1125.2,1120.05,1123.5,69422
2021-10-27 09:15:00+05:30,1131.0,1152.8,1128.55,1129.4,425555
2021-10-27 10:15:00+05:30,1129.4,1136.0,1125.1,1131.25,109379
2021-10-27 11:15:00+05:30,1131.25,1137.15,1128.1,1135.05,85776
2021-10-27 12:15:00+05:30,1135.2,1141.0,1125.2,1134.45,166378
2021-10-27 13:15:00+05:30,1134.45,1139.7,1133.0,1139.0,115114
2021-10-27 14:15:00+05:30,1139.0,1139.25,1131.9,1134.2,180384
2021-10-27 15:15:00+05:30,1134.2,1140.15,1134.2,1138.3,109304
2021-10-28 09:15:00+05:30,1143.3,1148.0,1130.0,1137.0,256581
2021-10-28 10:15:00+05:30,1137.0,1137.6,1128.1,1135.8,113851
2021-10-28 11:15:00+05:30,1135.8,1144.8,1134.5,1140.85,131775
2021-10-28 12:15:00+05:30,1140.85,1148.1,1130.3,1137.4,345155
2021-10-28 13:15:00+05:30,1137.4,1157.05,1115.15,1129.0,632496
2021-10-28 14:15:00+05:30,1129.0,1145.65,1127.3,1127.45,377355
2021-10-28 15:15:00+05:30,1127.85,1139.95,1110.0,1139.0,355188
2021-10-29 09:15:00+05:30,1119.8,1119.8,1035.75,1071.8,1862427
2021-10-29 10:15:00+05:30,1071.0,1093.0,1070.0,1077.2,1326094
2021-10-29 11:15:00+05:30,1077.15,1081.15,1073.05,1075.75,334542
2021-10-29 12:15:00+05:30,1075.75,1080.0,1060.15,1062.85,411882
2021-10-29 13:15:00+05:30,1062.65,1064.0,1045.2,1049.2,431195
2021-10-29 14:15:00+05:30,1049.2,1059.0,1048.65,1055.2,599448
2021-10-29 15:15:00+05:30,1055.1,1066.4,1049.65,1064.7,351592
2021-11-01 09:15:00+05:30,1069.9,1079.7,1061.0,1064.05,338680
2021-11-01 10:15:00+05:30,1064.0,1066.35,1057.65,1064.0,153203
2021-11-01 11:15:00+05:30,1064.05,1067.3,1062.25,1066.75,76271
2021-11-01 12:15:00+05:30,1066.75,1067.8,1061.3,1061.4,72506
2021-11-01 13:15:00+05:30,1061.4,1068.15,1060.0,1065.7,131680
2021-11-01 14:15:00+05:30,1066.0,1070.0,1063.0,1067.35,229025
2021-11-01 15:15:00+05:30,1067.8,1070.6,1066.6,1068.45,153675
2021-11-02 09:15:00+05:30,1072.7,1085.0,1067.1,1083.95,340019
2021-11-02 10:15:00+05:30,1083.1,1083.3,1071.6,1076.0,217277
2021-11-02 11:15:00+05:30,1076.0,1079.0,1072.9,1075.35,130937
2021-11-02 12:15:00+05:30,1075.35,1075.95,1072.0,1072.85,82283
2021-11-02 13:15:00+05:30,1072.85,1076.7,1071.0,1075.4,111625
2021-11-02 14:15:00+05:30,1075.4,1075.9,1065.25,1070.05,136264
2021-11-02 15:15:00+05:30,1070.0,1076.0,1069.8,1075.0,101893
2021-11-03 09:15:00+05:30,1079.0,1086.35,1076.2,1081.05,199609
2021-11-03 10:15:00+05:30,1081.1,1094.9,1080.6,1093.05,292001
2021-11-03 11:15:00+05:30,1093.05,1096.75,1090.0,1093.5,180747
2021-11-03 12:15:00+05:30,1093.0,1094.5,1085.35,1088.2,85376
2021-11-03 13:15:00+05:30,1088.05,1095.0,1087.3,1094.35,197240
2021-11-03 14:15:00+05:30,1094.35,1109.05,1088.55,1107.2,550510
2021-11-03 15:15:00+05:30,1107.2,1113.95,1103.8,1112.0,243965
2021-11-04 18:15:00+05:30,1126.05,1128.0,1113.15,1123.8,367060
2021-11-08 09:15:00+05:30,1126.0,1130.85,1097.45,1100.95,259393
2021-11-08 10:15:00+05:30,1100.95,1104.6,1100.0,1102.05,69319
2021-11-08 11:15:00+05:30,1102.05,1103.85,1098.45,1102.9,474339
2021-11-08 12:15:00+05:30,1102.6,1104.3,1099.55,1103.25,385445
2021-11-08 13:15:00+05:30,1103.25,1104.3,1099.9,1103.05,87295
2021-11-08 14:15:00+05:30,1103.05,1106.0,1100.5,1102.6,258602
2021-11-08 15:15:00+05:30,1102.7,1104.65,1101.65,1104.0,143959
2021-11-09 09:15:00+05:30,1109.4,1109.4,1080.5,1093.0,343223
2021-11-09 10:15:00+05:30,1092.95,1095.0,1085.0,1087.1,213371
2021-11-09 11:15:00+05:30,1087.1,1088.95,1086.0,1086.25,325249
2021-11-09 12:15:00+05:30,1086.25,1087.35,1080.0,1080.95,327795
2021-11-09 13:15:00+05:30,1080.15,1084.75,1073.15,1084.1,306745
2021-11-09 14:15:00+05:30,1084.1,1084.75,1081.15,1081.95,175412
2021-11-09 15:15:00+05:30,1082.0,1085.15,1081.8,1084.55,127463
2021-11-10 09:15:00+05:30,1085.2,1085.2,1070.15,1078.1,255210
2021-11-10 10:15:00+05:30,1078.1,1078.7,1074.6,1075.95,156617
2021-11-10 11:15:00+05:30,1076.15,1093.3,1075.5,1084.95,218359
2021-11-10 12:15:00+05:30,1084.95,1086.25,1081.15,1085.4,144767
2021-11-10 13:15:00+05:30,1085.45,1086.0,1076.5,1079.0,223044
2021-11-10 14:15:00+05:30,1079.0,1081.1,1076.0,1077.2,236704
2021-11-10 15:15:00+05:30,1077.2,1078.55,1076.2,1078.25,62291
2021-11-11 09:15:00+05:30,1073.0,1076.95,1067.8,1069.35,172452
2021-11-11 10:15:00+05:30,1069.35,1069.35,1059.45,1062.7,144733
2021-11-11 11:15:00+05:30,1062.7,1066.2,1057.95,1064.75,108063
2021-11-11 12:15:00+05:30,1064.45,1071.45,1064.45,1070.0,51878
2021-11-11 13:15:00+05:30,1070.0,1072.5,1065.8,1072.5,182549
2021-11-11 14:15:00+05:30,1071.8,1077.0,1070.0,1075.05,190998
2021-11-11 15:15:00+05:30,1075.05,1075.45,1070.05,1072.95,48661
2021-11-12 09:15:00+05:30,1085.0,1085.55,1075.7,1077.75,107243
2021-11-12 10:15:00+05:30,1078.6,1083.0,1076.25,1083.0,209913
2021-11-12 11:15:00+05:30,1083.0,1085.1,1081.0,1082.7,58512
2021-11-12 12:15:00+05:30,1082.7,1087.05,1082.4,1085.5,80985
2021-11-12 13:15:00+05:30,1085.5,1087.5,1085.0,1085.4,264921
2021-11-12 14:15:00+05:30,1085.4,1086.65,1080.55,1085.55,143067
2021-11-12 15:15:00+05:30,1085.55,1086.1,1085.05,1086.0,47483
2021-11-15 09:15:00+05:30,1094.95,1094.95,1072.1,1075.0,153398
2021-11-15 10:15:00+05:30,1075.0,1077.0,1067.2,1076.0,103936
2021-11-15 11:15:00+05:30,1075.25,1080.95,1075.25,1080.1,68323
2021-11-15 12:15:00+05:30,1080.0,1086.3,1080.0,1083.65,76584
2021-11-15 13:15:00+05:30,1083.35,1087.0,1083.0,1084.95,57038
2021-11-15 14:15:00+05:30,1084.95,1086.2,1083.0,1085.65,92649
2021-11-15 15:15:00+05:30,1085.85,1088.35,1085.0,1085.1,52025
2021-11-16 09:15:00+05:30,1084.95,1085.45,1079.0,1084.15,66604
2021-11-16 10:15:00+05:30,1083.6,1085.0,1080.35,1080.5,25157
2021-11-16 11:15:00+05:30,1080.5,1084.0,1078.4,1082.35,34620
2021-11-16 12:15:00+05:30,1082.35,1087.75,1079.1,1086.0,71497
2021-11-16 13:15:00+05:30,1085.6,1088.9,1081.1,1085.0,126970
2021-11-16 14:15:00+05:30,1085.0,1085.9,1076.0,1082.8,173675
2021-11-16 15:15:00+05:30,1082.8,1084.0,1073.1,1076.0,63851
2021-11-17 09:15:00+05:30,1079.0,1079.0,1070.2,1074.75,66086
2021-11-17 10:15:00+05:30,1074.75,1080.7,1069.6,1073.9,115953
2021-11-17 11:15:00+05:30,1073.9,1074.3,1067.1,1069.6,117582
2021-11-17 12:15:00+05:30,1068.4,1071.75,1067.0,1070.0,55495
2021-11-17 13:15:00+05:30,1070.0,1072.95,1068.3,1068.7,76489
2021-11-17 14:15:00+05:30,1069.0,1071.3,1060.5,1061.25,134835
2021-11-17 15:15:00+05:30,1061.25,1064.35,1060.0,1063.6,90608
2021-11-18 09:15:00+05:30,1065.0,1066.9,1041.1,1041.45,235331
2021-11-18 10:15:00+05:30,1041.15,1044.0,1035.55,1039.6,158176
2021-11-18 11:15:00+05:30,1039.1,1040.5,1026.75,1029.9,351189
2021-11-18 12:15:00+05:30,1029.9,1039.25,1025.0,1034.85,225565
2021-11-18 13:15:00+05:30,1034.65,1040.0,1034.0,1037.05,94322
2021-11-18 14:15:00+05:30,1037.05,1038.85,1025.6,1026.0,395220
2021-11-18 15:15:00+05:30,1026.0,1030.8,1025.75,1029.45,159131
2021-11-22 09:15:00+05:30,1031.55,1036.2,1017.3,1027.4,271330
2021-11-22 10:15:00+05:30,1027.55,1028.8,1022.85,1024.9,155089
2021-11-22 11:15:00+05:30,1024.3,1025.55,1012.9,1014.5,198128
2021-11-22 12:15:00+05:30,1014.5,1018.45,1007.0,1010.95,362670
2021-11-22 13:15:00+05:30,1010.95,1011.85,997.05,998.75,210123
2021-11-22 14:15:00+05:30,998.75,1011.05,992.0,1008.25,254576
2021-11-22 15:15:00+05:30,1008.1,1008.45,1005.0,1006.0,69032
2021-11-23 09:15:00+05:30,999.0,1007.2,985.25,1000.0,316069
2021-11-23 10:15:00+05:30,1000.05,1003.6,999.5,1001.3,138377
2021-11-23 11:15:00+05:30,1001.3,1005.25,1001.0,1005.05,108788
2021-11-23 12:15:00+05:30,1005.0,1007.95,1005.0,1006.2,107055
2021-11-23 13:15:00+05:30,1006.3,1007.35,1000.2,1006.0,163833
2021-11-23 14:15:00+05:30,1006.55,1008.0,1001.1,1007.15,235164
2021-11-23 15:15:00+05:30,1007.2,1008.65,1005.8,1006.15,103986
2021-11-24 09:15:00+05:30,1008.0,1016.3,998.0,1000.6,417548
2021-11-24 10:15:00+05:30,1000.9,1003.4,1000.0,1002.0,267433
2021-11-24 11:15:00+05:30,1002.0,1003.0,1000.05,1002.05,168922
2021-11-24 12:15:00+05:30,1002.05,1004.0,1001.05,1003.5,718207
2021-11-24 13:15:00+05:30,1003.0,1004.85,1002.0,1003.5,100731
2021-11-24 14:15:00+05:30,1003.5,1003.5,998.0,999.3,169894
2021-11-24 15:15:00+05:30,999.3,1001.0,998.0,1000.55,119456
2021-11-25 09:15:00+05:30,1003.0,1006.8,988.9,993.25,201240
2021-11-25 10:15:00+05:30,993.25,997.9,991.0,997.9,72593
2021-11-25 11:15:00+05:30,997.7,998.4,990.95,992.4,104278
2021-11-25 12:15:00+05:30,992.35,992.9,989.9,991.5,141306
2021-11-25 13:15:00+05:30,991.5,999.9,991.25,996.9,280967
2021-11-25 14:15:00+05:30,996.5,1002.15,996.5,1001.75,184302
2021-11-25 15:15:00+05:30,1001.25,1008.0,1001.25,1004.0,169921
2021-11-26 09:15:00+05:30,990.0,991.55,965.2,969.45,521298
2021-11-26 10:15:00+05:30,969.45,970.7,957.2,961.35,465235
2021-11-26 11:15:00+05:30,961.35,966.5,955.7,957.8,257594
2021-11-26 12:15:00+05:30,958.1,966.9,956.0,965.55,278873
2021-11-26 13:15:00+05:30,965.5,967.8,956.7,958.1,189959
2021-11-26 14:15:00+05:30,958.1,961.45,951.0,951.1,264579
2021-11-26 15:15:00+05:30,951.4,962.45,951.05,956.0,227165
2021-11-29 09:15:00+05:30,955.85,963.4,918.7,961.65,583896
2021-11-29 10:15:00+05:30,961.65,963.0,941.0,944.25,377231
2021-11-29 11:15:00+05:30,944.25,953.6,935.6,940.3,462814
2021-11-29 12:15:00+05:30,940.45,941.4,931.15,932.05,433556
2021-11-29 13:15:00+05:30,932.0,940.1,930.1,937.75,524346
2021-11-29 14:15:00+05:30,937.5,940.35,931.25,937.1,311173
2021-11-29 15:15:00+05:30,937.15,938.95,931.0,937.0,96750
2021-11-30 09:15:00+05:30,940.0,974.9,940.0,971.25,373394
2021-11-30 10:15:00+05:30,971.25,971.4,954.7,954.7,246566
2021-11-30 11:15:00+05:30,954.9,959.8,941.1,950.1,481638
2021-11-30 12:15:00+05:30,950.1,956.0,947.5,954.75,356665
2021-11-30 13:15:00+05:30,954.75,958.0,948.0,952.05,250560
2021-11-30 14:15:00+05:30,952.05,957.55,948.0,950.0,659482
2021-11-30 15:15:00+05:30,950.35,952.75,949.75,950.9,642888
