timestamp,ltp,volume
2021-06-15 12:35:30,765.3,27127292
2021-06-15 12:35:31,765.45,27127651
2021-06-15 12:35:32,765.1,27127655
2021-06-15 12:35:33,765.15,27128176
2021-06-15 12:35:34,765.3,27128186
2021-06-15 12:35:35,765.15,27129055
2021-06-15 12:35:36,765.15,27129371
2021-06-15 12:35:37,765.2,27129401
2021-06-15 12:35:38,765.15,27130668
2021-06-15 12:35:40,765.25,27131455
2021-06-15 12:35:41,765.2,27134908
2021-06-15 12:35:42,765.2,27134908
2021-06-15 12:35:43,765.15,27135561
2021-06-15 12:35:44,765.35,27139673
2021-06-15 12:35:45,765.35,27140334
2021-06-15 12:35:46,765.35,27140334
2021-06-15 12:35:47,765.35,27140471
2021-06-15 12:35:48,765.35,27140496
2021-06-15 12:35:49,765.5,27141521
2021-06-15 12:35:50,765.5,27141577
2021-06-15 12:35:51,765.5,27142399
2021-06-15 12:35:52,765.45,27143933
2021-06-15 12:35:53,765.7,27168523
2021-06-15 12:35:54,765.7,27171773
2021-06-15 12:35:55,765.9,27177693
2021-06-15 12:35:56,765.7,27179170
2021-06-15 12:35:57,765.55,27182721
2021-06-15 12:35:58,765.7,27183344
2021-06-15 12:35:59,765.7,27184304
2021-06-15 12:36:00,765.8,27184622
2021-06-15 12:36:01,765.55,27184928
2021-06-15 12:36:02,765.6,27186128
2021-06-15 12:36:03,765.6,27186713
2021-06-15 12:36:04,765.6,27187925
2021-06-15 12:36:05,765.55,27187936
2021-06-15 12:36:06,765.8,27188555
2021-06-15 12:36:07,765.5,27188955
2021-06-15 12:36:08,765.5,27188959
2021-06-15 12:36:09,765.75,27189848
2021-06-15 12:36:10,765.5,27192862
2021-06-15 12:36:11,765.5,27196088
2021-06-15 12:36:12,765.5,27196088
2021-06-15 12:36:13,765.5,27196110
2021-06-15 12:36:14,765.5,27196584
2021-06-15 12:36:15,765.45,27197024
2021-06-15 12:36:16,765.4,27198180
2021-06-15 12:36:17,765.45,27199278
2021-06-15 12:36:18,765.45,27199999
2021-06-15 12:36:19,765.45,27200283
2021-06-15 12:36:20,765.45,27200283
2021-06-15 12:36:21,765.45,27200283
2021-06-15 12:36:22,765.4,27200414
2021-06-15 12:36:23,765.2,27202343
2021-06-15 12:36:24,765.4,27202635
2021-06-15 12:36:25,765.4,27202651
2021-06-15 12:36:26,765.2,27203185
2021-06-15 12:36:27,765.2,27203187
2021-06-15 12:36:28,765.2,27203237
2021-06-15 12:36:29,765.4,27214172
2021-06-15 12:36:30,765.85,27226813
2021-06-15 12:36:31,765.55,27227589
2021-06-15 12:36:32,765.75,27227614
2021-06-15 12:36:33,765.55,27227615
2021-06-15 12:36:34,765.55,27227691
2021-06-15 12:36:35,765.6,27227727
2021-06-15 12:36:36,765.6,27229806
2021-06-15 12:36:37,765.75,27230097
2021-06-15 12:36:38,765.6,27230197
2021-06-15 12:36:39,765.6,27230307
2021-06-15 12:36:40,765.5,27232207
2021-06-15 12:36:41,765.5,27232713
2021-06-15 12:36:42,765.5,27233413
2021-06-15 12:36:43,765.3,27233668
2021-06-15 12:36:44,765.3,27235203
2021-06-15 12:36:45,765.45,27235636
2021-06-15 12:36:46,765.45,27237807
2021-06-15 12:36:47,765.45,27237874
2021-06-15 12:36:48,765.45,27238656
2021-06-15 12:36:49,765.2,27238756
2021-06-15 12:36:50,765.45,27238956
2021-06-15 12:36:51,765.2,27238966
2021-06-15 12:36:52,765.2,27241160
2021-06-15 12:36:53,765.2,27241295
2021-06-15 12:36:54,765.2,27241385
2021-06-15 12:36:55,765.2,27241438
2021-06-15 12:36:56,765.15,27243132
2021-06-15 12:36:57,765.7,27263311
2021-06-15 12:36:58,765.7,27263435
2021-06-15 12:36:59,765.7,27263440
2021-06-15 12:37:00,765.6,27263537
2021-06-15 12:37:01,765.95,27264247
2021-06-15 12:37:02,765.45,27267556
2021-06-15 12:37:03,765.7,27269010
2021-06-15 12:37:05,765.5,27269520
2021-06-15 12:37:04,765.5,27269220
2021-06-15 12:37:06,765.7,27269727
2021-06-15 12:37:07,765.9,27270695
2021-06-15 12:37:08,765.95,27284816
2021-06-15 12:37:09,765.9,27284961
2021-06-15 12:37:10,765.9,27286232
2021-06-15 12:37:11,765.85,27290019
2021-06-15 12:37:12,765.85,27292685
2021-06-15 12:37:13,765.5,27293522
2021-06-15 12:37:14,765.6,27294168
2021-06-15 12:37:15,765.6,27294638
2021-06-15 12:37:16,765.5,27295287
2021-06-15 12:37:17,765.35,27296469
2021-06-15 12:37:18,765.35,27296469
2021-06-15 12:37:19,765.5,27296499
2021-06-15 12:37:20,765.5,27296639
2021-06-15 12:37:21,765.5,27296805
2021-06-15 12:37:22,765.45,27296826
2021-06-15 12:37:23,765.2,27296947
2021-06-15 12:37:24,765.45,27298212
2021-06-15 12:37:25,765.35,27298352
2021-06-15 12:37:26,765.35,27298892
2021-06-15 12:37:27,765.25,27299697
2021-06-15 12:37:28,765.25,27299822
2021-06-15 12:37:29,765.3,27299922
2021-06-15 12:37:30,765.3,27300772
2021-06-15 12:37:31,765.35,27300996
2021-06-15 12:37:32,765.35,27301193
2021-06-15 12:37:33,765.25,27301218
2021-06-15 12:37:34,765.2,27306327
2021-06-15 12:37:35,765.2,27306327
2021-06-15 12:37:36,765.25,27307051
2021-06-15 12:37:37,765.2,27307240
2021-06-15 12:37:38,765.25,27309559
2021-06-15 12:37:39,765.25,27310862
2021-06-15 12:37:40,765.25,27311025
2021-06-15 12:37:42,765.2,27312319
2021-06-15 12:37:42,765.2,27312319
2021-06-15 12:37:43,765.25,27312859
2021-06-15 12:37:44,764.9,27322413
2021-06-15 12:37:45,764.9,27323174
2021-06-15 12:37:46,764.8,27323295
2021-06-15 12:37:47,764.8,27324435
2021-06-15 12:37:48,764.75,27324539
2021-06-15 12:37:49,765.7,27344000
2021-06-15 12:37:50,765.65,27344698
2021-06-15 12:37:51,765.6,27347547
2021-06-15 12:37:52,765.6,27348041
2021-06-15 12:37:53,765.6,27348319
2021-06-15 12:37:54,765.6,27348490
2021-06-15 12:37:56,765.4,27349082
2021-06-15 12:37:57,765.6,27349222
2021-06-15 12:37:58,765.3,27350597
2021-06-15 12:38:00,765.6,27352209
2021-06-15 12:38:00,765.6,27352209
2021-06-15 12:38:01,765.5,27352364
2021-06-15 12:38:02,765.5,27352390
2021-06-15 12:38:03,765.45,27352773
2021-06-15 12:38:04,765.45,27353593
2021-06-15 12:38:05,765.5,27354323
2021-06-15 12:38:06,765.5,27354423
2021-06-15 12:38:07,765.5,27354787
2021-06-15 12:38:08,765.4,27354857
2021-06-15 12:38:09,765.15,27354982
2021-06-15 12:38:10,765.4,27356149
2021-06-15 12:38:12,765.05,27357031
2021-06-15 12:38:12,765.15,27356154
2021-06-15 12:38:13,765.35,27357058
2021-06-15 12:38:14,765.15,27357059
2021-06-15 12:38:15,765.35,27357419
2021-06-15 12:38:16,765.35,27357419
2021-06-15 12:38:17,765.25,27358168
2021-06-15 12:38:18,765.05,27358245
2021-06-15 12:38:19,765.05,27358658
2021-06-15 12:38:20,765.1,27358673
2021-06-15 12:38:21,765.05,27359103
2021-06-15 12:38:22,765.25,27359271
2021-06-15 12:38:23,766.45,27432447
2021-06-15 12:38:25,766.35,27434687
2021-06-15 12:38:25,766.35,27434662
2021-06-15 12:38:27,766.35,27435738
2021-06-15 12:38:27,766.35,27435738
2021-06-15 12:38:28,766.05,27442071
2021-06-15 12:38:30,766.05,27442474
2021-06-15 12:38:31,766.0,27442595
2021-06-15 12:38:33,766.0,27443595
2021-06-15 12:38:33,766.0,27443595
2021-06-15 12:38:34,766.0,27445620
2021-06-15 12:38:35,766.0,27450893
2021-06-15 12:38:36,766.3,27451524
2021-06-15 12:38:37,766.3,27451725
2021-06-15 12:38:38,766.3,27452043
2021-06-15 12:38:39,766.3,27452551
2021-06-15 12:38:40,766.3,27452905
2021-06-15 12:38:41,766.1,27454468
2021-06-15 12:38:42,766.3,27454681
2021-06-15 12:38:43,766.15,27454906
2021-06-15 12:38:44,766.25,27455528
2021-06-15 12:38:45,766.25,27455548
2021-06-15 12:38:46,766.25,27456237
2021-06-15 12:38:47,766.25,27456606
2021-06-15 12:38:48,766.0,27457897
2021-06-15 12:38:49,766.25,27462272
2021-06-15 12:38:50,766.15,27464953
2021-06-15 12:38:51,766.3,27465055
2021-06-15 12:38:52,766.3,27466952
2021-06-15 12:38:53,766.25,27468700
2021-06-15 12:38:54,766.2,27468915
2021-06-15 12:38:55,767.05,27540667
2021-06-15 12:38:56,767.3,27542214
2021-06-15 12:38:57,767.55,27547650
2021-06-15 12:38:58,767.55,27548637
2021-06-15 12:38:59,767.6,27554116
2021-06-15 12:39:00,767.5,27555846
2021-06-15 12:39:01,767.5,27556213
2021-06-15 12:39:03,767.35,27558426
2021-06-15 12:39:03,767.45,27558926
2021-06-15 12:39:04,767.15,27559374
2021-06-15 12:39:05,767.55,27561379
2021-06-15 12:39:06,767.55,27564298
2021-06-15 12:39:07,767.5,27565242
2021-06-15 12:39:08,767.4,27567031
2021-06-15 12:39:09,767.0,27569512
2021-06-15 12:39:10,766.85,27571804
2021-06-15 12:39:11,766.5,27572991
2021-06-15 12:39:12,766.85,27574426
2021-06-15 12:39:13,766.55,27575112
2021-06-15 12:39:14,766.9,27575887
2021-06-15 12:39:16,766.9,27578295
2021-06-15 12:39:16,767.0,27578183
2021-06-15 12:39:17,767.0,27580932
2021-06-15 12:39:18,767.0,27589145
2021-06-15 12:39:19,767.15,27589560
2021-06-15 12:39:20,767.55,27593888
2021-06-15 12:39:21,767.55,27596435
2021-06-15 12:39:22,767.65,27599126
2021-06-15 12:39:23,767.6,27600634
2021-06-15 12:39:24,767.2,27602580
2021-06-15 12:39:25,767.85,27624139
2021-06-15 12:39:27,767.85,27625229
2021-06-15 12:39:27,767.6,27626585
2021-06-15 12:39:28,768.0,27631994
2021-06-15 12:39:29,767.95,27638192
2021-06-15 12:39:30,767.75,27648184
2021-06-15 12:39:31,767.8,27652549
2021-06-15 12:39:32,767.8,27653326
2021-06-15 12:39:33,767.7,27657631
2021-06-15 12:39:34,767.55,27666681
2021-06-15 12:39:35,767.85,27668665
2021-06-15 12:39:36,767.5,27671717
2021-06-15 12:39:37,767.35,27672765
2021-06-15 12:39:38,767.8,27674578
2021-06-15 12:39:40,767.5,27676965
2021-06-15 12:39:40,767.65,27677621
2021-06-15 12:39:41,767.45,27680238
2021-06-15 12:39:42,766.95,27697655
2021-06-15 12:39:43,767.0,27700821
2021-06-15 12:39:44,767.5,27704188
2021-06-15 12:39:45,767.35,27705928
2021-06-15 12:39:46,767.5,27706655
2021-06-15 12:39:47,767.5,27707477
2021-06-15 12:39:48,767.45,27709153
2021-06-15 12:39:49,767.35,27717212
2021-06-15 12:39:50,767.45,27718751
2021-06-15 12:39:51,767.8,27727358
2021-06-15 12:39:52,768.0,27730939
2021-06-15 12:39:53,768.0,27741132
2021-06-15 12:39:55,767.85,27768962
2021-06-15 12:39:55,767.9,27776870
2021-06-15 12:39:56,768.0,27777541
2021-06-15 12:39:57,768.0,27778567
2021-06-15 12:39:59,767.9,27785476
2021-06-15 12:40:00,767.7,27793760
2021-06-15 12:40:01,768.0,27796698
2021-06-15 12:40:03,767.65,27804031
2021-06-15 12:40:04,767.65,27808825
2021-06-15 12:40:05,767.8,27810616
2021-06-15 12:40:06,767.6,27810955
2021-06-15 12:40:07,767.3,27812571
2021-06-15 12:40:07,767.35,27812660
2021-06-15 12:40:08,767.2,27813265
2021-06-15 12:40:09,767.0,27819912
2021-06-15 12:40:10,767.4,27821575
2021-06-15 12:40:11,767.05,27823030
2021-06-15 12:40:12,767.0,27825175
2021-06-15 12:40:13,767.2,27825550
2021-06-15 12:40:14,768.1,27849916
2021-06-15 12:40:15,767.85,27853024
2021-06-15 12:40:16,767.8,27855312
2021-06-15 12:40:17,768.0,27856932
2021-06-15 12:40:18,767.85,27857439
2021-06-15 12:40:19,768.0,27859291
2021-06-15 12:40:20,767.85,27860708
2021-06-15 12:40:21,767.85,27862839
2021-06-15 12:40:23,768.0,27865884
2021-06-15 12:40:24,768.0,27867880
2021-06-15 12:40:25,768.0,27869744
2021-06-15 12:40:25,767.85,27869859
2021-06-15 12:40:26,768.0,27870187
2021-06-15 12:40:27,768.0,27875712
2021-06-15 12:40:28,768.0,27876592
2021-06-15 12:40:30,768.15,27878623
2021-06-15 12:40:31,768.25,27878992
2021-06-15 12:40:32,768.0,27883388
2021-06-15 12:40:33,768.0,27884818
2021-06-15 12:40:34,768.2,27887330
2021-06-15 12:40:35,768.15,27889200
2021-06-15 12:40:36,768.2,27890606
2021-06-15 12:40:37,768.05,27897126
2021-06-15 12:40:37,768.15,27897720
2021-06-15 12:40:38,767.95,27900787
2021-06-15 12:40:39,767.75,27902024
2021-06-15 12:40:40,767.95,27903778
2021-06-15 12:40:41,767.85,27904243
2021-06-15 12:40:42,767.9,27904714
2021-06-15 12:40:43,767.95,27906547
2021-06-15 12:40:44,767.95,27906826
2021-06-15 12:40:45,767.75,27907399
2021-06-15 12:40:46,767.75,27907962
2021-06-15 12:40:48,767.75,27910118
2021-06-15 12:40:50,767.75,27911918
2021-06-15 12:40:51,767.75,27912227
2021-06-15 12:40:52,767.75,27913231
2021-06-15 12:40:52,767.6,27913413
2021-06-15 12:40:53,767.65,27913980
2021-06-15 12:40:54,767.65,27915271
2021-06-15 12:40:55,767.45,27915593
2021-06-15 12:40:56,767.65,27915911
2021-06-15 12:40:57,767.65,27917720
2021-06-15 12:40:58,767.55,27918592
2021-06-15 12:40:59,767.05,27920894
2021-06-15 12:41:01,767.4,27925646
2021-06-15 12:41:02,768.0,27941852
2021-06-15 12:41:02,768.0,27943009
2021-06-15 12:41:03,767.85,27946964
2021-06-15 12:41:04,767.5,27948229
2021-06-15 12:41:05,767.6,27949657
2021-06-15 12:41:06,767.55,27950116
2021-06-15 12:41:08,767.6,27951503
2021-06-15 12:41:08,767.6,27951513
2021-06-15 12:41:09,767.55,27951709
2021-06-15 12:41:10,767.5,27952379
2021-06-15 12:41:11,767.55,27952719
2021-06-15 12:41:12,767.6,27953180
2021-06-15 12:41:13,767.5,27953838
2021-06-15 12:41:14,767.5,27954447
2021-06-15 12:41:15,767.35,27954577
2021-06-15 12:41:16,767.5,27955025
2021-06-15 12:41:17,768.0,27969079
2021-06-15 12:41:18,768.0,27970114
2021-06-15 12:41:19,767.75,27970382
2021-06-15 12:41:20,768.0,27970441
2021-06-15 12:41:22,768.0,27983971
2021-06-15 12:41:23,767.7,27988023
2021-06-15 12:41:24,767.65,27988517
2021-06-15 12:41:25,767.75,27991434
2021-06-15 12:41:26,767.75,28008573
2021-06-15 12:41:27,768.0,28014682
2021-06-15 12:41:28,767.9,28015934
2021-06-15 12:41:29,767.75,28018632
2021-06-15 12:41:30,767.8,28036680
2021-06-15 12:41:31,767.95,28038455
2021-06-15 12:41:33,767.95,28038594
2021-06-15 12:41:34,767.75,28043098
2021-06-15 12:41:35,767.75,28044398
2021-06-15 12:41:36,767.8,28045221
2021-06-15 12:41:37,768.2,28048969
2021-06-15 12:41:38,768.35,28102613
2021-06-15 12:41:39,769.0,28106313
2021-06-15 12:41:40,768.7,28122037
2021-06-15 12:41:41,769.0,28122782
2021-06-15 12:41:42,769.0,28124707
2021-06-15 12:41:42,769.0,28125212
2021-06-15 12:41:43,768.55,28128280
2021-06-15 12:41:44,768.6,28129735
2021-06-15 12:41:45,769.0,28133267
2021-06-15 12:41:46,768.7,28135030
2021-06-15 12:41:48,768.9,28140416
2021-06-15 12:41:49,769.0,28142185
2021-06-15 12:41:50,769.0,28144641
2021-06-15 12:41:50,769.0,28144540
2021-06-15 12:41:52,768.85,28154863
2021-06-15 12:41:53,768.95,28160532
2021-06-15 12:41:54,768.9,28164942
2021-06-15 12:41:56,768.85,28165266
2021-06-15 12:41:57,768.7,28167316
2021-06-15 12:41:58,768.4,28170577
2021-06-15 12:41:59,768.65,28172136
2021-06-15 12:42:00,768.6,28173531
2021-06-15 12:42:01,768.2,28173678
2021-06-15 12:42:02,768.6,28174951
2021-06-15 12:42:03,768.55,28175128
2021-06-15 12:42:04,768.5,28175967
2021-06-15 12:42:04,768.35,28175907
2021-06-15 12:42:05,768.5,28178242
2021-06-15 12:42:06,768.2,28179808
2021-06-15 12:42:08,768.55,28181051
2021-06-15 12:42:09,768.8,28184590
2021-06-15 12:42:10,768.8,28187051
2021-06-15 12:42:11,768.85,28188631
2021-06-15 12:42:12,768.6,28189266
2021-06-15 12:42:13,768.9,28191829
2021-06-15 12:42:14,768.9,28195531
2021-06-15 12:42:15,769.0,28197226
2021-06-15 12:42:16,769.0,28198314
2021-06-15 12:42:17,769.2,28207096
2021-06-15 12:42:18,769.1,28211250
2021-06-15 12:42:19,769.1,28212044
2021-06-15 12:42:19,769.45,28212080
2021-06-15 12:42:20,769.85,28225546
2021-06-15 12:42:21,770.0,28243674
2021-06-15 12:42:22,770.0,28255098
2021-06-15 12:42:23,770.0,28277262
2021-06-15 12:42:24,770.55,28388356
2021-06-15 12:42:25,770.75,28397133
2021-06-15 12:42:26,770.85,28400892
2021-06-15 12:42:27,770.4,28408860
2021-06-15 12:42:28,770.55,28413485
2021-06-15 12:42:29,770.55,28417122
2021-06-15 12:42:30,770.7,28418402
2021-06-15 12:42:31,770.95,28420563
2021-06-15 12:42:32,771.0,28428887
2021-06-15 12:42:33,771.0,28433863
2021-06-15 12:42:35,771.05,28449023
2021-06-15 12:42:35,771.35,28451244
2021-06-15 12:42:36,771.1,28454442
2021-06-15 12:42:38,771.3,28464459
2021-06-15 12:42:39,771.3,28467841
2021-06-15 12:42:40,771.1,28473614
2021-06-15 12:42:41,770.9,28485788
2021-06-15 12:42:42,770.9,28487278
2021-06-15 12:42:43,770.85,28490076
2021-06-15 12:42:43,770.7,28490131
2021-06-15 12:42:44,770.7,28492446
2021-06-15 12:42:46,770.45,28499132
2021-06-15 12:42:46,770.5,28498934
2021-06-15 12:42:47,770.5,28503936
2021-06-15 12:42:48,770.75,28509631
2021-06-15 12:42:50,770.7,28513363
2021-06-15 12:42:51,770.8,28514883
2021-06-15 12:42:52,770.8,28515582
2021-06-15 12:42:53,770.8,28519529
2021-06-15 12:42:53,771.0,28520499
2021-06-15 12:42:54,771.0,28531410
2021-06-15 12:42:55,770.9,28535926
2021-06-15 12:42:56,771.0,28538339
2021-06-15 12:42:58,771.0,28540227
2021-06-15 12:42:59,770.7,28543986
2021-06-15 12:43:00,770.85,28556288
2021-06-15 12:43:01,771.15,28559526
2021-06-15 12:43:02,770.65,28565325
2021-06-15 12:43:03,771.0,28568514
2021-06-15 12:43:04,770.95,28569452
2021-06-15 12:43:04,771.0,28570225
2021-06-15 12:43:05,771.0,28574129
2021-06-15 12:43:06,770.8,28578848
2021-06-15 12:43:08,771.0,28583381
2021-06-15 12:43:09,770.95,28584583
2021-06-15 12:43:10,771.15,28589144
2021-06-15 12:43:11,771.3,28613491
2021-06-15 12:43:12,771.65,28614884
2021-06-15 12:43:13,771.5,28617282
2021-06-15 12:43:14,771.55,28620119
2021-06-15 12:43:15,771.95,28625739
2021-06-15 12:43:16,771.7,28627457
2021-06-15 12:43:17,771.95,28631700
2021-06-15 12:43:17,771.95,28632367
2021-06-15 12:43:18,771.95,28635176
2021-06-15 12:43:19,771.95,28640351
2021-06-15 12:43:21,772.0,28657759
2021-06-15 12:43:22,771.95,28660368
2021-06-15 12:43:23,772.0,28663087
2021-06-15 12:43:24,772.0,28675604
2021-06-15 12:43:24,771.95,28677115
2021-06-15 12:43:25,772.15,28687641
2021-06-15 12:43:27,772.4,28693554
2021-06-15 12:43:28,772.4,28697698
2021-06-15 12:43:29,772.1,28710001
2021-06-15 12:43:30,772.0,28727966
2021-06-15 12:43:31,772.0,28736775
2021-06-15 12:43:32,771.7,28741371
2021-06-15 12:43:33,772.0,28745668
2021-06-15 12:43:33,771.65,28749694
2021-06-15 12:43:35,772.4,28754053
2021-06-15 12:43:36,772.15,28758320
2021-06-15 12:43:37,772.4,28760154
2021-06-15 12:43:38,772.4,28763548
2021-06-15 12:43:39,772.4,28766840
2021-06-15 12:43:40,772.25,28770101
2021-06-15 12:43:40,772.3,28770304
2021-06-15 12:43:41,772.4,28774294
2021-06-15 12:43:42,772.35,28785945
2021-06-15 12:43:44,772.4,28788976
2021-06-15 12:43:45,772.3,28792832
2021-06-15 12:43:46,772.55,28796575
2021-06-15 12:43:46,772.4,28797333
2021-06-15 12:43:48,772.9,28805877
2021-06-15 12:43:48,772.9,28806380
2021-06-15 12:43:49,772.55,28814188
2021-06-15 12:43:51,772.85,28816985
2021-06-15 12:43:52,772.8,28818985
2021-06-15 12:43:53,772.65,28826504
2021-06-15 12:43:54,772.95,28829185
2021-06-15 12:43:54,773.0,28833038
2021-06-15 12:43:55,772.9,28836503
2021-06-15 12:43:56,773.45,28855878
2021-06-15 12:43:57,773.05,28859989
2021-06-15 12:43:58,772.9,28885269
2021-06-15 12:43:59,773.45,28892349
2021-06-15 12:44:01,773.15,28895109
2021-06-15 12:44:03,773.35,28924235
2021-06-15 12:44:04,773.45,28926636
2021-06-15 12:44:05,773.35,28930260
2021-06-15 12:44:06,773.15,28935742
2021-06-15 12:44:07,773.1,28940222
2021-06-15 12:44:07,773.0,28941365
2021-06-15 12:44:09,773.0,28946385
2021-06-15 12:44:10,773.0,28958109
2021-06-15 12:44:11,773.1,28968997
2021-06-15 12:44:12,772.5,28974372
2021-06-15 12:44:13,772.5,28989554
2021-06-15 12:44:14,772.2,28993359
2021-06-15 12:44:15,772.25,28997024
2021-06-15 12:44:15,772.1,28997624
2021-06-15 12:44:16,771.5,29017102
2021-06-15 12:44:18,772.35,29025077
2021-06-15 12:44:19,772.85,29037674
2021-06-15 12:44:20,773.9,29105118
2021-06-15 12:44:21,773.45,29109602
2021-06-15 12:44:22,773.15,29112454
2021-06-15 12:44:23,773.25,29122150
2021-06-15 12:44:24,773.45,29127388
2021-06-15 12:44:24,773.35,29127453
2021-06-15 12:44:26,773.45,29132086
2021-06-15 12:44:27,773.3,29137007
2021-06-15 12:44:28,773.3,29140869
2021-06-15 12:44:29,773.25,29142561
2021-06-15 12:44:30,772.85,29146146
2021-06-15 12:44:31,773.05,29149936
2021-06-15 12:44:32,772.85,29153608
2021-06-15 12:44:33,772.8,29157334
2021-06-15 12:44:34,772.8,29159219
2021-06-15 12:44:35,772.8,29168717
2021-06-15 12:44:36,772.8,29170760
2021-06-15 12:44:37,772.8,29175738
2021-06-15 12:44:37,772.75,29175938
2021-06-15 12:44:39,773.0,29178262
2021-06-15 12:44:40,772.85,29181298
2021-06-15 12:44:41,773.0,29185546
2021-06-15 12:44:42,773.1,29190626
2021-06-15 12:44:43,773.2,29194632
2021-06-15 12:44:44,773.25,29199657
2021-06-15 12:44:45,773.7,29209130
2021-06-15 12:44:45,773.3,29208730
2021-06-15 12:44:46,773.85,29217990
2021-06-15 12:44:48,774.0,29223438
2021-06-15 12:44:49,773.65,29228080
2021-06-15 12:44:50,774.35,29267854
2021-06-15 12:44:51,774.5,29272721
2021-06-15 12:44:52,774.5,29275878
2021-06-15 12:44:54,774.8,29298443
2021-06-15 12:44:55,774.45,29302511
2021-06-15 12:44:56,774.85,29306137
2021-06-15 12:44:57,774.35,29311751
2021-06-15 12:44:58,774.6,29316221
2021-06-15 12:44:59,774.65,29319682
2021-06-15 12:45:00,774.35,29324317
2021-06-15 12:45:01,774.6,29331562
2021-06-15 12:45:02,774.35,29360241
2021-06-15 12:45:03,774.55,29399470
2021-06-15 12:45:04,774.45,29402438
2021-06-15 12:45:05,774.2,29408972
2021-06-15 12:45:06,774.25,29419319
2021-06-15 12:45:07,774.0,29424203
2021-06-15 12:45:07,773.95,29425630
2021-06-15 12:45:08,774.0,29428915
2021-06-15 12:45:10,773.95,29432358
2021-06-15 12:45:11,774.35,29439797
2021-06-15 12:45:12,774.2,29443257
2021-06-15 12:45:13,774.4,29447185
2021-06-15 12:45:14,774.45,29452039
2021-06-15 12:45:15,774.55,29456958
2021-06-15 12:45:16,774.25,29459028
2021-06-15 12:45:16,774.0,29460556
2021-06-15 12:45:17,774.0,29468032
2021-06-15 12:45:19,773.9,29470479
2021-06-15 12:45:20,774.0,29475487
2021-06-15 12:45:21,774.35,29480012
2021-06-15 12:45:22,774.05,29486639
2021-06-15 12:45:22,774.1,29488034
2021-06-15 12:45:23,774.0,29495707
2021-06-15 12:45:24,773.95,29499845
2021-06-15 12:45:25,773.7,29512595
2021-06-15 12:45:27,773.55,29522758
2021-06-15 12:45:28,773.45,29525205
2021-06-15 12:45:30,773.15,29540219
2021-06-15 12:45:31,773.15,29546044
2021-06-15 12:45:32,773.4,29552995
2021-06-15 12:45:33,773.55,29556439
2021-06-15 12:45:33,773.55,29556439
2021-06-15 12:45:34,773.8,29559409
2021-06-15 12:45:36,773.45,29561777
2021-06-15 12:45:37,773.85,29564683
2021-06-15 12:45:38,773.45,29567082
2021-06-15 12:45:39,773.45,29568375
2021-06-15 12:45:40,773.65,29569208
2021-06-15 12:45:41,773.8,29571306
2021-06-15 12:45:42,773.75,29572695
2021-06-15 12:45:43,773.7,29575287
2021-06-15 12:45:44,773.75,29576853
2021-06-15 12:45:45,773.5,29581037
2021-06-15 12:45:46,773.55,29585569
2021-06-15 12:45:47,773.35,29588140
2021-06-15 12:45:48,773.6,29588819
2021-06-15 12:45:49,773.7,29589655
2021-06-15 12:45:50,773.55,29594715
2021-06-15 12:45:51,773.6,29596302
2021-06-15 12:45:52,773.75,29597948
2021-06-15 12:45:53,773.55,29599047
2021-06-15 12:45:54,773.75,29599739
2021-06-15 12:45:55,773.55,29600686
2021-06-15 12:45:56,773.35,29604006
2021-06-15 12:45:56,773.5,29604786
2021-06-15 12:45:58,773.75,29607800
2021-06-15 12:45:59,773.6,29609245
2021-06-15 12:46:00,773.6,29610142
2021-06-15 12:46:01,773.6,29612877
2021-06-15 12:46:01,773.6,29612877
2021-06-15 12:46:02,773.7,29614552
2021-06-15 12:46:03,773.3,29620975
2021-06-15 12:46:05,773.35,29624176
2021-06-15 12:46:06,773.3,29640642
2021-06-15 12:46:07,772.65,29643342
2021-06-15 12:46:08,773.0,29644509
2021-06-15 12:46:08,772.95,29644909
2021-06-15 12:46:10,773.25,29665931
2021-06-15 12:46:11,774.45,29743408
2021-06-15 12:46:12,774.3,29755432
2021-06-15 12:46:13,774.6,29758667
2021-06-15 12:46:14,774.25,29763854
2021-06-15 12:46:16,775.0,29826117
2021-06-15 12:46:17,775.55,29849605
2021-06-15 12:46:18,775.9,29851123
2021-06-15 12:46:19,776.3,29889218
2021-06-15 12:46:20,776.35,29931362
2021-06-15 12:46:21,776.35,29937895
2021-06-15 12:46:22,776.0,29953115
2021-06-15 12:46:23,775.9,29957664
2021-06-15 12:46:24,775.25,29965831
2021-06-15 12:46:25,775.8,29968502
2021-06-15 12:46:26,775.9,29977326
2021-06-15 12:46:28,776.0,29984717
2021-06-15 12:46:27,775.8,29984692
2021-06-15 12:46:29,776.4,29990235
2021-06-15 12:46:30,776.25,29993833
2021-06-15 12:46:31,776.15,30002636
2021-06-15 12:46:32,776.25,30011871
2021-06-15 12:46:33,776.2,30016640
2021-06-15 12:46:34,776.35,30018524
2021-06-15 12:46:35,776.8,30022977
2021-06-15 12:46:36,776.5,30031344
2021-06-15 12:46:37,776.0,30037955
2021-06-15 12:46:38,775.85,30044490
2021-06-15 12:46:39,776.15,30051831
2021-06-15 12:46:40,776.15,30058551
2021-06-15 12:46:41,776.15,30062745
2021-06-15 12:46:42,776.25,30068784
2021-06-15 12:46:43,776.15,30072202
2021-06-15 12:46:44,775.9,30083181
2021-06-15 12:46:45,775.9,30086275
2021-06-15 12:46:46,775.6,30088335
2021-06-15 12:46:47,776.15,30095063
